MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5737562,-58.5991279,Loma Hermosa,1050,216,3,4,,Casa,DOL,200000,71900000,1780209543
1/11/2023,MLA,29/11/2023,1/8/2023,28/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6029097,-58.5667846,Caseros,433,166,3,4,,Casa,DOL,250000,89875000,1762227515
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6076304,-58.5590921,Caseros,353,200,5,6,,Casa,DOL,280000,100660000,1780260923
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6016402,-58.5507384,Caseros,213,188,3,4,,Casa,DOL,349000,125465500,1780157387
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6226778,-58.5695676,Caseros,447,308,5,6,,Casa,DOL,220000,79090000,1780234919
1/11/2023,MLA,29/11/2023,1/11/2023,28/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5980917,-58.5666993,Caseros,341,144,2,3,,Casa,DOL,145000,52127500,2105251145
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5952584,-58.5764927,Caseros,173,140,5,6,,Casa,DOL,200000,71900000,1780364759
1/11/2023,MLA,29/11/2023,27/9/2023,25/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5986938,-58.5691993,Caseros,237,90,2,3,,Casa,DOL,115000,41342500,1780598043
1/11/2023,MLA,29/11/2023,5/7/2023,1/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6036553,-58.5588055,Caseros,227,148,4,5,,Casa,DOL,128000,46016000,1751670643
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5867715,-58.5700744,Villa Bosch,167,90,2,3,,Casa,DOL,200000,71900000,1782275911
1/11/2023,MLA,1/11/2023,5/4/2021,22/11/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6015133,-58.5583387,Caseros,130,85,2,3,,Casa,DOL,45000,15750000,829367425
1/11/2023,MLA,29/11/2023,12/9/2023,10/3/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5987881,-58.5539418,Santos Lugares,155,149,3,4,,Casa,DOL,160000,57520000,2011727933
1/11/2023,MLA,29/11/2023,26/7/2023,22/1/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5981745,-58.5679195,Caseros,234,95,2,3,,Casa,DOL,150000,53925000,1759446367
1/11/2023,MLA,29/11/2023,24/10/2023,21/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5989788,-58.5621717,Caseros,408,238,3,4,,Casa,DOL,265000,95267500,2089989933
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5793415,-58.6099984,Pablo Podestá,234,163,3,4,,Casa,DOL,77000,27681500,1780234943
1/11/2023,MLA,29/11/2023,26/9/2023,24/3/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5968098,-58.542012,Santos Lugares,234,184,3,4,,Casa,DOL,240000,86280000,1780377411
1/11/2023,MLA,29/11/2023,13/10/2023,10/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.584384,-58.5830551,Villa Bosch,205,114,3,,,Casa,DOL,150000,53925000,2072403789
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5933509,-58.5930437,Ciudad Jardín Lomas del Palomar,150,150,3,4,,Casa,DOL,280000,100660000,1745440391
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6021715,-58.5891632,Ciudad Jardín Lomas del Palomar,405,405,5,0,,Casa,DOL,975000,350512500,1745389363
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5981209,-58.5899494,Ciudad Jardín Lomas del Palomar,134,134,3,5,,Casa,DOL,166000,59677000,1745415235
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5903573,-58.5964883,Ciudad Jardín Lomas del Palomar,140,86,2,0,,Casa,DOL,135000,48532500,1745440367
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966198,-58.5873181,Ciudad Jardín Lomas del Palomar,209,209,4,5,,Casa,DOL,290000,104255000,1745327827
1/11/2023,MLA,29/11/2023,12/7/2023,8/1/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5822248,-58.5876349,Martín Coronado,220,114,2,0,,Casa,DOL,140000,50330000,1897665945
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5909436,-58.6011641,Ciudad Jardín Lomas del Palomar,134,134,4,0,,Casa,DOL,160000,57520000,1745389395
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5918696,-58.5961794,Ciudad Jardín Lomas del Palomar,158,158,3,4,,Casa,DOL,165000,59317500,1860541737
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5910319,-58.5982364,Ciudad Jardín Lomas del Palomar,180,180,4,5,,Casa,DOL,265000,95267500,1745301839
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5901871,-58.6002274,Ciudad Jardín Lomas del Palomar,85,85,2,3,,Casa,DOL,175000,62912500,1745301895
1/11/2023,MLA,29/11/2023,28/7/2023,24/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5965385,-58.5896636,Ciudad Jardín Lomas del Palomar,298,198,3,0,,Casa,DOL,290000,104255000,1923784621
1/11/2023,MLA,29/11/2023,4/8/2023,31/1/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6002075,-58.56193,,240,200,5,0,,Casa,DOL,189000,67945500,1932226421
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5896616,-58.5997209,Ciudad Jardín Lomas del Palomar,407,407,4,0,,Casa,DOL,300000,107850000,1860959125
1/11/2023,MLA,29/11/2023,10/11/2023,8/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5934994,-58.5959134,Ciudad Jardín Lomas del Palomar,300,215,4,6,,Casa,DOL,520000,186940000,2122212365
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5936257,-58.5874113,Ciudad Jardín Lomas del Palomar,115,115,3,0,,Casa,DOL,148000,53206000,1745364419
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5906015,-58.5921345,Ciudad Jardín Lomas del Palomar,1,1,4,5,,Casa,DOL,205000,73697500,1860915713
1/11/2023,MLA,29/11/2023,22/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5968767,-58.584089,Ciudad Jardín Lomas del Palomar,270,239,4,6,,Casa,DOL,490000,176155000,1872996333
1/11/2023,MLA,29/11/2023,24/10/2023,1/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,200,130,2,0,,Casa,DOL,230000,82685000,2092381217
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5979705,-58.5634043,,311,311,3,5,,Casa,DOL,290000,104255000,1745301899
1/11/2023,MLA,29/11/2023,8/6/2023,1/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6016336,-58.5887726,Ciudad Jardín Lomas del Palomar,280,280,3,5,,Casa,DOL,650000,233675000,1860915657
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5926852,-58.5902334,Ciudad Jardín Lomas del Palomar,270,270,2,0,,Casa,DOL,350000,125825000,1745327831
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5957721,-58.5886535,Ciudad Jardín Lomas del Palomar,130,130,3,4,,Casa,DOL,215000,77292500,1745415255
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6001783,-58.5857724,Ciudad Jardín Lomas del Palomar,260,260,3,0,,Casa,DOL,380000,136610000,1860959105
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,150,150,3,0,,Casa,DOL,369000,132655500,1745415187
1/11/2023,MLA,29/11/2023,28/7/2023,24/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,140,140,3,0,,Casa,DOL,140000,50330000,1760677323
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6019547,-58.5922487,Ciudad Jardín Lomas del Palomar,352,352,5,7,,Casa,DOL,580000,208510000,1745464531
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5987351,-58.5878761,Ciudad Jardín Lomas del Palomar,120,120,2,3,,Casa,DOL,240000,86280000,1745364483
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5903573,-58.5964883,Ciudad Jardín Lomas del Palomar,120,120,3,4,,Casa,DOL,210000,75495000,1745364455
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6021715,-58.5891632,Ciudad Jardín Lomas del Palomar,190,190,5,0,,Casa,DOL,390000,140205000,1745415215
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5947642,-58.5979347,Ciudad Jardín Lomas del Palomar,140,140,3,0,,Casa,DOL,219000,78730500,1745301903
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5918696,-58.5961794,Ciudad Jardín Lomas del Palomar,120,120,3,4,,Casa,DOL,218000,78371000,1745389359
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5934029,-58.5934766,Ciudad Jardín Lomas del Palomar,80,80,3,4,,Casa,DOL,125000,44937500,1745389367
1/11/2023,MLA,29/11/2023,8/6/2023,8/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,160,160,4,0,,Casa,DOL,390000,140205000,1745389343
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5918696,-58.5961794,Ciudad Jardín Lomas del Palomar,76,76,3,4,,Casa,DOL,180000,64710000,1745364479
1/11/2023,MLA,29/11/2023,8/6/2023,5/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5920861,-58.5975053,Ciudad Jardín Lomas del Palomar,150,150,3,5,,Casa,DOL,239000,85920500,1745327847
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5910319,-58.5982364,Ciudad Jardín Lomas del Palomar,150,150,4,5,,Casa,DOL,195000,70102500,1745301867
1/11/2023,MLA,29/11/2023,8/6/2023,17/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5998001,-58.5876041,Ciudad Jardín Lomas del Palomar,373,373,4,6,,Casa,DOL,410000,147395000,1745440355
1/11/2023,MLA,12/11/2023,14/9/2023,12/3/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5795646,-58.6099073,Pablo Podestá,120,65,2,3,,Casa,DOL,28000,9798600,1776275291
1/11/2023,MLA,29/11/2023,2/5/2023,14/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5853731,-58.6025554,Martín Coronado,236,148,2,4,,Casa,DOL,99000,35590500,1736391531
1/11/2023,MLA,29/11/2023,14/2/2023,17/12/2023,Villa Raffo,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6072288,-58.5314628,Villa Raffo,131,92,3,4,,Casa,DOL,123000,44218500,1691446457
1/11/2023,MLA,29/11/2023,24/1/2023,14/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6014064,-58.5725175,Caseros,458,105,3,4,,Casa,DOL,130000,46735000,1639230451
1/11/2023,MLA,29/11/2023,14/7/2023,16/5/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6072288,-58.5314628,Saénz Peña,131,92,3,4,,Casa,DOL,123000,44218500,1899441025
1/11/2023,MLA,29/11/2023,24/10/2023,21/4/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5561256,-58.614975,Loma Hermosa,120,100,3,4,,Casa,DOL,48000,17256000,2089828293
1/11/2023,MLA,29/11/2023,24/10/2023,21/4/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5561256,-58.614975,Loma Hermosa,120,100,3,4,,Casa,DOL,48000,17256000,2089750861
1/11/2023,MLA,21/11/2023,15/7/2020,22/11/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6146239,-58.5411422,,170,170,2,3,,Casa,DOL,150000,53017500,736601841
1/11/2023,MLA,29/11/2023,9/8/2023,12/2/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5784602,-58.608979,Pablo Podestá,378,230,5,7,,Casa,DOL,155000,55722500,1764850095
1/11/2023,MLA,29/11/2023,14/11/2023,12/5/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6147557,-58.560008,,337,461,4,0,,Casa,DOL,120000,43140000,1791425627
1/11/2023,MLA,29/11/2023,18/7/2023,21/1/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5785266,-58.6066556,Pablo Podestá,325,95,2,3,,Casa,DOL,90000,32355000,1755541927
1/11/2023,MLA,1/11/2023,2/9/2022,31/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6393089,-58.5443497,Ciudadela,84,72,3,4,,Casa,DOL,79900,27965000,1324784653
1/11/2023,MLA,29/11/2023,9/10/2023,6/4/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094818,-58.5634613,,195,67,2,3,,Casa,DOL,105000,37747500,1783485651
1/11/2023,MLA,21/11/2023,15/8/2022,22/11/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6274338,-58.5411606,Ciudadela,36,31,1,2,,Casa,DOL,35000,12370750,1306540573
1/11/2023,MLA,21/11/2023,6/10/2022,22/11/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6348229,-58.5477104,Ciudadela,76,68,2,3,,Casa,DOL,44900,15869905,1370993611
1/11/2023,MLA,29/11/2023,27/11/2023,25/5/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6370697,-58.5467796,Ciudadela,57,36,1,2,,Casa,DOL,65000,23367500,1794279167
1/11/2023,MLA,16/11/2023,8/8/2022,17/11/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.635788,-58.5503273,Ciudadela,310,200,6,7,,Casa,DOL,120000,41994000,1301357633
1/11/2023,MLA,26/11/2023,15/6/2023,2/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6370697,-58.5467796,Ciudadela,57,36,1,2,,Casa,DOL,49999,17879642.4,1747010451
1/11/2023,MLA,29/11/2023,21/3/2023,23/12/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6213722,-58.5719147,,400,90,2,3,,Casa,DOL,70000,25165000,1726540687
1/11/2023,MLA,8/11/2023,7/7/2023,9/1/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5999735,-58.5483338,Santos Lugares,70,65,2,3,,Casa,DOL,77000,26957700,1752315411
1/11/2023,MLA,6/11/2023,23/3/2023,7/11/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5973512,-58.5785113,,240,230,5,7,,Casa,DOL,195000,68269500,1727054327
1/11/2023,MLA,29/11/2023,27/11/2023,25/5/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6083147,-58.5687854,,148,125,3,4,,Casa,DOL,98000,35231000,1794213415
1/11/2023,MLA,17/11/2023,5/3/2021,18/11/2023,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5849559,-58.6043825,Pablo Podestá,162,100,5,,,Casa,DOL,150000,53017500,821448791
1/11/2023,MLA,29/11/2023,2/12/2021,1/12/2023,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5873748,-58.5807882,Martín Coronado,100,100,3,,,Casa,DOL,260000,93470000,1229157333
1/11/2023,MLA,14/11/2023,20/5/2023,16/11/2023,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.4749963,-58.5141341,Pablo Podestá,166,131,2,3,,Casa,DOL,110000,38494500,1842078641
1/11/2023,MLA,9/11/2023,15/5/2023,11/11/2023,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5743217,-58.6060524,Pablo Podestá,218,116,2,3,,Casa,DOL,65000,22756500,1833997365
1/11/2023,MLA,29/11/2023,1/2/2023,16/12/2023,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5831579,-58.5976406,Martín Coronado,229,130,3,4,,Casa,DOL,199000,71540500,1660725869
1/11/2023,MLA,29/11/2023,6/1/2023,12/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6040292,-58.5578371,Caseros,280,250,3,4,,Casa,DOL,148000,53206000,1604971001
1/11/2023,MLA,29/11/2023,6/1/2023,12/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6019397,-58.5600568,Caseros,364,237,3,4,,Casa,DOL,280000,100660000,1604971013
1/11/2023,MLA,29/11/2023,6/1/2023,12/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6019397,-58.5600568,Caseros,364,237,3,4,,Casa,DOL,280000,100660000,1604971009
1/11/2023,MLA,29/11/2023,4/7/2023,31/12/2023,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5761989,-58.5902543,Villa Bosch,245,91,2,3,,Casa,DOL,120000,43140000,1885816281
1/11/2023,MLA,29/11/2023,24/8/2022,7/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.598217,-58.5900765,Ciudad Jardín Lomas del Palomar,320,320,5,6,,Casa,DOL,340000,122230000,1314648055
1/11/2023,MLA,27/11/2023,2/6/2023,29/11/2023,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5605705,-58.6037944,Loma Hermosa,147,70,4,0,,Casa,DOL,58000,20740800,1743798815
1/11/2023,MLA,18/11/2023,17/8/2022,19/11/2023,El Libertador,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5582542,-58.6109467,El Libertador,200,150,1,2,,Casa,DOL,85000,30043250,1307984377
1/11/2023,MLA,18/11/2023,17/8/2022,19/11/2023,Churruca,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5608444,-58.6234131,Churruca,350,100,2,3,,Casa,DOL,70000,24741500,1307804849
1/11/2023,MLA,8/11/2023,17/8/2022,19/11/2023,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5610313,-58.6068993,Loma Hermosa,200,180,4,5,,Casa,DOL,159000,55665900,1307766053
1/11/2023,MLA,29/11/2023,21/10/2023,18/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6266,-58.5627651,Ciudadela,220,160,3,4,,Casa,DOL,95000,34152500,2086017933
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6005669,-58.541584,Santos Lugares,225,200,4,5,,Casa,DOL,249000,89515500,1782179487
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6027565,-58.5537338,Santos Lugares,193,100,2,2,,Casa,DOL,160000,57520000,1782407015
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5880852,-58.5800438,Villa Bosch,150,150,4,5,,Casa,DOL,239000,85920500,1782179735
1/11/2023,MLA,29/11/2023,3/10/2023,31/3/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5880852,-58.5800438,Martín Coronado,150,150,4,5,,Casa,DOL,239000,85920500,1782360355
1/11/2023,MLA,6/11/2023,21/12/2020,8/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5948085,-58.5903121,Ciudad Jardín Lomas del Palomar,220,134,3,,,Casa,DOL,260000,91026000,803645149
1/11/2023,MLA,6/11/2023,9/12/2020,8/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5978282,-58.596008,Ciudad Jardín Lomas del Palomar,203,126,2,,,Casa,DOL,205000,71770500,800866645
1/11/2023,MLA,6/11/2023,9/12/2020,8/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5978282,-58.596008,Ciudad Jardín Lomas del Palomar,338,120,3,,,Casa,DOL,248000,86824800,800865375
1/11/2023,MLA,6/11/2023,9/12/2020,8/11/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,220,1,4,,,Casa,DOL,330000,115533000,800868565
