TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2025-05-09T15:15:06Z,2025-08-14T15:43:55Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,3154697213,2025-05,1159.76,"c(-58.57481, -34.5904)",FALSE,350000,301.79,7778,7,7778,7,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-08T17:15:17Z,2025-08-06T00:00:00Z,Inmobiliaria,Alquiler,70,60,1,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,1991648499,2025-05,1159.76,"c(-58.577224, -34.583468)",FALSE,350000,301.79,5000,4,5833,5,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-06T00:00:00Z,2025-02-27T10:31:26Z,2025-07-18T00:00:00Z,Inmobiliaria,Alquiler,35,35,0,1,Departamento,ARG,330000,330000,NA,NA,NA,NA,NA,NA,1,NA,3044341973,2025-05,1159.76,"c(-58.535272, -34.642402)",FALSE,330000,284.54,9429,8,9429,8,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-05-08T00:00:00Z,2025-05-08T15:08:47Z,2025-08-06T00:00:00Z,Inmobiliaria,Alquiler,29,26,0,1,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,0,1,6,1991793299,2025-05,1159.76,"c(-58.558747, -34.608413)",FALSE,350000,301.79,12069,10,13462,12,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2019,6
2025-05-13T00:00:00Z,2025-04-14T17:30:50Z,2025-05-14T00:00:00Z,Fsbo,Alquiler,37,35,0,0,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,NA,1978712803,2025-05,1159.76,"c(-58.558472, -34.601477)",FALSE,350000,301.79,9459,8,10000,9,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-12T00:00:00Z,2025-04-10T09:30:32Z,2025-07-09T00:00:00Z,Inmobiliaria,Alquiler,47,42,1,2,Departamento,ARG,420000,420000,NA,NA,NA,NA,NA,NA,1,NA,1976770899,2025-05,1159.76,"c(-58.543599, -34.640666)",FALSE,420000,362.14,8936,8,10000,9,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-21T12:38:45Z,2025-08-19T00:00:00Z,Inmobiliaria,Alquiler,40,36,0,1,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,5,3178257085,2025-05,1159.76,"c(-58.530574, -34.600436)",FALSE,400000,344.9,10000,9,11111,10,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,2020,5
2025-05-26T00:00:00Z,2025-02-26T18:58:06Z,2025-05-27T00:00:00Z,Inmobiliaria,Alquiler,30,30,1,2,Departamento,ARG,250000,250000,NA,NA,NA,NA,NA,NA,1,NA,3043220261,2025-05,1159.76,"c(-58.570412, -34.625318)",FALSE,250000,215.56,8333,7,8333,7,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-04T00:00:00Z,2025-04-29T10:07:59Z,2025-07-28T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,NA,3135378013,2025-05,1159.76,"c(-58.558731, -34.60621)",FALSE,380000,327.65,8444,7,8444,7,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-25T10:34:18Z,2025-06-23T17:16:08Z,Inmobiliaria,Alquiler,46,46,1,2,Departamento,DOL,33000,39039000,NA,NA,NA,NA,NA,NA,1,NA,3072906873,2025-05,1159.76,"c(-58.554926, -34.635494)",TRUE,38272080,33000,832002,717,832002,717,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-11T00:00:00Z,2025-05-07T18:15:09Z,2025-08-05T00:00:00Z,Inmobiliaria,Alquiler,80,70,3,4,Departamento,ARG,650000,650000,NA,NA,NA,NA,NA,NA,2,NA,1991183379,2025-05,1159.76,"c(-58.577471, -34.585932)",FALSE,650000,560.46,8125,7,9286,8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-11T09:09:05Z,2025-07-10T00:00:00Z,Inmobiliaria,Alquiler,50,50,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3100894901,2025-05,1159.76,"c(-58.559878, -34.610983)",FALSE,450000,388.01,9000,8,9000,8,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-30T15:45:11Z,2025-07-29T00:00:00Z,Inmobiliaria,Alquiler,28,28,1,1,Departamento,ARG,280000,280000,NA,NA,NA,NA,NA,NA,1,NA,1987358135,2025-05,1159.76,"c(-58.542662, -34.641787)",FALSE,280000,241.43,10000,9,10000,9,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-07T17:18:25Z,2025-08-05T00:00:00Z,Inmobiliaria,Alquiler,80,65,1,2,Departamento,ARG,440000,440000,NA,NA,NA,NA,NA,NA,1,NA,1991257819,2025-05,1159.76,"c(-58.612929, -34.564278)",FALSE,440000,379.39,5500,5,6769,6,NA,26,07,06840010,Loma Hermosa,Norte,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-21T21:26:06Z,2025-08-19T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,280000,280000,NA,NA,NA,NA,NA,NA,1,NA,1998405311,2025-05,1159.76,"c(-58.576296, -34.606207)",FALSE,280000,241.43,8000,7,8750,8,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-05T00:00:00Z,2025-02-05T14:14:51Z,2025-05-06T00:00:00Z,Inmobiliaria,Alquiler,38,36,1,2,Departamento,ARG,420000,420000,NA,NA,NA,NA,NA,1,1,NA,1949960251,2025-05,1159.76,"c(-58.539862, -34.60092)",FALSE,420000,362.14,11053,10,11667,10,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-19T09:22:19Z,2025-06-18T00:00:00Z,Fsbo,Alquiler,55,53,1,2,Departamento,ARG,340000,340000,NA,0,NA,0,NA,NA,1,30,3173384605,2025-05,1159.76,"c(-58.53905, -34.644759)",FALSE,340000,293.16,6182,5,6415,6,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,1995,30
2025-05-30T00:00:00Z,2025-05-29T11:38:37Z,2025-08-27T00:00:00Z,Inmobiliaria,Alquiler,40,35,1,2,Departamento,ARG,395000,395000,1,NA,NA,NA,NA,NA,1,NA,3191653289,2025-05,1159.76,"c(-58.592537, -34.576987)",FALSE,395000,340.59,9875,9,11286,10,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-26T15:15:06Z,2025-08-24T00:00:00Z,Inmobiliaria,Alquiler,40,38,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3186359449,2025-05,1159.76,"c(-58.540103, -34.600913)",FALSE,450000,388.01,11250,10,11842,10,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-08T00:00:00Z,2025-05-08T09:57:24Z,2025-08-06T00:00:00Z,Inmobiliaria,Alquiler,51,46,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,3152228801,2025-05,1159.76,"c(-58.541866, -34.638054)",FALSE,400000,344.9,7843,7,8696,7,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-26T00:00:00Z,2025-02-26T18:59:20Z,2025-05-27T00:00:00Z,Inmobiliaria,Alquiler,30,25,0,1,Departamento,ARG,320000,320000,NA,NA,NA,NA,NA,NA,0,NA,1958202263,2025-05,1159.76,"c(-58.58396, -34.609081)",FALSE,320000,275.92,10667,9,12800,11,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-23T00:00:00Z,2025-05-17T19:09:38Z,2025-06-16T00:00:00Z,Fsbo,Alquiler,50,42,1,2,Departamento,ARG,700000,700000,NA,NA,NA,NA,NA,NA,1,NA,1996724751,2025-05,1159.76,"c(-58.561394, -34.622738)",FALSE,700000,603.57,14000,12,16667,14,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-13T19:51:04Z,2025-06-12T00:00:00Z,Fsbo,Alquiler,30,30,1,2,Departamento,ARG,325000,325000,NA,NA,NA,NA,NA,NA,1,NA,1994501063,2025-05,1159.76,"c(-58.531842, -34.646371)",FALSE,325000,280.23,10833,9,10833,9,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-18T14:37:15Z,2025-07-17T00:00:00Z,Inmobiliaria,Alquiler,41,38,0,2,Departamento,ARG,520000,520000,1,NA,1,NA,NA,1,1,10,3114967045,2025-05,1159.76,"c(-58.550135, -34.595362)",FALSE,520000,448.37,12683,11,13684,12,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2015,10
2025-05-17T00:00:00Z,2025-03-22T12:14:19Z,2025-06-20T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,1968950611,2025-05,1159.76,"c(-58.578627, -34.586494)",FALSE,450000,388.01,10000,9,10000,9,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-14T19:54:32Z,2025-08-12T00:00:00Z,Inmobiliaria,Alquiler,65,65,3,4,Departamento,ARG,750000,750000,NA,NA,NA,NA,NA,NA,1,NA,1994990015,2025-05,1159.76,"c(-58.563463, -34.609483)",FALSE,750000,646.69,11538,10,11538,10,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-25T00:00:00Z,2025-05-14T14:19:32Z,2025-08-12T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,2,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,20,3163776445,2025-05,1159.76,"c(-58.55413, -34.594903)",FALSE,380000,327.65,8444,7,9500,8,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2005,20
2025-05-24T00:00:00Z,2025-05-13T21:52:32Z,2025-06-12T00:00:00Z,Fsbo,Alquiler,65,50,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,1994557547,2025-05,1159.76,"c(-58.536909, -34.600754)",FALSE,450000,388.01,6923,6,9000,8,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-21T09:18:47Z,2025-06-20T00:00:00Z,Fsbo,Alquiler,41,38,1,2,Departamento,ARG,480000,480000,NA,NA,NA,NA,NA,NA,1,0,3178117577,2025-05,1159.76,"c(-58.535523, -34.636561)",FALSE,480000,413.88,11707,10,12632,11,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-20T21:27:08Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,38,35,1,2,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,NA,3177733369,2025-05,1159.76,"c(-58.56421, -34.606948)",FALSE,380000,327.65,10000,9,10857,9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-29T00:00:00Z,2025-05-21T12:15:02Z,2025-08-19T00:00:00Z,Inmobiliaria,Alquiler,75,75,2,3,Departamento,ARG,650000,650000,NA,NA,NA,NA,NA,NA,1,NA,3178307473,2025-05,1159.76,"c(-58.58921, -34.587375)",FALSE,650000,560.46,8667,7,8667,7,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-29T09:30:14Z,2025-08-27T00:00:00Z,Inmobiliaria,Alquiler,69,65,2,3,Departamento,ARG,475000,475000,NA,NA,NA,NA,NA,NA,1,NA,3191645105,2025-05,1159.76,"c(-58.609099, -34.582746)",FALSE,475000,409.57,6884,6,7308,6,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-06T13:22:43Z,2025-08-04T00:00:00Z,Inmobiliaria,Alquiler,43,40,1,2,Departamento,ARG,550000,550000,NA,NA,NA,NA,1,1,1,NA,3147372229,2025-05,1159.76,"c(-58.56567, -34.602331)",FALSE,550000,474.24,12791,11,13750,12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-12T00:00:00Z,2025-04-30T18:40:10Z,2025-07-29T00:00:00Z,Inmobiliaria,Alquiler,30,30,0,1,Departamento,ARG,330000,330000,NA,NA,NA,NA,NA,NA,1,NA,3139560309,2025-05,1159.76,"c(-58.591661, -34.586266)",FALSE,330000,284.54,11000,9,11000,9,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-16T14:31:49Z,2025-08-14T00:00:00Z,Inmobiliaria,Alquiler,44,40,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,NA,3168926069,2025-05,1159.76,"c(-58.553568, -34.599236)",FALSE,500000,431.12,11364,10,12500,11,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-29T00:00:00Z,2025-05-22T17:18:21Z,2025-06-21T00:02:56Z,Fsbo,Alquiler,28,25,1,1,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,NA,1998927779,2025-05,1159.76,"c(-58.528348, -34.598354)",FALSE,380000,327.65,13571,12,15200,13,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-03-30T22:22:42Z,2025-06-28T00:00:00Z,Inmobiliaria,Alquiler,33,30,0,1,Departamento,ARG,330000,330000,NA,NA,NA,NA,NA,NA,1,NA,1972736491,2025-05,1159.76,"c(-58.565325, -34.600063)",FALSE,330000,284.54,10000,9,11000,9,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-09T10:07:22Z,2025-08-07T00:00:00Z,Inmobiliaria,Alquiler,32,32,0,2,Departamento,ARG,350000,350000,NA,NA,NA,NA,NA,NA,1,8,1992350951,2025-05,1159.76,"c(-58.531682, -34.599207)",FALSE,350000,301.79,10938,9,10938,9,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2017,8
2025-05-30T00:00:00Z,2025-05-19T23:45:28Z,2025-08-17T00:00:00Z,Inmobiliaria,Alquiler,30,30,0,1,Departamento,ARG,330000,330000,NA,NA,NA,NA,NA,NA,1,NA,3175410053,2025-05,1159.76,"c(-58.570999, -34.606739)",FALSE,330000,284.54,11000,9,11000,9,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-05-07T15:15:10Z,2025-08-12T15:53:41Z,Inmobiliaria,Alquiler,60,40,1,1,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,1991351923,2025-05,1159.76,"c(-58.572149, -34.589375)",FALSE,450000,388.01,7500,6,11250,10,DP,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-05-14T00:00:00Z,2025-04-22T10:15:32Z,2025-07-21T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,590000,590000,NA,NA,NA,NA,NA,NA,1,NA,3119491129,2025-05,1159.76,"c(-58.56957, -34.591032)",FALSE,590000,508.73,13111,11,13111,11,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-17T00:00:00Z,2025-04-06T23:41:46Z,2025-07-05T00:00:00Z,Inmobiliaria,Alquiler,35,32,1,2,Departamento,ARG,275000,275000,NA,NA,NA,NA,NA,NA,1,NA,1974814387,2025-05,1159.76,"c(-58.574718, -34.606413)",FALSE,275000,237.12,7857,7,8594,7,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-21T00:00:00Z,2025-05-07T17:15:23Z,2025-08-12T15:53:40Z,Inmobiliaria,Alquiler,45,43,1,2,Departamento,ARG,510000,510000,NA,NA,NA,NA,NA,NA,1,NA,1991231055,2025-05,1159.76,"c(-58.572165, -34.585935)",FALSE,510000,439.75,11333,10,11860,10,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-06T11:10:27Z,2025-06-05T00:00:00Z,Fsbo,Alquiler,61,54,1,2,Departamento,DOL,120000,141960000,NA,NA,NA,NA,NA,NA,1,NA,3146698377,2025-05,1159.76,"c(-58.593919, -34.587283)",TRUE,139171200,120000,2281495,1967,2577244,2222,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-02T00:00:00Z,2025-04-17T21:18:01Z,2025-05-17T00:00:00Z,Fsbo,Alquiler,33,33,1,2,Departamento,ARG,399999,399999,0,0,0,0,0,0,1,10,3113472721,2025-05,1159.76,"c(-58.540676, -34.64413)",FALSE,399999,344.9,12121,10,12121,10,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2015,10
2025-05-30T00:00:00Z,2025-05-30T22:25:26Z,2025-06-29T00:00:00Z,Fsbo,Alquiler,22,22,1,1,Departamento,ARG,300000,300000,0,NA,0,NA,NA,NA,1,0,2003352639,2025-05,1159.76,"c(-58.53504, -34.643578)",FALSE,300000,258.67,13636,12,13636,12,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2025,0
2025-05-30T00:00:00Z,2025-05-29T21:32:42Z,2025-08-27T00:00:00Z,Inmobiliaria,Alquiler,29,27,0,1,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,0,1,1,2003200567,2025-05,1159.76,"c(-58.542726, -34.643446)",FALSE,400000,344.9,13793,12,14815,13,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2024,1
2025-05-30T00:00:00Z,2025-04-15T20:49:24Z,2025-07-14T00:00:00Z,Inmobiliaria,Alquiler,33,30,0,1,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,NA,1978875051,2025-05,1159.76,"c(-58.561817, -34.602292)",FALSE,400000,344.9,12121,10,13333,11,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-04-30T18:18:25Z,2025-07-29T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,3,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,50,3139948097,2025-05,1159.76,"c(-58.591368, -34.59621)",FALSE,500000,431.12,7692,7,8333,7,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50
2025-05-18T00:00:00Z,2025-04-21T23:25:48Z,2025-07-20T00:00:00Z,Inmobiliaria,Alquiler,30,30,0,1,Departamento,ARG,330000,330000,NA,NA,NA,NA,NA,NA,1,NA,1981710699,2025-05,1159.76,"c(-58.570999, -34.606739)",FALSE,330000,284.54,11000,9,11000,9,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-05T00:00:00Z,2025-04-15T10:00:02Z,2025-07-14T00:00:00Z,Inmobiliaria,Alquiler,27,27,1,1,Departamento,ARG,280000,280000,NA,NA,NA,NA,NA,NA,1,NA,3107240217,2025-05,1159.76,"c(-58.59459, -34.584016)",FALSE,280000,241.43,10370,9,10370,9,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-04-21T23:28:43Z,2025-07-20T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,Departamento,ARG,480000,480000,NA,NA,NA,NA,NA,NA,1,NA,1981813079,2025-05,1159.76,"c(-58.592352, -34.597468)",FALSE,480000,413.88,12000,10,12000,10,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-26T15:15:02Z,2025-08-24T00:00:00Z,Inmobiliaria,Alquiler,37,36,0,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3186359437,2025-05,1159.76,"c(-58.537093, -34.601597)",FALSE,450000,388.01,12162,10,12500,11,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-22T15:45:13Z,2025-08-20T00:00:00Z,Inmobiliaria,Alquiler,45,45,1,2,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,2,NA,3180520617,2025-05,1159.76,"c(-58.560551, -34.606542)",FALSE,500000,431.12,11111,10,11111,10,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-12T15:00:06Z,2025-08-10T00:00:00Z,Inmobiliaria,Alquiler,90,60,2,3,Departamento,ARG,500000,500000,NA,NA,NA,NA,NA,NA,1,NA,1993781467,2025-05,1159.76,"c(-58.539995, -34.637849)",FALSE,500000,431.12,5556,5,8333,7,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-07T00:00:00Z,2025-02-10T15:30:09Z,2025-05-11T00:00:00Z,Inmobiliaria,Alquiler,65,64,1,2,Departamento,ARG,430000,430000,NA,NA,NA,NA,NA,NA,2,NA,1951672603,2025-05,1159.76,"c(-58.595241, -34.583403)",FALSE,430000,370.77,6615,6,6719,6,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-20T21:11:41Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,65,60,2,3,Departamento,ARG,650000,650000,NA,NA,NA,NA,NA,NA,1,NA,1997998007,2025-05,1159.76,"c(-58.590202, -34.599215)",FALSE,650000,560.46,10000,9,10833,9,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-27T22:26:17Z,2025-06-25T00:00:00Z,Inmobiliaria,Alquiler,20,20,1,2,Departamento,ARG,370400,370400,NA,NA,NA,NA,NA,NA,1,21,3078013649,2025-05,1159.76,"c(-58.564301, -34.614286)",FALSE,370400,319.38,18520,16,18520,16,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2004,21
2025-05-08T00:00:00Z,2025-04-22T10:15:13Z,2025-07-21T00:00:00Z,Inmobiliaria,Alquiler,50,45,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,NA,3119698797,2025-05,1159.76,"c(-58.563569, -34.60123)",FALSE,450000,388.01,9000,8,10000,9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-09T10:45:04Z,2025-07-08T00:00:00Z,Inmobiliaria,Alquiler,45,40,1,1,Departamento,ARG,300000,300000,NA,NA,NA,NA,NA,NA,1,NA,1976218855,2025-05,1159.76,"c(-58.584567, -34.584838)",FALSE,300000,258.67,6667,6,7500,6,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-05-21T00:00:00Z,2025-04-24T21:50:47Z,2025-07-23T00:00:00Z,Inmobiliaria,Alquiler,40,40,1,2,Departamento,ARG,480000,480000,NA,NA,NA,NA,NA,0,1,2,3126164973,2025-05,1159.76,"c(-58.564501, -34.602045)",FALSE,480000,413.88,12000,10,12000,10,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-05-30T00:00:00Z,2025-03-23T11:10:09Z,2025-07-03T18:43:14Z,Inmobiliaria,Alquiler,40,38,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,NA,1,0,3071110045,2025-05,1159.76,"c(-58.586934, -34.578993)",FALSE,450000,388.01,11250,10,11842,10,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-28T20:48:19Z,2025-06-27T00:00:17Z,Fsbo,Alquiler,37,37,1,2,Departamento,ARG,575000,575000,NA,NA,NA,NA,NA,NA,1,NA,2002355931,2025-05,1159.76,"c(-58.544558, -34.601935)",FALSE,575000,495.79,15541,13,15541,13,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,NA,NA
2025-05-29T00:00:00Z,2025-05-20T21:45:06Z,2025-08-18T00:00:00Z,Inmobiliaria,Alquiler,33,30,0,1,Departamento,ARG,365000,365000,NA,NA,NA,NA,NA,NA,1,NA,3177502065,2025-05,1159.76,"c(-58.561817, -34.602292)",FALSE,365000,314.72,11061,10,12167,10,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-30T00:00:00Z,2025-04-22T22:09:26Z,2025-07-21T00:00:00Z,Inmobiliaria,Alquiler,33,30,1,2,Departamento,ARG,380000,380000,1,NA,NA,NA,NA,NA,1,10,3120955737,2025-05,1159.76,"c(-58.587868, -34.586631)",FALSE,380000,327.65,11515,10,12667,11,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2015,10
2025-05-11T00:00:00Z,2025-04-09T10:00:20Z,2025-07-08T00:00:00Z,Inmobiliaria,Alquiler,33,30,1,2,Departamento,ARG,400000,400000,NA,NA,NA,NA,NA,NA,1,4,3096110981,2025-05,1159.76,"c(-58.540128, -34.601316)",FALSE,400000,344.9,12121,10,13333,11,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2021,4
2025-05-30T00:00:00Z,2025-05-16T11:13:31Z,2025-08-26T00:00:00Z,Inmobiliaria,Alquiler,36,34,1,1,Departamento,ARG,380000,380000,NA,NA,NA,NA,NA,NA,1,NA,3169253209,2025-05,1159.76,"c(-58.561745, -34.602853)",FALSE,380000,327.65,10556,9,11176,10,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-21T00:00:00Z,2025-05-09T16:51:33Z,2025-08-07T08:54:39Z,Inmobiliaria,Alquiler,40,36,1,2,Departamento,ARG,450000,450000,NA,NA,NA,NA,NA,1,1,15,3154908437,2025-05,1159.76,"c(-58.544434, -34.601208)",FALSE,450000,388.01,11250,10,12500,11,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2010,15
2025-05-13T00:00:00Z,2025-05-05T09:05:32Z,2025-06-04T00:00:00Z,Fsbo,Alquiler,29,27,0,1,Departamento,ARG,280000,280000,NA,NA,NA,NA,NA,NA,1,NA,1989953023,2025-05,1159.76,"c(-58.562755, -34.599309)",FALSE,280000,241.43,9655,8,10370,9,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-05-05T00:00:00Z,2025-04-11T11:50:43Z,2025-07-10T00:00:00Z,Inmobiliaria,Alquiler,40,33,1,2,Departamento,ARG,550000,550000,NA,1,NA,NA,1,1,1,NA,3101006353,2025-05,1159.76,"c(-58.566748, -34.589621)",FALSE,550000,474.24,13750,12,16667,14,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,NA,NA
