TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-04-15T07:58:07Z,2025-05-15T00:00:00Z,Fsbo,Venta,54,47,2,3,Departamento,DOL,61000,71858000,NA,NA,NA,NA,NA,NA,1,NA,3106547149,2025-04,1248.32,"c(-58.600646, -34.582024)",TRUE,76147520,61000,1410139,1130,1620160,1298,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-06T00:00:00Z,2025-03-06T14:43:05Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,Departamento,DOL,72000,77472000,1,0,0,0,0,0,1,0,3051556285,2025-04,1248.32,"c(-58.545747, -34.599789)",TRUE,89879040,72000,2365238,1895,2643501,2118,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-24T10:07:13Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,55,45,1,2,Departamento,DOL,59440,70020320,NA,NA,1,NA,NA,1,1,NA,3124302261,2025-04,1248.32,"c(-58.592072, -34.587856)",TRUE,74200140.8,59440,1349093,1081,1648892,1321,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-08-06T16:33:42Z,2025-05-03T00:00:00Z,Inmobiliaria,Venta,51,43,1,2,Departamento,DOL,47000,55366000,NA,NA,NA,NA,NA,NA,1,NA,2749686885,2025-04,1248.32,"c(-58.56973, -34.607003)",TRUE,58671040,47000,1150413,922,1364443,1093,NA,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-09-06T11:43:08Z,2025-07-25T01:01:06Z,Inmobiliaria,Venta,84,80,1,1,Departamento,DOL,56000,65968000,0,0,0,0,0,0,1,40,1896689363,2025-04,1248.32,"c(-58.577964, -34.584041)",TRUE,69905920,56000,832213,667,873824,700,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,1985,40
2025-04-29T00:00:00Z,2024-11-16T00:13:02Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,54,47,1,2,Departamento,DOL,103000,121334000,0,0,0,0,0,0,1,15,2919102585,2025-04,1248.32,"c(-58.594039, -34.587153)",TRUE,128576960,103000,2381055,1907,2735680,2191,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2010,15
2025-04-29T00:00:00Z,2025-04-10T18:48:24Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,Departamento,DOL,54200,63847600,0,0,0,0,0,0,1,0,3099653341,2025-04,1248.32,"c(-58.564133, -34.604947)",TRUE,67658944,54200,1691474,1355,1879415,1506,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-04-04T11:11:22Z,2025-12-31T09:37:15Z,Inmobiliaria,Venta,36,36,1,2,Departamento,DOL,55000,64790000,0,0,0,0,0,0,1,11,3087982297,2025-04,1248.32,"c(-58.565402, -34.601362)",TRUE,68657600,55000,1907156,1528,1907156,1528,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2014,11
2025-04-29T00:00:00Z,2025-04-29T15:29:09Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,78000,91884000,1,0,0,0,0,0,1,0,3136493285,2025-04,1248.32,"c(-58.5454, -34.602169)",TRUE,97368960,78000,2434224,1950,2631594,2108,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-19T17:10:53Z,2025-08-18T14:25:06Z,Inmobiliaria,Venta,48,42,2,3,Departamento,DOL,66000,77748000,0,0,1,0,0,1,2,0,2922859265,2025-04,1248.32,"c(-58.529298, -34.600496)",TRUE,82389120,66000,1716440,1375,1961646,1571,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-04-14T00:00:00Z,2024-07-01T01:46:43Z,2025-04-15T16:28:35Z,Inmobiliaria,Venta,87,67,2,3,Departamento,DOL,50000,53900000,1,0,0,0,0,1,1,50,1870969743,2025-04,1248.32,"c(-58.568347, -34.620191)",TRUE,62416000,50000,717425,575,931582,746,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-22T00:00:00Z,2025-02-25T11:42:46Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,72,67,2,3,Departamento,DOL,86900,95068600,1,NA,NA,NA,NA,0,1,45,3042322981,2025-04,1248.32,"c(-58.563042, -34.606107)",TRUE,108479008,86900,1506653,1207,1619090,1297,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-22T09:50:05Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,38,33,1,2,Departamento,DOL,45000,53010000,0,0,0,0,0,0,0,5,3119567609,2025-04,1248.32,"c(-58.54207, -34.643341)",TRUE,56174400,45000,1478274,1184,1702255,1364,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2020,5
2025-04-29T00:00:00Z,2025-04-28T13:58:30Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,32,30,1,2,Departamento,DOL,40000,47120000,0,0,0,0,0,0,1,70,1985339131,2025-04,1248.32,"c(-58.529947, -34.64216)",TRUE,49932800,40000,1560400,1250,1664427,1333,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1955,70
2025-04-15T00:00:00Z,2025-03-17T08:59:09Z,2025-04-16T00:00:00Z,Fsbo,Venta,48,46,1,2,Departamento,DOL,65000,77870000,NA,NA,NA,NA,NA,NA,1,NA,1966582999,2025-04,1248.32,"c(-58.593931, -34.583918)",TRUE,81140800,65000,1690433,1354,1763930,1413,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-30T11:52:47Z,2025-08-27T00:00:00Z,Inmobiliaria,Venta,62,62,1,2,Departamento,DOL,63525,74832450,NA,NA,NA,NA,NA,NA,2,NA,1926763567,2025-04,1248.32,"c(-58.562801, -34.605009)",TRUE,79299528,63525,1279025,1025,1279025,1025,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-04-20T00:00:00Z,2025-03-30T21:42:29Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,53,49,1,2,Departamento,DOL,75000,85125000,1,NA,NA,NA,NA,1,1,1,3081010229,2025-04,1248.32,"c(-58.564261, -34.600176)",TRUE,93624000,75000,1766491,1415,1910694,1531,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-12T00:00:00Z,2024-07-17T10:07:29Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,Departamento,DOL,48000,51744000,NA,NA,NA,NA,NA,NA,1,40,2697106893,2025-04,1248.32,"c(-58.559633, -34.592841)",TRUE,59919360,48000,1361804,1091,1497984,1200,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1985,40
2025-04-20T00:00:00Z,2025-03-23T21:55:57Z,2025-04-22T00:00:00Z,Fsbo,Venta,37,35,0,1,Departamento,DOL,45000,51075000,NA,NA,NA,NA,NA,NA,1,NA,1969293671,2025-04,1248.32,"c(-58.566731, -34.606531)",TRUE,56174400,45000,1518227,1216,1604983,1286,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-04-29T00:00:00Z,2024-11-01T11:27:18Z,2025-07-29T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,55000,64790000,NA,NA,NA,NA,NA,NA,1,NA,1916545423,2025-04,1248.32,"c(-58.544476, -34.637832)",TRUE,68657600,55000,1373152,1100,1525724,1222,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-17T07:44:46Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,Departamento,DOL,47000,55366000,1,NA,NA,NA,NA,NA,1,8,2995369489,2025-04,1248.32,"c(-58.558919, -34.608285)",TRUE,58671040,47000,1629751,1306,1777910,1424,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8
2025-04-29T00:00:00Z,2025-04-28T14:42:53Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,34,31,1,1,Departamento,DOL,52500,61845000,NA,NA,NA,NA,NA,0,1,2,1985467559,2025-04,1248.32,"c(-58.557436, -34.601485)",TRUE,65536800,52500,1927553,1544,2114090,1694,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-04-29T00:00:00Z,2025-02-01T21:40:05Z,2025-11-12T23:58:37Z,Inmobiliaria,Venta,103,103,3,4,Departamento,DOL,150000,176700000,0,0,0,0,0,0,0,0,3013412937,2025-04,1248.32,"c(-58.540717, -34.642565)",TRUE,187248000,150000,1817942,1456,1817942,1456,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-04-12T00:00:00Z,2025-02-12T21:45:07Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,31,31,1,1,Departamento,DOL,46000,49588000,NA,NA,NA,NA,NA,0,1,1,3028275329,2025-04,1248.32,"c(-58.535952, -34.59789)",TRUE,57422720,46000,1852346,1484,1852346,1484,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,2024,1
2025-04-28T00:00:00Z,2025-03-30T19:04:46Z,2025-04-29T00:00:00Z,Fsbo,Venta,32,28,0,1,Departamento,DOL,50000,58475000,NA,NA,NA,NA,NA,NA,1,NA,1972316067,2025-04,1248.32,"c(-58.586134, -34.607578)",TRUE,62416000,50000,1950500,1562,2229143,1786,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,NA,NA
2025-04-29T00:00:00Z,2025-04-24T11:34:30Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,94,94,3,4,Departamento,DOL,140000,164920000,NA,NA,NA,NA,NA,NA,1,70,3124047805,2025-04,1248.32,"c(-58.587561, -34.595029)",TRUE,174764800,140000,1859200,1489,1859200,1489,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1955,70
2025-04-29T00:00:00Z,2024-08-27T00:17:10Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,105,97,2,3,Departamento,DOL,145000,170810000,NA,NA,NA,NA,NA,NA,2,NA,2788111553,2025-04,1248.32,"c(-58.570965, -34.590848)",TRUE,181006400,145000,1723870,1381,1866045,1495,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-28T00:00:00Z,2025-04-23T21:43:28Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,56,48,1,2,Departamento,DOL,65200,76251400,NA,NA,NA,NA,NA,0,1,1,1983093183,2025-04,1248.32,"c(-58.56107, -34.607074)",TRUE,81390464,65200,1453401,1164,1695635,1358,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-29T00:00:00Z,2024-08-06T16:21:57Z,2025-05-03T00:00:00Z,Inmobiliaria,Venta,57,43,1,1,Departamento,DOL,43000,50654000,NA,NA,NA,NA,NA,NA,1,NA,2749737449,2025-04,1248.32,"c(-58.56973, -34.607003)",TRUE,53677760,43000,941715,754,1248320,1000,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-04-29T00:00:00Z,2025-04-03T13:49:43Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,65000,76570000,1,0,0,0,0,0,1,5,1973802399,2025-04,1248.32,"c(-58.567793, -34.607662)",TRUE,81140800,65000,2028520,1625,2135284,1711,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-04-29T00:00:00Z,2025-02-27T16:12:08Z,2025-11-24T09:18:30Z,Inmobiliaria,Venta,67,67,0,3,Departamento,DOL,130000,153140000,0,0,0,0,0,0,1,0,3044336857,2025-04,1248.32,"c(-58.563524, -34.609061)",TRUE,162281600,130000,2422113,1940,2422113,1940,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-24T15:39:24Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,32,26,0,1,Departamento,DOL,45900,54070200,0,0,0,0,0,0,1,0,1957257263,2025-04,1248.32,"c(-58.562801, -34.604923)",TRUE,57297888,45900,1790559,1434,2203765,1765,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-04-15T19:57:11Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,68,58,2,3,Departamento,DOL,120000,141360000,0,0,0,0,0,0,1,0,1979259307,2025-04,1248.32,"c(-58.567875, -34.599481)",TRUE,149798400,120000,2202918,1765,2582731,2069,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-01-06T02:57:03Z,2025-10-05T07:28:10Z,Inmobiliaria,Venta,57,35,1,2,Departamento,DOL,90000,106020000,0,0,0,0,0,0,1,0,2980710121,2025-04,1248.32,"c(-58.546139, -34.60339)",TRUE,112348800,90000,1971032,1579,3209966,2571,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-04-29T00:00:00Z,2024-11-05T10:44:17Z,2025-08-04T00:47:46Z,Inmobiliaria,Venta,48,43,1,2,Departamento,DOL,65500,77159000,0,0,0,0,0,0,1,0,2902741845,2025-04,1248.32,"c(-58.560788, -34.602169)",TRUE,81764960,65500,1703437,1365,1901511,1523,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-14T00:00:00Z,2024-07-01T01:54:04Z,2025-04-15T18:48:54Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,50000,53900000,1,0,0,0,0,0,1,8,2658270629,2025-04,1248.32,"c(-58.559987, -34.598491)",TRUE,62416000,50000,2080533,1667,2080533,1667,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2017,8
2025-04-29T00:00:00Z,2025-02-01T21:42:53Z,2025-11-12T23:39:30Z,Inmobiliaria,Venta,112,85,3,4,Departamento,DOL,75000,88350000,0,0,0,0,0,0,0,0,3013567781,2025-04,1248.32,"c(-58.534994, -34.648782)",TRUE,93624000,75000,835929,670,1101459,882,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-17T11:03:25Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,32000,37696000,NA,NA,NA,NA,NA,0,1,13,3113478349,2025-04,1248.32,"c(-58.585309, -34.590109)",TRUE,39946240,32000,1597850,1280,1597850,1280,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2012,13
2025-04-29T00:00:00Z,2025-04-23T17:49:06Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,85000,100130000,1,NA,NA,NA,NA,1,1,9,3122819145,2025-04,1248.32,"c(-58.530138, -34.600788)",TRUE,106107200,85000,2652680,2125,2867762,2297,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2016,9
2025-04-29T00:00:00Z,2024-11-19T09:29:17Z,2025-08-16T00:00:00Z,Inmobiliaria,Venta,67,45,1,2,Departamento,DOL,59000,69502000,NA,NA,NA,NA,NA,NA,1,NA,2921636269,2025-04,1248.32,"c(-58.567408, -34.606061)",TRUE,73650880,59000,1099267,881,1636686,1311,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-01T21:40:47Z,2025-11-12T23:50:17Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,75000,88350000,0,0,0,0,0,0,1,0,3013516405,2025-04,1248.32,"c(-58.542512, -34.641477)",TRUE,93624000,75000,1950500,1562,2080533,1667,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-27T11:43:15Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,47000,55366000,NA,NA,NA,NA,NA,0,1,1,1970993599,2025-04,1248.32,"c(-58.566872, -34.599372)",TRUE,58671040,47000,1629751,1306,1725619,1382,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-04-29T00:00:00Z,2025-03-01T00:20:03Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,42,30,1,1,Departamento,DOL,74900,88232200,0,0,0,0,0,0,1,0,1959555747,2025-04,1248.32,"c(-58.575787, -34.58717)",TRUE,93499168,74900,2226171,1783,3116639,2497,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2025,0
2025-04-29T00:00:00Z,2024-09-23T13:22:34Z,2025-07-12T15:44:30Z,Inmobiliaria,Venta,63,54,2,3,Departamento,DOL,60000,70680000,NA,NA,NA,NA,NA,NA,1,NA,2832107277,2025-04,1248.32,"c(-58.550354, -34.59602)",TRUE,74899200,60000,1188876,952,1387022,1111,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-04-21T00:00:00Z,2025-02-15T15:19:59Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,31,29,1,2,Departamento,DOL,55000,62425000,NA,NA,NA,NA,NA,NA,1,14,1953927639,2025-04,1248.32,"c(-58.526026, -34.600905)",TRUE,68657600,55000,2214761,1774,2367503,1897,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2011,14
2025-04-29T00:00:00Z,2024-12-16T15:46:16Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,87,65,2,3,Departamento,DOL,93500,110143000,0,0,0,0,0,0,2,0,1931167391,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,116717920,93500,1341585,1075,1795660,1438,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-31T13:31:17Z,2025-04-30T00:00:00Z,Fsbo,Venta,91,51,2,3,Departamento,DOL,65000,76570000,1,0,0,0,0,0,1,40,1972814311,2025-04,1248.32,"c(-58.532927, -34.635061)",TRUE,81140800,65000,891657,714,1590996,1275,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-04-21T00:00:00Z,2024-03-12T17:35:57Z,2025-06-09T18:35:04Z,Inmobiliaria,Venta,80,77,2,3,Departamento,DOL,105000,119175000,NA,NA,NA,NA,NA,NA,1,NA,1828638727,2025-04,1248.32,"c(-58.595867, -34.58089)",TRUE,131073600,105000,1638420,1312,1702255,1364,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-15T00:00:00Z,2025-03-01T09:40:42Z,2025-11-26T00:00:00Z,Inmobiliaria,Venta,77,75,2,3,Departamento,DOL,72000,86256000,NA,NA,NA,NA,NA,0,1,50,1959228503,2025-04,1248.32,"c(-58.562976, -34.60589)",TRUE,89879040,72000,1167260,935,1198387,960,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-01-03T22:28:17Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,Departamento,DOL,56000,65968000,NA,NA,NA,NA,NA,NA,1,5,2979992325,2025-04,1248.32,"c(-58.562655, -34.613257)",TRUE,69905920,56000,1271017,1018,1398118,1120,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5
2025-04-29T00:00:00Z,2024-11-04T11:38:40Z,2025-08-02T14:51:15Z,Inmobiliaria,Venta,73,48,1,2,Departamento,DOL,76900,90588200,0,0,0,0,0,0,1,2,1917340699,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,95995808,76900,1315011,1053,1999913,1602,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-04-14T00:00:00Z,2024-07-01T01:44:57Z,2025-04-15T17:25:44Z,Inmobiliaria,Venta,32,32,0,1,Departamento,DOL,59500,64141000,0,0,0,0,0,0,1,10,2658244497,2025-04,1248.32,"c(-58.557646, -34.607029)",TRUE,74275040,59500,2321095,1859,2321095,1859,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2015,10
2025-04-29T00:00:00Z,2024-08-23T08:39:16Z,2025-05-23T17:28:45Z,Inmobiliaria,Venta,72,72,1,2,Departamento,DOL,63000,74214000,0,0,0,0,0,0,1,10,2782588585,2025-04,1248.32,"c(-58.537341, -34.645845)",TRUE,78644160,63000,1092280,875,1092280,875,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2015,10
2025-04-29T00:00:00Z,2025-01-31T12:56:12Z,2025-10-31T07:37:00Z,Inmobiliaria,Venta,43,42,1,2,Departamento,DOL,55000,64790000,0,0,0,0,0,0,1,0,1948655975,2025-04,1248.32,"c(-58.563892, -34.599166)",TRUE,68657600,55000,1596688,1279,1634705,1310,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-04-29T00:00:00Z,2025-03-13T11:31:22Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,69000,81282000,0,0,0,0,0,0,1,50,3059717665,2025-04,1248.32,"c(-58.557112, -34.603535)",TRUE,86134080,69000,1076676,862,1076676,862,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2024-11-13T01:53:34Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,65200,76805600,0,0,0,0,0,0,1,2,2914896417,2025-04,1248.32,"c(-58.562803, -34.604925)",TRUE,81390464,65200,1403284,1124,1695635,1358,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-04-29T00:00:00Z,2024-08-23T01:29:13Z,2025-06-02T19:23:07Z,Inmobiliaria,Venta,33,31,0,1,Departamento,DOL,65000,76570000,0,0,0,0,0,0,1,0,2782656405,2025-04,1248.32,"c(-58.530941, -34.599939)",TRUE,81140800,65000,2458812,1970,2617445,2097,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-03-19T15:44:48Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,49900,58782200,1,0,0,0,0,0,1,0,1968143243,2025-04,1248.32,"c(-58.561524, -34.607147)",TRUE,62291168,49900,1730310,1386,2009393,1610,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-29T00:00:00Z,2025-04-27T21:49:08Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,72,69,2,3,Departamento,DOL,140000,164920000,NA,1,NA,NA,NA,1,1,20,1985131367,2025-04,1248.32,"c(-58.567309, -34.605557)",TRUE,174764800,140000,2427289,1944,2532823,2029,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-04-10T21:28:26Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,57,46,1,2,Departamento,DOL,84900,100012200,NA,NA,NA,NA,NA,0,1,NA,3099300437,2025-04,1248.32,"c(-58.532206, -34.613297)",TRUE,105982368,84900,1859340,1489,2303965,1846,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-13T11:22:23Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,76000,89528000,0,0,0,0,0,0,1,7,2953040801,2025-04,1248.32,"c(-58.559852, -34.60614)",TRUE,94872320,76000,2313959,1854,2313959,1854,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7
2025-04-29T00:00:00Z,2025-03-06T11:36:06Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,67,67,2,3,Departamento,DOL,120000,141360000,0,0,0,0,0,0,0,40,3051317437,2025-04,1248.32,"c(-58.561925, -34.605802)",TRUE,149798400,120000,2235797,1791,2235797,1791,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-10-09T09:40:20Z,2025-10-26T23:47:52Z,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,58000,68324000,1,NA,0,0,0,0,1,30,2862564985,2025-04,1248.32,"c(-58.591367, -34.59621)",TRUE,72402560,58000,1608946,1289,1608946,1289,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1995,30
2025-04-22T00:00:00Z,2025-03-31T12:41:48Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,63,60,3,4,Departamento,DOL,95000,103930000,1,0,0,0,0,0,1,30,3081433933,2025-04,1248.32,"c(-58.532328, -34.608649)",TRUE,118590400,95000,1882387,1508,1976507,1583,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-01-28T21:21:36Z,2025-10-25T08:25:20Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,94000,110732000,0,0,0,0,0,0,2,2025,3009342313,2025-04,1248.32,"c(-58.562, -34.607)",TRUE,117342080,94000,1585704,1270,1805263,1446,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-12-04T17:43:03Z,2025-08-31T00:00:00Z,Inmobiliaria,Venta,52,49,1,2,Departamento,DOL,75000,88350000,0,0,0,0,0,0,1,0,2942241197,2025-04,1248.32,"c(-58.542726, -34.643446)",TRUE,93624000,75000,1800462,1442,1910694,1531,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2025,0
2025-04-22T00:00:00Z,2025-04-02T21:41:38Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,58300,63780200,NA,NA,NA,NA,NA,0,1,1,3085671249,2025-04,1248.32,"c(-58.561502, -34.606992)",TRUE,72777056,58300,1617268,1296,1775050,1422,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-01T00:00:00Z,2025-03-03T21:41:24Z,2025-11-28T00:00:00Z,Inmobiliaria,Venta,37,33,0,2,Departamento,DOL,47000,50478000,NA,NA,NA,NA,NA,0,1,1,1960662479,2025-04,1248.32,"c(-58.560723, -34.607182)",TRUE,58671040,47000,1585704,1270,1777910,1424,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-04-22T00:00:00Z,2025-04-02T21:29:20Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,47,40,1,2,Departamento,DOL,42500,46495000,1,NA,NA,NA,NA,0,1,17,3085800401,2025-04,1248.32,"c(-58.561325, -34.610141)",TRUE,53053600,42500,1128800,904,1326340,1062,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2008,17
2025-04-29T00:00:00Z,2025-02-19T10:41:17Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,35,35,0,1,Departamento,DOL,47500,55955000,0,0,0,0,0,0,1,5,3036414349,2025-04,1248.32,"c(-58.588296, -34.585432)",TRUE,59295200,47500,1694149,1357,1694149,1357,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2020,5
