TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2024-10-25T15:56:03Z,2025-07-22T12:47:43Z,Inmobiliaria,Venta,133,133,2,3,Departamento,DOL,74500,79100375,0,0,0,0,0,1,1,NA,2887724421,2025-02,1197,"c(-58.5831108, -34.5830917)",TRUE,89176500,74500,670500,560.15,670500,560.15,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-16T00:00:00Z,2024-05-23T05:50:30Z,2025-02-17T09:10:09Z,Inmobiliaria,Venta,85,85,3,4,Departamento,DOL,90000,95242500,1,NA,0,0,0,0,2,25,2565489917,2025-02,1197,"c(-58.548461, -34.6389071)",TRUE,107730000,90000,1267411.76,1058.82,1267411.76,1058.82,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2024-07-03T07:51:48Z,2025-03-30T09:10:10Z,Inmobiliaria,Venta,93,85,2,3,Departamento,DOL,83000,88125250,1,0,0,0,0,0,1,25,2665235665,2025-02,1197,"c(-58.5400286, -34.6330751)",TRUE,99351000,83000,1068290.32,892.47,1168835.29,976.47,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2025-02-19T15:28:29Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,85,85,3,4,Departamento,DOL,90000,95557500,1,NA,0,0,0,0,2,25,3036736557,2025-02,1197,"c(-58.548461, -34.6389071)",TRUE,107730000,90000,1267411.76,1058.82,1267411.76,1058.82,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-02-17T00:00:00Z,2024-08-16T13:18:31Z,2025-05-13T11:50:18Z,Inmobiliaria,Venta,85,70,2,3,Departamento,DOL,82600,87411450,0,0,0,0,0,0,0,2025,2770392305,2025-02,1197,"c(-58.539, -34.643)",TRUE,98872200,82600,1163202.35,971.76,1412460,1180,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-18T14:25:01Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,220,220,4,3,Departamento,DOL,220000,233585000,0,0,0,0,0,0,2,35,3034898533,2025-02,1197,"c(-58.558, -34.595)",TRUE,263340000,220000,1197000,1000,1197000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-02-27T00:00:00Z,2024-11-26T10:14:34Z,2025-08-24T04:02:25Z,Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,48500,51494875,0,0,0,0,0,0,1,1,2931803877,2025-02,1197,"c(-58.5697295, -34.6070033)",TRUE,58054500,48500,1235202.13,1031.91,1350104.65,1127.91,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-02-22T00:00:00Z,2024-05-28T01:03:01Z,2025-02-23T19:03:01Z,Inmobiliaria,Venta,138,129,4,5,Departamento,DOL,95000,100771250,0,0,0,0,0,0,0,0,1858466707,2025-02,1197,"c(-58.5626441, -34.6049132)",TRUE,113715000,95000,824021.74,688.41,881511.63,736.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T19:06:04Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,138,129,4,5,Departamento,DOL,95000,100866250,0,0,0,0,0,0,0,0,1957142747,2025-02,1197,"c(-58.5626441, -34.6049132)",TRUE,113715000,95000,824021.74,688.41,881511.63,736.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:16Z,2025-02-23T17:51:53Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,78000,82738500,0,0,0,0,0,0,1,0,1858492287,2025-02,1197,"c(-58.5483524, -34.6016923)",TRUE,93366000,78000,1945125,1625,2074800,1733.33,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T19:26:04Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,57,50,2,3,Departamento,DOL,78500,83347375,0,0,0,0,0,0,1,0,1957039939,2025-02,1197,"c(-58.5647163, -34.6083973)",TRUE,93964500,78500,1648500,1377.19,1879290,1570,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:32Z,2025-02-23T18:49:19Z,Inmobiliaria,Venta,360,200,4,5,Departamento,DOL,199999,212148939.3,0,0,0,0,0,0,2,0,1858363011,2025-02,1197,"c(-58.5590921, -34.6076304)",TRUE,239398803,199999,664996.68,555.55,1196994.01,1000,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T17:36:04Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,51,44,1,2,Departamento,DOL,50000,53087500,0,0,0,0,0,0,1,0,1956752031,2025-02,1197,"c(-58.5452484, -34.6124206)",TRUE,59850000,50000,1173529.41,980.39,1360227.27,1136.36,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:47:06Z,2025-10-02T16:06:01Z,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,45000,47778750,0,0,0,0,0,0,0,0,2980788337,2025-02,1197,"c(-58.5495764, -34.5994497)",TRUE,53865000,45000,1795500,1500,1795500,1500,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:07:12Z,2025-10-02T16:03:36Z,Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,0,2980788225,2025-02,1197,"c(-58.5569514, -34.6083864)",TRUE,71820000,60000,1632272.73,1363.64,1632272.73,1363.64,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T19:06:06Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,73,45,2,3,Departamento,DOL,75000,79631250,0,0,0,0,0,0,2,0,1956780487,2025-02,1197,"c(-58.5582937, -34.5989211)",TRUE,89775000,75000,1229794.52,1027.4,1995000,1666.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T01:57:13Z,2025-10-02T16:05:47Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,65000,69013750,0,0,0,0,0,0,1,0,2980632305,2025-02,1197,"c(-58.5643161, -34.6111118)",TRUE,77805000,65000,1809418.6,1511.63,2102837.84,1756.76,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-26T10:28:00Z,2025-08-24T04:35:56Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,50500,53618375,0,0,0,0,0,0,0,1,2931727237,2025-02,1197,"c(-58.5697295, -34.6070033)",TRUE,60448500,50500,1405779.07,1174.42,1633743.24,1364.86,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-01-06T02:37:07Z,2025-10-02T16:02:54Z,Inmobiliaria,Venta,55,47,1,2,Departamento,DOL,49500,52556625,0,0,0,0,0,0,0,3,2980788281,2025-02,1197,"c(-58.564966, -34.6209027)",TRUE,59251500,49500,1077300,900,1260670.21,1053.19,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3
2025-02-27T00:00:00Z,2025-02-23T17:36:09Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,70,60,1,2,Departamento,DOL,82000,87063500,0,0,0,0,0,0,1,0,1957114599,2025-02,1197,"c(-58.5643161, -34.6111118)",TRUE,98154000,82000,1402200,1171.43,1635900,1366.67,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T18:06:06Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,47,45,1,2,Departamento,DOL,61500,65297625,0,0,0,0,0,0,1,0,1956804923,2025-02,1197,"c(-58.5597403, -34.6049267)",TRUE,73615500,61500,1566287.23,1308.51,1635900,1366.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-23T10:16:51Z,2025-08-21T05:25:45Z,Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,42840,45485370,0,0,0,0,0,0,1,0,1924402227,2025-02,1197,"c(-58.5574634, -34.6052038)",TRUE,51279480,42840,1654176.77,1381.94,1972287.69,1647.69,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-27T00:00:00Z,2025-02-23T17:56:04Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,78000,82816500,0,0,0,0,0,0,1,0,1956908191,2025-02,1197,"c(-58.5483524, -34.6016923)",TRUE,93366000,78000,1945125,1625,2074800,1733.33,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:58Z,2025-02-23T17:27:01Z,Inmobiliaria,Venta,51,44,1,2,Departamento,DOL,50000,53037500,0,0,0,0,0,0,1,0,1858389143,2025-02,1197,"c(-58.5452484, -34.6124206)",TRUE,59850000,50000,1173529.41,980.39,1360227.27,1136.36,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-31T01:47:03Z,2025-10-27T16:06:01Z,Inmobiliaria,Venta,203,145,2,3,Departamento,DOL,110000,116792500,0,0,0,0,0,0,1,0,3012003985,2025-02,1197,"c(-58.5736734, -34.6179009)",TRUE,131670000,110000,648620.69,541.87,908068.97,758.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:38Z,2025-02-23T17:26:54Z,Inmobiliaria,Venta,70,60,1,2,Departamento,DOL,82000,86981500,0,0,0,0,0,0,1,0,1858337299,2025-02,1197,"c(-58.5643161, -34.6111118)",TRUE,98154000,82000,1402200,1171.43,1635900,1366.67,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-10-31T08:12:16Z,2025-07-29T03:55:02Z,Inmobiliaria,Venta,73,69,2,3,Departamento,DOL,115000,122101250,0,0,0,0,0,0,2,0,2896097449,2025-02,1197,"c(-58.5377729, -34.5988695)",TRUE,137655000,115000,1885684.93,1575.34,1995000,1666.67,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:53Z,2025-02-23T19:18:57Z,Inmobiliaria,Venta,57,50,2,3,Departamento,DOL,78500,83268875,0,0,0,0,0,0,1,0,1858285463,2025-02,1197,"c(-58.5647163, -34.6083973)",TRUE,93964500,78500,1648500,1377.19,1879290,1570,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:57:03Z,2025-10-02T16:05:53Z,Inmobiliaria,Venta,57,35,1,2,Departamento,DOL,90000,95557500,0,0,0,0,0,0,1,0,2980710121,2025-02,1197,"c(-58.5461387, -34.6033896)",TRUE,107730000,90000,1890000,1578.95,3078000,2571.43,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T01:47:04Z,2025-10-02T16:03:22Z,Inmobiliaria,Venta,73,69,2,3,Departamento,DOL,115000,122101250,0,0,0,0,0,0,2,0,2980839821,2025-02,1197,"c(-58.5377729, -34.5988695)",TRUE,137655000,115000,1885684.93,1575.34,1995000,1666.67,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-28T02:07:04Z,2025-10-24T16:32:05Z,Inmobiliaria,Venta,75,66,2,3,Departamento,DOL,79900,84833825,0,0,0,0,0,0,2,0,3008262161,2025-02,1197,"c(-58.5692746, -34.6055974)",TRUE,95640300,79900,1275204,1065.33,1449095.45,1210.61,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-19T16:25:44Z,2025-08-17T04:02:28Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,88000,93434000,0,0,0,0,0,0,2,0,2922699185,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,105336000,88000,1423459.46,1189.19,1620553.85,1353.85,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-19T00:00:00Z,2024-10-13T22:03:00Z,2025-10-14T03:31:53Z,Inmobiliaria,Venta,34,32,1,2,Departamento,DOL,50500,53479500,0,0,0,0,0,0,0,0,1910075123,2025-02,1197,"c(-58.5468236, -34.6022342)",TRUE,60448500,50500,1777897.06,1485.29,1889015.62,1578.12,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:07:09Z,2025-10-02T16:05:51Z,Inmobiliaria,Venta,55,48,1,2,Departamento,DOL,53000,56272750,0,0,0,0,0,0,0,0,2980709957,2025-02,1197,"c(-58.5452484, -34.6124206)",TRUE,63441000,53000,1153472.73,963.64,1321687.5,1104.17,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-19T16:11:38Z,2025-08-17T04:45:26Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,45500,48309625,0,0,0,0,0,0,1,0,2922748433,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,54463500,45500,1512875,1263.89,1756887.1,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:29Z,2025-02-23T18:58:30Z,Inmobiliaria,Venta,73,45,2,3,Departamento,DOL,75000,79556250,0,0,0,0,0,0,2,0,1858466671,2025-02,1197,"c(-58.5582937, -34.5989211)",TRUE,89775000,75000,1229794.52,1027.4,1995000,1666.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-22T00:00:00Z,2024-05-28T01:02:33Z,2025-02-23T18:22:50Z,Inmobiliaria,Venta,70,62,2,3,Departamento,DOL,90000,95467500,0,0,0,0,0,0,2,0,1858363015,2025-02,1197,"c(-58.5597403, -34.6049267)",TRUE,107730000,90000,1539000,1285.71,1737580.65,1451.61,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-28T01:37:04Z,2025-10-24T15:49:05Z,Inmobiliaria,Venta,67,67,2,3,Departamento,DOL,75000,79631250,0,0,0,0,0,0,1,0,3008157581,2025-02,1197,"c(-58.5630422, -34.6061066)",TRUE,89775000,75000,1339925.37,1119.4,1339925.37,1119.4,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T18:26:16Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,85000,90248750,0,0,0,0,0,0,1,0,1957141663,2025-02,1197,"c(-58.5357141, -34.6015554)",TRUE,101745000,85000,2543625,2125,2677500,2236.84,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-28T02:37:06Z,2025-10-24T16:32:49Z,Inmobiliaria,Venta,36,34,1,2,Departamento,DOL,85000,90248750,0,0,0,0,0,0,1,0,3008055181,2025-02,1197,"c(-58.5913678, -34.5962102)",TRUE,101745000,85000,2826250,2361.11,2992500,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:07:07Z,2025-10-02T16:02:55Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,49000,52025750,0,0,0,0,0,0,1,6,2980709953,2025-02,1197,"c(-58.5589857, -34.6081237)",TRUE,58653000,49000,1675800,1400,1777363.64,1484.85,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2019,6
2025-02-22T00:00:00Z,2024-05-28T01:02:34Z,2025-02-23T17:59:58Z,Inmobiliaria,Venta,47,45,1,2,Departamento,DOL,61500,65236125,0,0,0,0,0,0,1,0,1858389115,2025-02,1197,"c(-58.5597403, -34.6049267)",TRUE,73615500,61500,1566287.23,1308.51,1635900,1366.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T01:57:04Z,2025-10-02T16:05:40Z,Inmobiliaria,Venta,41,37,1,2,Departamento,DOL,57000,60519750,0,0,0,0,0,0,0,0,2980658829,2025-02,1197,"c(-58.5671939, -34.6075657)",TRUE,68229000,57000,1664121.95,1390.24,1844027.03,1540.54,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:07:14Z,2025-10-02T16:05:53Z,Inmobiliaria,Venta,37,33,1,2,Departamento,DOL,55000,58396250,0,0,0,0,0,0,0,4,2980684685,2025-02,1197,"c(-58.5641496, -34.608256)",TRUE,65835000,55000,1779324.32,1486.49,1995000,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-02-27T00:00:00Z,2024-11-19T16:17:40Z,2025-08-17T04:28:39Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,55000,58396250,0,0,0,0,0,0,1,0,2922801729,2025-02,1197,"c(-58.5615241, -34.6071474)",TRUE,65835000,55000,1463000,1222.22,1605731.71,1341.46,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-28T11:37:43Z,2025-08-26T03:45:50Z,Inmobiliaria,Venta,79,64,2,3,Departamento,DOL,92702,98426348.5,0,0,0,0,0,1,0,1,2935407321,2025-02,1197,"c(-58.5608753, -34.6024929)",TRUE,110964294,92702,1404611.32,1173.44,1733817.09,1448.47,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2024-11-28T11:25:38Z,2025-08-26T04:09:02Z,Inmobiliaria,Venta,50,43,1,2,Departamento,DOL,61500,65297625,0,0,0,0,0,1,0,1,2935557405,2025-02,1197,"c(-58.5608753, -34.6024929)",TRUE,73615500,61500,1472310,1230,1711988.37,1430.23,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-01-31T12:56:12Z,2025-10-28T16:03:27Z,Inmobiliaria,Venta,43,42,1,2,Departamento,DOL,55000,58396250,0,0,0,0,0,0,1,0,1948655975,2025-02,1197,"c(-58.5638921, -34.5991655)",TRUE,65835000,55000,1531046.51,1279.07,1567500,1309.52,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-26T17:53:13Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,46500,49371375,0,0,0,0,0,0,1,2,3043067021,2025-02,1197,"c(-58.5589241, -34.6094743)",TRUE,55660500,46500,1427192.31,1192.31,1504337.84,1256.76,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2
2025-02-27T00:00:00Z,2025-01-06T02:37:15Z,2025-10-02T16:32:09Z,Inmobiliaria,Venta,35,33,1,2,Departamento,DOL,49000,52025750,0,0,0,0,0,0,1,7,2980788289,2025-02,1197,"c(-58.5589857, -34.6081237)",TRUE,58653000,49000,1675800,1400,1777363.64,1484.85,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7
2025-02-27T00:00:00Z,2025-01-06T01:37:09Z,2025-10-02T16:34:36Z,Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,98000,104051500,0,0,0,0,0,0,1,0,2980788121,2025-02,1197,"c(-58.5625512, -34.6086555)",TRUE,117306000,98000,2213320.75,1849.06,2346120,1960,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T01:47:11Z,2025-10-02T16:03:38Z,Inmobiliaria,Venta,49,41,1,2,Departamento,DOL,68754,72999559.5,0,0,0,0,0,0,1,0,2980864813,2025-02,1197,"c(-58.5606755, -34.6071577)",TRUE,82298538,68754,1679562,1403.14,2007281.41,1676.93,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T18:56:04Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,360,200,4,5,Departamento,DOL,199999,212348938.3,0,0,0,0,0,0,2,0,1956883439,2025-02,1197,"c(-58.5590921, -34.6076304)",TRUE,239398803,199999,664996.68,555.55,1196994.01,1000,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-23T11:46:20Z,2025-08-21T04:02:38Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,54075,57414131.25,0,0,0,0,0,0,1,1,1924507335,2025-02,1197,"c(-58.5574634, -34.6052038)",TRUE,64727775,54075,1269172.06,1060.29,1578726.22,1318.9,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
2025-02-27T00:00:00Z,2025-01-06T01:37:06Z,2025-10-02T16:03:33Z,Inmobiliaria,Venta,40,37,1,1,Departamento,DOL,47000,49902250,0,0,0,0,0,0,0,0,2980839801,2025-02,1197,"c(-58.5650749, -34.6100248)",TRUE,56259000,47000,1406475,1175,1520513.51,1270.27,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:27:04Z,2025-10-02T16:32:15Z,Inmobiliaria,Venta,84,55,1,2,Departamento,DOL,99000,105113250,0,0,0,0,0,0,0,1,2980710033,2025-02,1197,"c(-58.5254852, -34.6003839)",TRUE,118503000,99000,1410750,1178.57,2154600,1800,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2024,1
2025-02-22T00:00:00Z,2024-05-28T01:02:22Z,2025-02-23T18:17:30Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,85000,90163750,0,0,0,0,0,0,1,0,1858311455,2025-02,1197,"c(-58.5357141, -34.6015554)",TRUE,101745000,85000,2543625,2125,2677500,2236.84,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T01:47:16Z,2025-10-02T16:32:18Z,Inmobiliaria,Venta,50,1,1,2,Departamento,DOL,75000,79631250,0,0,0,0,0,0,1,0,2980684613,2025-02,1197,"c(-58.5692525, -34.6065924)",TRUE,89775000,75000,1795500,1500,89775000,75000,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-06T02:37:10Z,2025-10-02T16:08:20Z,Inmobiliaria,Venta,32,29,1,1,Departamento,DOL,60000,63705000,0,0,0,0,0,0,1,0,2980788285,2025-02,1197,"c(-58.5461387, -34.6033896)",TRUE,71820000,60000,2244375,1875,2476551.72,2068.97,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,2025,0
2025-02-27T00:00:00Z,2024-10-23T22:29:05Z,2025-07-21T03:59:38Z,Inmobiliaria,Venta,80,72,2,3,Departamento,DOL,108000,114669000,0,0,0,0,0,0,0,0,2884288757,2025-02,1197,"c(-58.5657188, -34.6057524)",TRUE,129276000,108000,1615950,1350,1795500,1500,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-02-23T18:26:09Z,2025-11-20T00:00:00Z,Inmobiliaria,Venta,70,62,2,3,Departamento,DOL,90000,95557500,0,0,0,0,0,0,2,0,1956934335,2025-02,1197,"c(-58.5597403, -34.6049267)",TRUE,107730000,90000,1539000,1285.71,1737580.65,1451.61,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2022-07-09T14:41:12Z,2023-11-05T12:17:36Z,Inmobiliaria,Venta,37,36,1,2,Departamento,DOL,72000,76446000,0,0,0,0,0,0,1,NA,1292434989,2025-02,1197,"c(-58.5365217, -34.5983006)",TRUE,86184000,72000,2329297.3,1945.95,2394000,2000,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-26T10:37:54Z,2025-08-24T04:02:19Z,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,100000,106175000,0,0,0,0,0,0,2,1,2931883965,2025-02,1197,"c(-58.5697295, -34.6070033)",TRUE,119700000,100000,1140000,952.38,1246875,1041.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-27T00:00:00Z,2025-02-19T14:43:00Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,108,108,2,3,Departamento,DOL,74500,79100375,1,0,0,0,0,0,1,NA,3036682933,2025-02,1197,"c(-58.5831108, -34.5830917)",TRUE,89176500,74500,825708.33,689.81,825708.33,689.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-13T00:00:00Z,2024-05-20T18:08:22Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,108,108,2,3,Departamento,DOL,74500,78727875,1,0,0,0,0,0,1,0,2559797653,2025-02,1197,"c(-58.5831111, -34.5830906)",TRUE,89176500,74500,825708.33,689.81,825708.33,689.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-11-04T23:40:03Z,2025-08-01T00:00:00Z,Inmobiliaria,Venta,47,44,1,2,Departamento,DOL,73000,77507750,NA,NA,1,NA,NA,1,11,8,2902374685,2025-02,1197,"c(-58.5921014, -34.5883027)",TRUE,87381000,73000,1859170.21,1553.19,1985931.82,1659.09,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,2017,8
2025-02-27T00:00:00Z,2024-12-09T10:53:21Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,Departamento,DOL,67000,71137250,1,0,1,1,0,1,1,4,1928939931,2025-02,1197,"c(-58.5684734, -34.6057885)",TRUE,80199000,67000,1909500,1595.24,2056384.62,1717.95,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4
2025-02-27T00:00:00Z,2025-02-05T14:43:06Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,50000,53087500,0,0,1,1,1,1,1,10,3017274421,2025-02,1197,"c(-58.5650639, -34.6100262)",TRUE,59850000,50000,1534615.38,1282.05,1617567.57,1351.35,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10
2025-02-27T00:00:00Z,2024-12-28T22:07:18Z,2025-09-27T11:01:28Z,Inmobiliaria,Venta,40,37,1,2,Departamento,DOL,77000,81754750,0,0,1,1,0,1,1,1,2974717405,2025-02,1197,"c(-58.5684462, -34.6056973)",TRUE,92169000,77000,2304225,1925,2491054.05,2081.08,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1
