TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-24T00:00:00Z,2025-02-24T12:49:20Z,2025-03-26T00:00:00Z,Fsbo,Venta,36,36,NA,NA,Local,DOL,45000,48217500,NA,NA,NA,NA,NA,NA,1,NA,3040458809,2025-03,1260,"c(-58.533081, -34.600181)",TRUE,56700000,45000,1575000,1250,1575000,1250,NA,29,12,06840010,Sáenz Peña,Este,NA,NA,NA
2025-03-30T00:00:00Z,2024-10-13T22:02:57Z,2025-10-16T20:00:31Z,Inmobiliaria,Venta,300,115,NA,NA,Local,DOL,70000,75145000,NA,NA,NA,NA,NA,NA,1,0,1910100267,2025-03,1260,"c(-58.551443, -34.618225)",TRUE,88200000,70000,294000,233,766957,609,NA,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2024-09-10T08:37:34Z,2025-09-24T19:18:30Z,Inmobiliaria,Venta,115,115,NA,NA,Local,DOL,70000,75145000,NA,NA,NA,NA,NA,NA,1,0,1898403747,2025-03,1260,"c(-58.551501, -34.618207)",TRUE,88200000,70000,766957,609,766957,609,NA,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2024-11-11T11:26:33Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,75,67,NA,NA,Local,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,1,NA,2911132561,2025-03,1260,"c(-58.589777, -34.605418)",TRUE,113400000,90000,1512000,1200,1692537,1343,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-06-19T11:52:28Z,2025-06-19T00:00:00Z,Inmobiliaria,Venta,105,105,NA,NA,Local,DOL,89000,95541500,NA,NA,NA,NA,NA,NA,1,20,1867211623,2025-03,1260,"c(-58.598476, -34.591077)",TRUE,112140000,89000,1068000,848,1068000,848,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,2005,20
2025-03-30T00:00:00Z,2025-03-18T22:57:32Z,2026-03-18T00:00:00Z,Inmobiliaria,Venta,70,48,0,1,Local,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,1,NA,3066736889,2025-03,1260,"c(-58.589862, -34.587754)",TRUE,94500000,75000,1350000,1071,1968750,1562,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-03-22T21:40:22Z,2026-03-22T00:00:00Z,Inmobiliaria,Venta,140,140,NA,NA,Local,DOL,49900,53567650,NA,NA,NA,NA,NA,NA,2,53,3071486737,2025-03,1260,"c(-58.58211, -34.611178)",TRUE,62874000,49900,449100,356,449100,356,NA,18,01,06840010,Caseros,Caseros,NA,1972,53
2025-03-30T00:00:00Z,2025-02-11T15:28:02Z,2026-02-11T00:00:00Z,Inmobiliaria,Venta,35,35,NA,NA,Local,DOL,39500,42403250,NA,NA,NA,NA,NA,NA,0,35,3025888897,2025-03,1260,"c(-58.531185, -34.64999)",TRUE,49770000,39500,1422000,1129,1422000,1129,NA,30,04,06840010,Ciudadela,Sur,NA,1990,35
2025-03-30T00:00:00Z,2024-09-05T07:14:58Z,2025-09-05T00:00:00Z,Inmobiliaria,Venta,137,137,1,1,Oficina,DOL,240000,257640000,NA,0,NA,NA,NA,NA,2,0,2804630985,2025-03,1260,"c(-58.563156, -34.605806)",TRUE,302400000,240000,2207299,1752,2207299,1752,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-03-30T00:00:00Z,2025-03-22T18:00:19Z,2026-03-22T00:00:00Z,Inmobiliaria,Venta,180,126,NA,NA,Local,DOL,132000,141702000,NA,NA,NA,NA,NA,NA,0,NA,3071048005,2025-03,1260,"c(-58.58429, -34.580898)",TRUE,166320000,132000,924000,733,1320000,1048,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-06-13T22:14:26Z,2025-06-13T00:00:00Z,Inmobiliaria,Venta,70,65,0,0,Local,DOL,80000,85880000,NA,NA,NA,NA,NA,NA,1,NA,1865399439,2025-03,1260,"c(-58.599379, -34.582989)",TRUE,100800000,80000,1440000,1143,1550769,1231,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-12-15T22:39:07Z,2025-12-19T05:29:35Z,Inmobiliaria,Venta,41,41,NA,NA,Local,DOL,48800,52386800,NA,NA,NA,NA,NA,NA,2,35,1930867087,2025-03,1260,"c(-58.563086, -34.605972)",TRUE,61488000,48800,1499707,1190,1499707,1190,DP,18,01,06840010,Caseros,Caseros,NA,1990,35
2025-03-10T00:00:00Z,2025-02-09T19:43:38Z,2025-03-11T00:00:10Z,Fsbo,Venta,240,240,NA,NA,Local,DOL,290000,309285000,NA,NA,NA,NA,NA,NA,5,NA,3023286385,2025-03,1260,"c(-58.544139, -34.600803)",TRUE,365400000,290000,1522500,1208,1522500,1208,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-03-02T00:00:00Z,2025-01-31T14:43:33Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,265,212,NA,NA,Local,DOL,358000,381180500,NA,NA,NA,NA,NA,NA,1,0,1948766503,2025-03,1260,"c(-58.546651, -34.598061)",TRUE,451080000,358000,1702189,1351,2127736,1689,NA,21,13,06840010,Santos Lugares,Este,NA,2025,0
2025-03-30T00:00:00Z,2025-01-08T22:34:53Z,2026-01-08T00:00:00Z,Inmobiliaria,Venta,132,132,NA,4,Oficina,DOL,130000,139555000,NA,0,NA,NA,NA,NA,1,8,2984978477,2025-03,1260,"c(-58.56332, -34.60584)",TRUE,163800000,130000,1240909,985,1240909,985,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2017,8
2025-03-27T00:00:00Z,2025-02-24T20:47:26Z,2026-02-24T00:00:00Z,Inmobiliaria,Venta,200,140,NA,4,Oficina,DOL,135000,144686250,NA,0,NA,NA,NA,NA,2,2025,1957191067,2025-03,1260,"c(-58.571, -34.612)",TRUE,170100000,135000,850500,675,1215000,964,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-07-08T15:14:43Z,2025-07-09T11:07:59Z,Inmobiliaria,Venta,105,81,NA,NA,Local,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,1,NA,2677125453,2025-03,1260,"c(-58.598001, -34.563098)",TRUE,151200000,120000,1440000,1143,1866667,1481,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-03-30T00:00:00Z,2025-01-17T20:46:12Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,86,86,NA,1,Oficina,DOL,180000,193230000,NA,0,NA,NA,NA,NA,2,15,2996517389,2025-03,1260,"c(-58.553496, -34.607816)",TRUE,226800000,180000,2637209,2093,2637209,2093,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2010,15
2025-03-30T00:00:00Z,2024-08-14T15:22:46Z,2025-08-14T00:00:00Z,Inmobiliaria,Venta,71,58,NA,NA,Local,DOL,179000,192156500,NA,NA,NA,NA,NA,NA,1,0,1886878283,2025-03,1260,"c(-58.563524, -34.609061)",TRUE,225540000,179000,3176620,2521,3888621,3086,DP,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-30T00:00:00Z,2024-08-28T19:53:44Z,2025-09-16T00:29:42Z,Inmobiliaria,Venta,24,24,NA,NA,Local,DOL,35000,37572500,NA,NA,NA,NA,NA,NA,1,NA,2791907101,2025-03,1260,"c(-58.532182, -34.643868)",TRUE,44100000,35000,1837500,1458,1837500,1458,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-10T00:00:00Z,2024-08-27T16:43:57Z,2025-08-27T09:43:05Z,Inmobiliaria,Venta,25,25,NA,NA,Local,DOL,60000,63990000,NA,NA,NA,NA,NA,NA,1,20,1892625199,2025-03,1260,"c(-58.548264, -34.598893)",TRUE,75600000,60000,3024000,2400,3024000,2400,NA,21,13,06840010,Santos Lugares,Este,NA,2005,20
2025-03-30T00:00:00Z,2025-01-17T22:06:34Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,560,260,NA,NA,Local,DOL,300000,322050000,NA,NA,NA,NA,NA,NA,5,110,2996599205,2025-03,1260,"c(-58.563776, -34.606082)",TRUE,378000000,300000,675000,536,1453846,1154,DP,18,01,06840010,Caseros,Caseros,NA,1915,110
2025-03-30T00:00:00Z,2025-02-01T21:40:54Z,2026-02-14T09:37:00Z,Inmobiliaria,Venta,66,66,NA,NA,Local,DOL,140000,150290000,NA,NA,NA,NA,NA,NA,0,0,3013541637,2025-03,1260,"c(-58.543825, -34.634999)",TRUE,176400000,140000,2672727,2121,2672727,2121,NA,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-30T00:00:00Z,2024-06-14T15:32:28Z,2025-07-05T12:07:35Z,Inmobiliaria,Venta,48,48,NA,2,Oficina,DOL,65000,69777500,NA,NA,NA,NA,NA,NA,1,NA,2622164473,2025-03,1260,"c(-58.562747, -34.605892)",TRUE,81900000,65000,1706250,1354,1706250,1354,DP,18,01,06840010,Caseros,Caseros,2 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-20T01:19:15Z,2025-12-23T05:30:02Z,Inmobiliaria,Venta,48,48,NA,NA,Local,DOL,52800,56680800,NA,NA,NA,NA,NA,NA,2,35,2966214093,2025-03,1260,"c(-58.563042, -34.606107)",TRUE,66528000,52800,1386000,1100,1386000,1100,DP,18,01,06840010,Caseros,Caseros,NA,1990,35
2025-03-30T00:00:00Z,2024-05-14T16:10:09Z,2025-05-18T13:09:58Z,Inmobiliaria,Venta,200,150,NA,NA,Local,DOL,260000,279110000,NA,NA,NA,NA,NA,NA,4,NA,1853157179,2025-03,1260,"c(-58.564552, -34.604722)",TRUE,327600000,260000,1638000,1300,2184000,1733,NA,18,01,06840010,Caseros,Caseros,NA,NA,NA
2025-03-30T00:00:00Z,2025-02-20T22:01:06Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,31,31,NA,NA,Local,DOL,36000,38646000,NA,NA,NA,NA,NA,NA,1,35,1956062811,2025-03,1260,"c(-58.558281, -34.622842)",TRUE,45360000,36000,1463226,1161,1463226,1161,NA,18,01,06840010,Caseros,Caseros,NA,1990,35
2025-03-30T00:00:00Z,2024-06-13T22:13:36Z,2025-06-13T00:00:00Z,Inmobiliaria,Venta,45,45,0,0,Local,DOL,40000,42940000,NA,NA,NA,NA,NA,NA,1,NA,2619553141,2025-03,1260,"c(-58.616449, -34.570078)",TRUE,50400000,40000,1120000,889,1120000,889,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,1 ambiente,NA,NA
2025-03-16T00:00:00Z,2024-11-30T10:34:04Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,45,45,NA,NA,Local,DOL,49000,52356500,NA,NA,NA,NA,NA,NA,1,30,1926760147,2025-03,1260,"c(-58.587793, -34.599245)",TRUE,61740000,49000,1372000,1089,1372000,1089,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1995,30
2025-03-03T00:00:00Z,2025-02-03T21:45:23Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,152,152,NA,NA,Local,DOL,180000,191655000,NA,NA,NA,NA,NA,NA,2,2,1949451315,2025-03,1260,"c(-58.562803, -34.604925)",TRUE,226800000,180000,1492105,1184,1492105,1184,DP,18,01,06840010,Caseros,Caseros,NA,2023,2
2025-03-30T00:00:00Z,2024-12-28T22:06:52Z,2026-01-01T03:49:42Z,Inmobiliaria,Venta,33,33,NA,3,Oficina,DOL,50000,53675000,NA,0,NA,NA,NA,NA,1,50,2974666077,2025-03,1260,"c(-58.561689, -34.60203)",TRUE,63000000,50000,1909091,1515,1909091,1515,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-06-07T12:34:45Z,2025-06-07T00:00:00Z,Inmobiliaria,Venta,63,63,NA,NA,Local,DOL,100000,107350000,NA,NA,NA,NA,NA,NA,1,0,1863266007,2025-03,1260,"c(-58.540926, -34.640374)",TRUE,126000000,100000,2000000,1587,2000000,1587,DP,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-11T00:00:00Z,2025-02-19T21:36:03Z,2026-02-19T00:00:00Z,Inmobiliaria,Venta,46,46,NA,NA,Local,DOL,55000,58630000,NA,NA,NA,NA,NA,NA,1,35,3036514533,2025-03,1260,"c(-58.589057, -34.577017)",TRUE,69300000,55000,1506522,1196,1506522,1196,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-07-04T11:35:23Z,2025-07-04T00:00:00Z,Inmobiliaria,Venta,35,35,NA,NA,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,30,1871976731,2025-03,1260,"c(-58.592351, -34.601968)",TRUE,56700000,45000,1620000,1286,1620000,1286,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1995,30
2025-03-30T00:00:00Z,2024-10-07T13:06:17Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,322,240,NA,NA,Local,DOL,190000,203965000,NA,NA,NA,NA,NA,NA,0,60,2859456001,2025-03,1260,"c(-58.54997, -34.59468)",TRUE,239400000,190000,743478,590,997500,792,NA,21,13,06840010,Santos Lugares,Este,NA,1965,60
2025-03-15T00:00:00Z,2025-02-13T10:16:55Z,2026-02-13T00:00:00Z,Inmobiliaria,Venta,36,36,NA,NA,Local,DOL,19500,20835750,NA,NA,NA,NA,NA,NA,1,55,3027958121,2025-03,1260,"c(-58.533158, -34.628749)",TRUE,24570000,19500,682500,542,682500,542,NA,30,04,06840010,Ciudadela,Sur,NA,1970,55
2025-03-30T00:00:00Z,2024-10-02T16:01:32Z,2025-10-02T00:00:00Z,Inmobiliaria,Venta,112,112,0,0,Local,DOL,130000,139555000,NA,NA,NA,NA,NA,NA,1,50,1906421887,2025-03,1260,"c(-58.533335, -34.616351)",TRUE,163800000,130000,1462500,1161,1462500,1161,DP,17,06,06840010,José Ingenieros,Sur,1 ambiente,1975,50
2025-03-30T00:00:00Z,2024-10-15T14:08:19Z,2025-10-25T15:27:29Z,Inmobiliaria,Venta,100,100,NA,NA,Local,DOL,59000,63336500,NA,NA,NA,NA,NA,NA,1,30,1910603647,2025-03,1260,"c(-58.546862, -34.614431)",TRUE,74340000,59000,743400,590,743400,590,NA,18,01,06840010,Caseros,Caseros,NA,1995,30
2025-03-30T00:00:00Z,2025-01-17T22:47:52Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,103,83,NA,NA,Local,DOL,49000,52601500,NA,NA,NA,NA,NA,NA,2,50,2996844457,2025-03,1260,"c(-58.576506, -34.609323)",TRUE,61740000,49000,599417,476,743855,590,NA,18,01,06840010,Caseros,Caseros,NA,1975,50
2025-03-30T00:00:00Z,2024-08-03T09:28:47Z,2025-08-21T07:35:04Z,Inmobiliaria,Venta,180,180,NA,NA,Local,DOL,1100000,1180850000,NA,NA,NA,NA,NA,NA,3,20,2741374813,2025-03,1260,"c(-58.553496, -34.607816)",TRUE,1386000000,1100000,7700000,6111,7700000,6111,NA,18,01,06840010,Caseros,Caseros,NA,2005,20
2025-03-30T00:00:00Z,2025-01-17T21:46:13Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,65,65,NA,NA,Local,DOL,85000,91247500,NA,NA,NA,NA,NA,NA,1,0,2996494349,2025-03,1260,"c(-58.531682, -34.599207)",TRUE,107100000,85000,1647692,1308,1647692,1308,DP,29,12,06840010,Sáenz Peña,Este,NA,2025,0
2025-03-30T00:00:00Z,2025-01-14T01:01:39Z,2026-01-14T08:54:55Z,Inmobiliaria,Venta,360,360,NA,NA,Local,DOL,440000,472340000,NA,NA,NA,NA,NA,NA,2,0,1942986903,2025-03,1260,"c(-58.533449, -34.63984)",TRUE,554400000,440000,1540000,1222,1540000,1222,DP,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-30T00:00:00Z,2024-07-25T10:11:18Z,2025-07-25T10:36:37Z,Inmobiliaria,Venta,250,250,NA,NA,Local,DOL,99999,107348927,NA,NA,NA,NA,NA,NA,0,0,1878505291,2025-03,1260,"c(-58.603347, -34.570397)",TRUE,125998740,99999,503995,400,503995,400,NA,26,07,06840010,Loma Hermosa,Norte,NA,2025,0
2025-03-30T00:00:00Z,2025-01-17T20:26:25Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,20,20,NA,1,Oficina,DOL,30000,32205000,NA,0,NA,NA,NA,NA,0,1,2996671629,2025-03,1260,"c(-58.563463, -34.609483)",TRUE,37800000,30000,1890000,1500,1890000,1500,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2024,1
2025-03-30T00:00:00Z,2025-02-24T14:30:25Z,2026-02-24T00:00:00Z,Inmobiliaria,Venta,412,395,NA,4,Local,DOL,295000,316682500,NA,NA,NA,NA,NA,NA,2,NA,3040622257,2025-03,1260,"c(-58.592677, -34.580031)",TRUE,371700000,295000,902184,716,941013,747,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-12T11:00:50Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,29,29,NA,NA,Local,DOL,20000,21470000,NA,NA,NA,NA,NA,NA,1,NA,2913221861,2025-03,1260,"c(-58.586562, -34.607016)",TRUE,25200000,20000,868966,690,868966,690,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-04T10:18:08Z,2026-03-04T00:00:00Z,Inmobiliaria,Venta,64,64,NA,NA,Local,DOL,48000,51528000,NA,NA,NA,NA,NA,NA,2,40,3048663353,2025-03,1260,"c(-58.566375, -34.615213)",TRUE,60480000,48000,945000,750,945000,750,NA,18,01,06840010,Caseros,Caseros,NA,1985,40
2025-03-30T00:00:00Z,2024-12-18T23:13:20Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,241,241,NA,NA,Local,DOL,155000,166392500,NA,NA,NA,NA,NA,NA,2,70,2964085713,2025-03,1260,"c(-58.573014, -34.609718)",TRUE,195300000,155000,810373,643,810373,643,NA,18,01,06840010,Caseros,Caseros,NA,1955,70
2025-03-30T00:00:00Z,2025-03-12T21:38:59Z,2026-03-12T13:52:37Z,Inmobiliaria,Venta,50,50,NA,NA,Local,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,1,35,1964463907,2025-03,1260,"c(-58.589023, -34.577052)",TRUE,69300000,55000,1386000,1100,1386000,1100,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-08-06T14:46:29Z,2025-08-06T20:44:41Z,Inmobiliaria,Venta,6800,6800,NA,NA,Local,DOL,6800000,NA,NA,NA,NA,NA,NA,NA,6,0,1883380999,2025-03,1260,"c(-58.542157, -34.64038)",TRUE,8568000000,6800000,1260000,1000,1260000,1000,DP,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-30T00:00:00Z,2025-03-24T17:48:06Z,2026-03-24T00:00:00Z,Inmobiliaria,Venta,28,28,NA,NA,Local,DOL,50000,53675000,NA,NA,NA,NA,NA,NA,0,NA,1969704771,2025-03,1260,"c(-58.543106, -34.635529)",TRUE,63000000,50000,2250000,1786,2250000,1786,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-18T23:00:19Z,2026-03-18T00:00:00Z,Inmobiliaria,Venta,300,300,0,0,Local,DOL,250000,268375000,NA,NA,NA,NA,NA,NA,7,NA,3066658785,2025-03,1260,"c(-58.618248, -34.568683)",TRUE,315000000,250000,1050000,833,1050000,833,NA,25,09,06840010,Once de Septiembre,Norte,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-03-07T20:36:21Z,2025-04-06T00:00:00Z,Fsbo,Venta,12,12,NA,NA,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,1962262191,2025-03,1260,"c(-58.587411, -34.593626)",TRUE,56700000,45000,4725000,3750,4725000,3750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-18T22:59:31Z,2026-03-18T00:00:00Z,Inmobiliaria,Venta,396,396,0,1,Local,DOL,498000,534603000,NA,NA,NA,NA,NA,NA,1,NA,3066606509,2025-03,1260,"c(-58.56188, -34.604987)",TRUE,627480000,498000,1584545,1258,1584545,1258,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-26T00:00:00Z,2025-02-08T10:57:24Z,2026-02-08T00:00:00Z,Inmobiliaria,Venta,72,63,NA,NA,Local,DOL,90000,96457500,NA,NA,NA,NA,NA,NA,1,55,1951028091,2025-03,1260,"c(-58.587642, -34.59388)",TRUE,113400000,90000,1575000,1250,1800000,1429,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,1970,55
2025-03-30T00:00:00Z,2024-05-29T11:45:20Z,2025-05-29T00:00:00Z,Inmobiliaria,Venta,35,35,NA,1,Local,DOL,47000,50454500,NA,NA,NA,NA,NA,NA,1,NA,1858833111,2025-03,1260,"c(-58.598338, -34.562908)",TRUE,59220000,47000,1692000,1343,1692000,1343,NA,26,07,06840010,Loma Hermosa,Norte,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-02-01T21:37:59Z,2026-02-14T09:36:26Z,Inmobiliaria,Venta,540,540,NA,NA,Local,DOL,320000,343520000,NA,NA,NA,NA,NA,NA,0,0,3013464729,2025-03,1260,"c(-58.543295, -34.635298)",TRUE,403200000,320000,746667,593,746667,593,NA,30,04,06840010,Ciudadela,Sur,NA,2025,0
2025-03-09T00:00:00Z,2025-02-21T21:43:22Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,33,33,NA,NA,Local,DOL,23000,24529500,NA,NA,NA,NA,NA,NA,1,15,3039922801,2025-03,1260,"c(-58.587793, -34.599245)",TRUE,28980000,23000,878182,697,878182,697,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,2010,15
2025-03-30T00:00:00Z,2024-04-09T10:30:44Z,2025-04-09T00:00:00Z,Inmobiliaria,Venta,29,29,NA,1,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,2468426693,2025-03,1260,"c(-58.531593, -34.650371)",TRUE,56700000,45000,1955172,1552,1955172,1552,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-04-30T16:05:11Z,2025-05-04T15:28:29Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,54900,58935150,NA,NA,NA,NA,NA,NA,2,35,2514649621,2025-03,1260,"c(-58.563086, -34.605972)",TRUE,69174000,54900,1729350,1372,1729350,1372,DP,18,01,06840010,Caseros,Caseros,NA,1990,35
2025-03-30T00:00:00Z,2024-04-22T14:25:57Z,2025-04-22T00:00:00Z,Inmobiliaria,Venta,625,295,NA,NA,Local,DOL,180000,193230000,NA,NA,NA,NA,NA,NA,3,NA,1845851667,2025-03,1260,"c(-58.571022, -34.59167)",TRUE,226800000,180000,362880,288,768814,610,DP,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-02-01T21:41:53Z,2026-02-14T08:50:33Z,Inmobiliaria,Venta,80,80,NA,NA,Local,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,2,90,3013413057,2025-03,1260,"c(-58.54039, -34.645071)",TRUE,151200000,120000,1890000,1500,1890000,1500,NA,30,04,06840010,Ciudadela,Sur,NA,1935,90
2025-03-11T00:00:00Z,2025-02-02T21:28:24Z,2026-02-02T00:00:00Z,Inmobiliaria,Venta,299,299,NA,NA,Local,DOL,120000,127920000,NA,NA,NA,NA,NA,NA,3,51,1949224447,2025-03,1260,"c(-58.539374, -34.617564)",TRUE,151200000,120000,505686,401,505686,401,NA,17,06,06840010,José Ingenieros,Sur,NA,1974,51
2025-03-30T00:00:00Z,2025-03-18T22:48:08Z,2026-03-18T00:00:00Z,Inmobiliaria,Venta,35,30,0,1,Local,DOL,45000,48307500,NA,NA,NA,NA,NA,NA,1,NA,3066710805,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,56700000,45000,1620000,1286,1890000,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-01-23T18:53:28Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,64,51,0,0,Local,DOL,58000,62263000,NA,NA,NA,NA,NA,NA,1,NA,3002266305,2025-03,1260,"c(-58.576512, -34.600458)",TRUE,73080000,58000,1141875,906,1432941,1137,NA,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2025-01-17T20:06:28Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,225,225,NA,NA,Local,DOL,200000,214700000,NA,NA,NA,NA,NA,NA,1,40,1944281123,2025-03,1260,"c(-58.564047, -34.611636)",TRUE,252000000,200000,1120000,889,1120000,889,NA,18,01,06840010,Caseros,Caseros,NA,1985,40
2025-03-30T00:00:00Z,2025-03-23T21:38:56Z,2026-03-23T00:00:00Z,Inmobiliaria,Venta,37,32,NA,NA,Local,DOL,30000,32205000,NA,NA,NA,NA,NA,NA,1,32,3071301525,2025-03,1260,"c(-58.558036, -34.620362)",TRUE,37800000,30000,1021622,811,1181250,938,NA,18,01,06840010,Caseros,Caseros,NA,1993,32
2025-03-30T00:00:00Z,2024-11-12T09:34:43Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,65,65,NA,NA,Local,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,1,NA,2913159709,2025-03,1260,"c(-58.589896, -34.605344)",TRUE,113400000,90000,1744615,1385,1744615,1385,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-12-28T22:07:17Z,2026-01-01T05:04:10Z,Inmobiliaria,Venta,40,40,NA,NA,Local,DOL,60000,64410000,NA,NA,NA,NA,NA,NA,1,0,2974769453,2025-03,1260,"c(-58.561254, -34.60016)",TRUE,75600000,60000,1890000,1500,1890000,1500,DP,18,01,06840010,Caseros,Caseros,NA,2025,0
2025-03-11T00:00:00Z,2025-02-19T21:36:03Z,2026-02-19T00:00:00Z,Inmobiliaria,Venta,43,43,NA,NA,Local,DOL,55000,58630000,NA,NA,NA,NA,NA,NA,1,35,3036696225,2025-03,1260,"c(-58.589137, -34.577012)",TRUE,69300000,55000,1611628,1279,1611628,1279,NA,22,14,06840010,Villa Bosch,Centro,NA,1990,35
2025-03-30T00:00:00Z,2024-12-03T11:42:21Z,2025-12-03T00:00:00Z,Inmobiliaria,Venta,17,17,NA,0,Oficina,DOL,35000,37572500,NA,0,NA,NA,NA,NA,1,NA,2939088653,2025-03,1260,"c(-58.562908, -34.605755)",TRUE,44100000,35000,2594118,2059,2594118,2059,DP,18,01,06840010,Caseros,Caseros,1 ambiente,NA,NA
