TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-06-26T17:12:33Z,2025-03-23T16:36:01Z,Inmobiliaria,Venta,93,85,3,4,NA,Departamento,DOL,95000,88540000,2313886645,2024-07,1351.65,"c(-58.5864639, -34.5893555)",TRUE,128406750,95000,1380717.74,1021.51,1510667.65,1117.65,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-28T16:15:05Z,2025-03-25T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,40000,37280000,1852164511,2024-07,1351.65,"c(-58.5592461, -34.6122627)",TRUE,54066000,40000,1501833.33,1111.11,1501833.33,1111.11,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-10T03:23:16Z,2025-01-05T13:41:46Z,Inmobiliaria,Venta,37,37,1,2,NA,Departamento,DOL,69757,65013524,1857218767,2024-07,1351.65,"c(-58.5653468, -34.6011183)",TRUE,94287049.05,69757,2548298.62,1885.32,2548298.62,1885.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T09:28:21Z,2025-03-30T09:48:32Z,Inmobiliaria,Venta,170,100,3,4,NA,Departamento,DOL,155000,144460000,2313730333,2024-07,1351.65,"c(-58.5633836, -34.5975999)",TRUE,209505750,155000,1232386.76,911.76,2095057.5,1550,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-26T14:42:19Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,120,100,2,3,NA,Departamento,DOL,85000,79220000,1856163643,2024-07,1351.65,"c(-58.5795901, -34.5799349)",TRUE,114890250,85000,957418.75,708.33,1148902.5,850,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T17:25:39Z,2024-08-02T22:12:20Z,Inmobiliaria,Venta,93,81,3,4,NA,Departamento,DOL,110000,102520000,1824950959,2024-07,1351.65,"c(-58.5396364, -34.642551)",TRUE,148681500,110000,1598725.81,1182.8,1835574.07,1358.02,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T13:15:54Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,47,43,1,1,NA,Departamento,DOL,25200,23486400,2328620421,2024-07,1351.65,"c(-58.5697847, -34.6069896)",TRUE,34061580,25200,724714.47,536.17,792129.77,586.05,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-08T15:43:10Z,2025-04-04T00:00:00Z,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,56000,52192000,2483216797,2024-07,1351.65,"c(-58.5591673, -34.6014829)",TRUE,75692400,56000,2045740.54,1513.51,2226247.06,1647.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-03T13:57:10Z,2025-02-28T00:00:00Z,Inmobiliaria,Venta,87,39,1,2,NA,Departamento,DOL,79000,73628000,2512984593,2024-07,1351.65,"c(-58.5629162, -34.6000693)",TRUE,106780350,79000,1227360.34,908.05,2737957.69,2025.64,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-24T23:09:05Z,2024-12-19T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,60000,55920000,2313834105,2024-07,1351.65,"c(-58.5303495, -34.5996535)",TRUE,81099000,60000,2134184.21,1578.95,2252750,1666.67,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-15T02:04:47Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,44736000,1854958183,2024-07,1351.65,"c(-58.563524, -34.6090605)",TRUE,64879200,48000,1753491.89,1297.3,2027475,1500,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:49:48Z,2025-03-22T09:42:06Z,Inmobiliaria,Venta,117,117,2,3,NA,Departamento,DOL,150000,139800000,2313781897,2024-07,1351.65,"c(-58.5830634, -34.5832108)",TRUE,202747500,150000,1732884.62,1282.05,1732884.62,1282.05,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-03T00:00:00Z,2024-03-07T13:53:57Z,2024-12-12T08:50:22Z,Inmobiliaria,Venta,64,60,2,3,NA,Departamento,DOL,100000,91450000,2317482825,2024-07,1351.65,"c(-58.5529878, -34.635293)",TRUE,135165000,100000,2111953.12,1562.5,2252750,1666.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-10T00:00:00Z,2024-06-26T01:49:25Z,2025-03-22T09:41:53Z,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,95000,87257500,1850281447,2024-07,1351.65,"c(-58.5713555, -34.590868)",TRUE,128406750,95000,2469360.58,1826.92,2469360.58,1826.92,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-27T09:29:03Z,2025-01-22T00:00:00Z,Inmobiliaria,Venta,57,43,0,0,NA,Departamento,DOL,43000,40076000,2440360169,2024-07,1351.65,"c(-58.5697861, -34.6069908)",TRUE,58120950,43000,1019665.79,754.39,1351650,1000,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-06-19T14:20:57Z,2025-03-17T09:34:19Z,Inmobiliaria,Venta,70,64,2,3,NA,Departamento,DOL,90000,82620000,1853788771,2024-07,1351.65,"c(-58.5894543, -34.6011059)",TRUE,121648500,90000,1737835.71,1285.71,1900757.81,1406.25,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T18:17:08Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,87,57,1,2,NA,Departamento,DOL,90000,83880000,2581654305,2024-07,1351.65,"c(-58.5316813, -34.599205)",TRUE,121648500,90000,1398258.62,1034.48,2134184.21,1578.95,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:44:16Z,2025-03-28T09:26:28Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,44000,41008000,2313807825,2024-07,1351.65,"c(-58.560761, -34.6078446)",TRUE,59472600,44000,1858518.75,1375,2050779.31,1517.24,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-19T17:37:02Z,2024-12-14T00:00:00Z,Inmobiliaria,Venta,61,53,1,2,NA,Departamento,DOL,65000,60580000,1854349087,2024-07,1351.65,"c(-58.5685959, -34.594696)",TRUE,87857250,65000,1440282.79,1065.57,1657683.96,1226.42,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-18T01:22:44Z,2025-03-14T14:17:49Z,Inmobiliaria,Venta,32,32,1,2,NA,Departamento,DOL,55000,51260000,1858690171,2024-07,1351.65,"c(-58.5481701, -34.6240606)",TRUE,74340750,55000,2323148.44,1718.75,2323148.44,1718.75,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-06-06T17:37:40Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,52,46,2,3,NA,Departamento,DOL,76500,70953750,2313782533,2024-07,1351.65,"c(-58.5479718, -34.5969342)",TRUE,103401225,76500,1988485.1,1471.15,2247852.72,1663.04,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-04T07:49:26Z,2025-03-31T00:00:00Z,Inmobiliaria,Venta,59,53,1,2,NA,Departamento,DOL,75000,69900000,2313705105,2024-07,1351.65,"c(-58.5653422, -34.6028445)",TRUE,101373750,75000,1718199.15,1271.19,1912712.26,1415.09,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:39:47Z,2025-03-14T15:08:54Z,Inmobiliaria,Venta,28,25,0,1,NA,Departamento,DOL,45000,41940000,2424303921,2024-07,1351.65,"c(-58.5433647, -34.6403051)",TRUE,60824250,45000,2172294.64,1607.14,2432970,1800,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:39:50Z,2025-03-14T15:05:52Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,58000,54056000,2349184513,2024-07,1351.65,"c(-58.5416757, -34.6403387)",TRUE,78395700,58000,2177658.33,1611.11,2177658.33,1611.11,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2024-05-15T15:39:11Z,2025-02-10T10:33:46Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,40500,37199250,2491831345,2024-07,1351.65,"c(-58.5654529, -34.6021321)",TRUE,54741825,40500,1955065.18,1446.43,1955065.18,1446.43,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-01-24T08:40:17Z,2024-07-23T09:11:59Z,Inmobiliaria,Venta,62,45,1,2,NA,Departamento,DOL,39500,36636250,1842642711,2024-07,1351.65,"c(-58.5769005, -34.6220779)",TRUE,53390175,39500,861131.85,637.1,1186448.33,877.78,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2023-09-15T16:26:59Z,2024-12-08T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,45000,41332500,1813459403,2024-07,1351.65,"c(-58.5697847, -34.6069896)",TRUE,60824250,45000,1414517.44,1046.51,1643898.65,1216.22,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-23T00:08:16Z,2025-03-19T10:22:27Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,33000,30756000,2462878933,2024-07,1351.65,"c(-58.5447259, -34.6403169)",TRUE,44604450,33000,1173801.32,868.42,1173801.32,868.42,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:48:32Z,2025-03-28T09:47:49Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,85000,79220000,2313808393,2024-07,1351.65,"c(-58.5326761, -34.6010103)",TRUE,114890250,85000,2297805,1700,2553116.67,1888.89,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:51:27Z,2025-03-28T09:48:31Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,79000,73628000,2559916037,2024-07,1351.65,"c(-58.5646891, -34.5992004)",TRUE,106780350,79000,2542389.29,1880.95,2542389.29,1880.95,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T15:33:51Z,2024-08-11T22:51:52Z,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,65000,60580000,2313680013,2024-07,1351.65,"c(-58.5309414, -34.5999385)",TRUE,87857250,65000,2662340.91,1969.7,2834104.84,2096.77,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-05-17T13:12:30Z,2025-02-11T10:27:31Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,65000,60580000,2548772005,2024-07,1351.65,"c(-58.565252, -34.6018856)",TRUE,87857250,65000,2091839.29,1547.62,2252750,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-13T09:57:10Z,2024-12-10T02:50:52Z,Inmobiliaria,Venta,36,34,1,1,NA,Departamento,DOL,46500,43338000,2313911941,2024-07,1351.65,"c(-58.5670663, -34.5989629)",TRUE,62851725,46500,1745881.25,1291.67,1848580.15,1367.65,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-18T00:00:00Z,2024-01-19T11:29:32Z,2024-07-19T01:40:41Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,49000,45276000,2313834341,2024-07,1351.65,"c(-58.5407422, -34.6427379)",TRUE,66230850,49000,1471796.67,1088.89,1471796.67,1088.89,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:42:56Z,2025-03-28T09:53:56Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,70000,65240000,2477752857,2024-07,1351.65,"c(-58.564, -34.6065326)",TRUE,94615500,70000,2703300,2000,2867136.36,2121.21,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:44:38Z,2025-03-28T09:47:50Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,60000,55920000,1812427907,2024-07,1351.65,"c(-58.5644668, -34.6090204)",TRUE,81099000,60000,2703300,2000,2703300,2000,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:58:54Z,2025-03-23T09:26:27Z,Inmobiliaria,Venta,78,73,2,3,NA,Departamento,DOL,98000,91336000,1814584551,2024-07,1351.65,"c(-58.5646158, -34.600061)",TRUE,132461700,98000,1698226.92,1256.41,1814543.84,1342.47,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-15T02:37:38Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,52000,48464000,2389298533,2024-07,1351.65,"c(-58.5595676, -34.603298)",TRUE,70285800,52000,1952383.33,1444.44,2129872.73,1575.76,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-07T00:32:42Z,2025-01-07T11:44:06Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,50000,46600000,1841027535,2024-07,1351.65,"c(-58.5591673, -34.6014829)",TRUE,67582500,50000,1535965.91,1136.36,1689562.5,1250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:44:28Z,2025-03-28T09:48:25Z,Inmobiliaria,Venta,43,34,1,2,NA,Departamento,DOL,54800,51073600,1822756607,2024-07,1351.65,"c(-58.5643356, -34.6050369)",TRUE,74070420,54800,1722567.91,1274.42,2178541.76,1611.76,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:34:36Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,55000,51260000,2313680037,2024-07,1351.65,"c(-58.5625031, -34.609108)",TRUE,74340750,55000,2252750,1666.67,2252750,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-07-29T22:50:31Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,42000,39144000,1851163299,2024-07,1351.65,"c(-58.5576407, -34.6070183)",TRUE,56769300,42000,1831267.74,1354.84,1831267.74,1354.84,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-12T15:33:06Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,105000,97860000,1849063319,2024-07,1351.65,"c(-58.5654654, -34.5889604)",TRUE,141923250,105000,2838465,2100,3548081.25,2625,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T01:58:16Z,2025-03-23T09:46:23Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,42685600,2313807965,2024-07,1351.65,"c(-58.5491924, -34.6000743)",TRUE,61905570,45800,1934549.06,1431.25,2134674.83,1579.31,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-26T14:50:59Z,2025-01-22T11:19:17Z,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,72000,67104000,1835191599,2024-07,1351.65,"c(-58.5605354, -34.6012116)",TRUE,97318800,72000,2495353.85,1846.15,2703300,2000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-11T15:50:36Z,2025-01-12T09:52:43Z,Inmobiliaria,Venta,48,46,1,2,NA,Departamento,DOL,60000,55920000,2474713249,2024-07,1351.65,"c(-58.5438873, -34.6020235)",TRUE,81099000,60000,1689562.5,1250,1763021.74,1304.35,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:50:37Z,2025-03-28T09:45:05Z,Inmobiliaria,Venta,74,60,2,3,NA,Departamento,DOL,120000,111840000,1848810995,2024-07,1351.65,"c(-58.540426, -34.5996515)",TRUE,162198000,120000,2191864.86,1621.62,2703300,2000,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-21T09:31:20Z,2024-12-01T01:17:18Z,Inmobiliaria,Venta,29,29,1,2,NA,Departamento,DOL,55000,51260000,2313730801,2024-07,1351.65,"c(-58.557621, -34.5994759)",TRUE,74340750,55000,2563474.14,1896.55,2563474.14,1896.55,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-01-09T08:41:18Z,2024-07-08T06:44:49Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,75000,68850000,2313756725,2024-07,1351.65,"c(-58.5453121, -34.6335143)",TRUE,101373750,75000,1559596.15,1153.85,1689562.5,1250,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-03T18:24:56Z,2025-02-28T00:00:00Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,28800,26841600,2313834793,2024-07,1351.65,"c(-58.5385018, -34.6406312)",TRUE,38927520,28800,1390268.57,1028.57,1390268.57,1028.57,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-30T12:24:19Z,2025-01-29T04:08:33Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,54000,50328000,2575965985,2024-07,1351.65,"c(-58.5687017, -34.6010346)",TRUE,72989100,54000,1920765.79,1421.05,1920765.79,1421.05,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:51:54Z,2025-03-28T09:14:11Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,75000,69900000,1843477395,2024-07,1351.65,"c(-58.5628016, -34.5992496)",TRUE,101373750,75000,2667730.26,1973.68,2896392.86,2142.86,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T00:08:35Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,108,83,2,3,NA,Departamento,DOL,55000,51260000,2313886365,2024-07,1351.65,"c(-58.5795901, -34.5799349)",TRUE,74340750,55000,688340.28,509.26,895671.69,662.65,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-31T00:00:48Z,2025-04-26T00:00:00Z,Inmobiliaria,Venta,38,38,0,1,NA,Departamento,DOL,45600,42499200,1858003247,2024-07,1351.65,"c(-58.5352855, -34.597743)",TRUE,61635240,45600,1621980,1200,1621980,1200,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:44:45Z,2025-03-28T10:10:48Z,Inmobiliaria,Venta,80,78,3,4,NA,Departamento,DOL,130000,121160000,1822527471,2024-07,1351.65,"c(-58.5634631, -34.6094827)",TRUE,175714500,130000,2196431.25,1625,2252750,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:39:38Z,2025-03-14T15:07:53Z,Inmobiliaria,Venta,137,133,3,4,NA,Departamento,DOL,126000,117432000,1858663371,2024-07,1351.65,"c(-58.5445531, -34.6401934)",TRUE,170307900,126000,1243123.36,919.71,1280510.53,947.37,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-17T23:39:18Z,2025-03-14T15:07:05Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,60000,55920000,2373811221,2024-07,1351.65,"c(-58.5405722, -34.6425529)",TRUE,81099000,60000,2317114.29,1714.29,2317114.29,1714.29,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-13T10:06:17Z,2025-02-07T11:02:32Z,Inmobiliaria,Venta,126,90,2,3,NA,Departamento,DOL,260000,242320000,2512828905,2024-07,1351.65,"c(-58.5971926, -34.5875427)",TRUE,351429000,260000,2789119.05,2063.49,3904766.67,2888.89,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-15T00:00:00Z,2024-06-26T01:49:10Z,2025-03-22T10:13:31Z,Inmobiliaria,Venta,49,49,1,2,NA,Departamento,DOL,107800,99337700,2313885749,2024-07,1351.65,"c(-58.5678009, -34.5876833)",TRUE,145707870,107800,2973630,2200,2973630,2200,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-08T23:42:13Z,2025-02-02T10:57:03Z,Inmobiliaria,Venta,53,51,2,3,NA,Departamento,DOL,62500,58250000,1851008319,2024-07,1351.65,"c(-58.562212, -34.6102724)",TRUE,84478125,62500,1593926.89,1179.25,1656433.82,1225.49,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T11:06:58Z,2025-01-17T13:30:47Z,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,98000,91336000,1814698375,2024-07,1351.65,"c(-58.5340883, -34.6424237)",TRUE,132461700,98000,2037872.31,1507.69,2037872.31,1507.69,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-01T01:52:05Z,2025-03-28T09:54:28Z,Inmobiliaria,Venta,58,54,2,3,NA,Departamento,DOL,95900,89378800,1857054339,2024-07,1351.65,"c(-58.56193, -34.6002075)",TRUE,129623235,95900,2234883.36,1653.45,2400430.28,1775.93,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-07T01:08:28Z,2025-02-02T19:48:50Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,42685600,2310601565,2024-07,1351.65,"c(-58.5529657, -34.5994132)",TRUE,61905570,45800,1934549.06,1431.25,2134674.83,1579.31,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-18T01:20:57Z,2025-03-14T00:00:00Z,Inmobiliaria,Venta,53,47,1,2,NA,Departamento,DOL,100000,93200000,1857158379,2024-07,1351.65,"c(-58.5606762, -34.6048459)",TRUE,135165000,100000,2550283.02,1886.79,2875851.06,2127.66,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2023-08-31T09:03:01Z,2024-12-20T00:00:00Z,Inmobiliaria,Venta,43,40,2,3,NA,Departamento,DOL,75000,69112500,2296114873,2024-07,1351.65,"c(-58.5533648, -34.6354509)",TRUE,101373750,75000,2357529.07,1744.19,2534343.75,1875,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-17T21:50:19Z,2025-01-14T19:51:38Z,Inmobiliaria,Venta,39,38,1,2,NA,Departamento,DOL,58000,54056000,2203415873,2024-07,1351.65,"c(-58.5432951, -34.6352975)",TRUE,78395700,58000,2010146.15,1487.18,2063044.74,1526.32,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T06:16:30Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,120000,111840000,1841919471,2024-07,1351.65,"c(-58.5602298, -34.6055758)",TRUE,162198000,120000,2317114.29,1714.29,2317114.29,1714.29,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T19:55:29Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,75,67,2,3,NA,Departamento,DOL,85000,79220000,1790777675,2024-07,1351.65,"c(-58.5612429, -34.6092125)",TRUE,114890250,85000,1531870,1133.33,1714779.85,1268.66,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
