"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"5639","2024-11-18T00:00:00Z","2024-10-08T16:27:03,549000","2025-01-06 0:00:00","Inmobiliaria","Alquiler",28,28,0,"0",NA,"Departamento","ARG",250000,250000,NA,"2024-11",1106,"c(-58.5641823, -34.6093025)",FALSE,250000,226.04,8928.57,8.07,8928.57,8.07,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1908578219,"DP","Caseros","1 ambiente"
"5640","2024-11-10T00:00:00Z","2024-10-18T17:17:02,807000","2025-01-16 0:00:00","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5651779, -34.6100273)",FALSE,450000,406.87,9000,8.14,9000,8.14,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2877015785,NA,"Caseros","2 ambientes"
"5641","2024-11-03T00:00:00Z","2024-10-18T15:20:55,645000","2025-01-16 0:00:00","Inmobiliaria","Alquiler",36,34,0,"1",NA,"Departamento","ARG",320000,320000,NA,"2024-11",1106,"c(-58.5659551, -34.6028368)",FALSE,320000,289.33,8888.89,8.04,9411.76,8.51,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1911780235,"DP","Caseros","1 ambiente"
"5642","2024-11-29T00:00:00Z","2024-11-11T14:02:51,252000","2025-02-09 0:00:00","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",270000,270000,NA,"2024-11",1106,"c(-58.5919399, -34.5878607)",FALSE,270000,244.12,9000,8.14,9000,8.14,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1919897079,NA,"Centro","1 ambiente"
"5643","2024-11-29T00:00:00Z","2024-10-22T14:34:28,620000","2025-01-20 0:00:00","Inmobiliaria","Alquiler",65,57,2,"3",NA,"Departamento","ARG",790000,790000,NA,"2024-11",1106,"c(-58.5457683, -34.6005629)",FALSE,790000,714.29,12153.85,10.99,13859.65,12.53,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2881746805,"DP","Este","Mas de 3 ambientes"
"5644","2024-11-29T00:00:00Z","2024-10-26T15:14:27,658000","2025-01-26T07:34:33,918000","Inmobiliaria","Alquiler",78,70,2,"3",NA,"Departamento","ARG",800000,800000,NA,"2024-11",1106,"c(-58.5785057, -34.5883915)",FALSE,800000,723.33,10256.41,9.27,11428.57,10.33,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2888584905,NA,"Centro","Mas de 3 ambientes"
"5645","2024-11-29T00:00:00Z","2024-10-31T11:25:33,534000","2025-01-29 0:00:00","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",460000,460000,NA,"2024-11",1106,"c(-58.5500107, -34.603405)",FALSE,460000,415.91,9787.23,8.85,10952.38,9.9,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2896140313,"DP","Este","2 ambientes"
"5646","2024-11-29T00:00:00Z","2024-11-15T15:02:54,717000","2025-02-13 0:00:00","Inmobiliaria","Alquiler",46,43,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.565955, -34.602836)",FALSE,450000,406.87,9782.61,8.85,10465.12,9.46,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2918771965,"DP","Caseros","2 ambientes"
"5647","2024-11-25T00:00:00Z","2024-11-07T01:05:21,282000","2025-02-04 0:00:00","Inmobiliaria","Alquiler",37,35,0,"1",NA,"Departamento","ARG",310000,310000,NA,"2024-11",1106,"c(-58.5651454, -34.5975164)",FALSE,310000,280.29,8378.38,7.58,8857.14,8.01,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1918682895,NA,"Caseros","1 ambiente"
"5648","2024-11-24T00:00:00Z","2024-11-13T21:46:39,831000","2025-02-11 0:00:00","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5535011, -34.5991937)",FALSE,450000,406.87,11538.46,10.43,12500,11.3,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2916394345,NA,"Este","2 ambientes"
"5649","2024-11-13T00:00:00Z","2024-11-13T15:11:31,079000","2025-02-11 0:00:00","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5535011, -34.5991937)",FALSE,450000,406.87,11538.46,10.43,12500,11.3,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1920664779,NA,"Este","2 ambientes"
"5650","2024-11-28T00:00:00Z","2024-10-07T10:12:11,631000","2025-01-05 0:00:00","Inmobiliaria","Alquiler",75,68,2,"3",NA,"Departamento","ARG",650000,650000,NA,"2024-11",1106,"c(-58.568672, -34.602322)",FALSE,650000,587.7,8666.67,7.84,9558.82,8.64,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1908179759,"DP","Caseros","Mas de 3 ambientes"
"5651","2024-11-29T00:00:00Z","2024-11-29T11:45:03,575000","2025-02-27 0:00:00","Inmobiliaria","Alquiler",300,120,2,"3",NA,"Casa","ARG",1200000,1200000,NA,"2024-11",1106,"c(-58.5786356, -34.5865009)",FALSE,1200000,1084.99,4000,3.62,10000,9.04,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1926455435,NA,"Centro","Mas de 3 ambientes"
"5652","2024-11-29T00:00:00Z","2024-10-25T21:36:30,159000","2025-01-23 0:00:00","Inmobiliaria","Alquiler",47,47,0,"1",NA,"Casa","ARG",300000,300000,NA,"2024-11",1106,"c(-58.5429553, -34.6138478)",FALSE,300000,271.25,6382.98,5.77,6382.98,5.77,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1914590475,NA,"Caseros","1 ambiente"
"5653","2024-11-20T00:00:00Z","2024-11-15T09:56:19,043000","2025-02-13 0:00:00","Inmobiliaria","Alquiler",200,100,5,"0",NA,"Casa","ARG",590000,590000,NA,"2024-11",1106,"c(-58.592932, -34.5755721)",FALSE,590000,533.45,2950,2.67,5900,5.33,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1921484923,NA,"Centro","1 ambiente"
"5654","2024-11-04T00:00:00Z","2024-11-04T16:13:23,335000","2025-02-02 0:00:00","Inmobiliaria","Alquiler",60,35,3,"0",NA,"Casa","ARG",540000,540000,NA,"2024-11",1106,"c(-58.5615147, -34.5996749)",FALSE,540000,488.25,9000,8.14,15428.57,13.95,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2902133785,"DP","Caseros","1 ambiente"
"5655","2024-11-29T00:00:00Z","2024-11-28T10:14:55,089000","2025-02-26 0:00:00","Inmobiliaria","Alquiler",105,105,3,"4",NA,"Casa","ARG",750000,750000,NA,"2024-11",1106,"c(-58.5585122, -34.5976923)",FALSE,750000,678.12,7142.86,6.46,7142.86,6.46,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2934949029,NA,"Caseros","Mas de 3 ambientes"
"5656","2024-11-26T00:00:00Z","2024-11-20T17:15:02,853000","2025-02-18 0:00:00","Inmobiliaria","Alquiler",160,105,3,"4",NA,"Casa","ARG",750000,750000,NA,"2024-11",1106,"c(-58.5585122, -34.5976923)",FALSE,750000,678.12,4687.5,4.24,7142.86,6.46,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2924924569,NA,"Caseros","Mas de 3 ambientes"
"5657","2024-11-29T00:00:00Z","2024-11-29T08:21:17,193000","2025-02-27 0:00:00","Inmobiliaria","Alquiler",520,400,0,"7",NA,"Casa","DOL",2800,2825200,NA,"2024-11",1106,"c(-58.5608343, -34.6034913)",TRUE,3096800,2800,5955.38,5.38,7742,7,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2935926505,"DP","Caseros","Mas de 3 ambientes"
"5658","2024-11-29T00:00:00Z","2024-11-14T14:14:44,151000","2025-02-12 0:00:00","Inmobiliaria","Alquiler",230,170,3,"4",NA,"Casa","ARG",1900000,1900000,NA,"2024-11",1106,"c(-58.5418961, -34.5972413)",FALSE,1900000,1717.9,8260.87,7.47,11176.47,10.11,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1921211695,NA,"Este","Mas de 3 ambientes"
"5659","2024-11-29T00:00:00Z","2024-11-28T17:43:15,564000","2025-02-26 0:00:00","Inmobiliaria","Alquiler",200,70,2,"3",NA,"Casa","ARG",780000,780000,NA,"2024-11",1106,"c(-58.6153197, -34.5816723)",FALSE,780000,705.24,3900,3.53,11142.86,10.07,NA,NA,NA,"Altos de Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1926303135,NA,"Centro","Mas de 3 ambientes"
"5660","2024-11-07T00:00:00Z","2024-11-07T14:47:32,635000","2025-02-05 0:00:00","Inmobiliaria","Alquiler",105,93,3,"4",NA,"Casa","ARG",650000,650000,NA,"2024-11",1106,"c(-58.5528067, -34.6003748)",FALSE,650000,587.7,6190.48,5.6,6989.25,6.32,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2906739497,"DP","Este","Mas de 3 ambientes"
"5661","2024-11-19T00:00:00Z","2024-11-12T10:29:17,766000","2025-02-10 0:00:00","Inmobiliaria","Alquiler",200,100,3,"4",NA,"Casa","ARG",680000,680000,NA,"2024-11",1106,"c(-58.5750314, -34.5940693)",FALSE,680000,614.83,3400,3.07,6800,6.15,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2913114521,NA,"Caseros","Mas de 3 ambientes"
"5662","2024-11-29T00:00:00Z","2024-11-14T10:07:54,911000","2025-02-12 0:00:00","Inmobiliaria","Alquiler",100,45,2,"3",NA,"Casa","ARG",660000,660000,NA,"2024-11",1106,"c(-58.609628, -34.580041)",FALSE,660000,596.75,6600,5.97,14666.67,13.26,24,10,6840010,"Pablo Podestá",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2917161121,NA,"Norte","Mas de 3 ambientes"
"5663","2024-11-29T00:00:00Z","2024-11-20T19:11:50,301000","2025-02-18 0:00:00","Inmobiliaria","Alquiler",100,80,1,"2",NA,"Casa","ARG",650000,650000,NA,"2024-11",1106,"c(-58.5729221, -34.5965948)",FALSE,650000,587.7,6500,5.88,8125,7.35,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2924712185,NA,"Caseros","2 ambientes"
"5664","2024-11-04T00:00:00Z","2024-11-04T15:02:31,646000","2025-02-02 0:00:00","Inmobiliaria","Alquiler",100,90,2,"3",NA,"Casa","ARG",480000,480000,NA,"2024-11",1106,"c(-58.593164, -34.57975)",FALSE,480000,434,4800,4.34,5333.33,4.82,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1917563643,NA,"Centro","Mas de 3 ambientes"
"5665","2024-11-21T00:00:00Z","2024-10-09T16:42:25,520000","2025-01-07 0:00:00","Inmobiliaria","Alquiler",180,65,2,"3",NA,"Casa","ARG",700000,700000,NA,"2024-11",1106,"c(-58.602816, -34.5829039)",FALSE,700000,632.91,3888.89,3.52,10769.23,9.74,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2864188309,NA,"Centro","Mas de 3 ambientes"
"5666","2024-11-20T00:00:00Z","2024-11-19T10:10:28,450000","2025-02-17 0:00:00","Inmobiliaria","Alquiler",264,210,3,"4",NA,"Casa","ARG",1400000,1400000,NA,"2024-11",1106,"c(-58.5878787, -34.6024694)",FALSE,1400000,1265.82,5303.03,4.79,6666.67,6.03,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2921563041,NA,"Centro","Mas de 3 ambientes"
"5667","2024-11-23T00:00:00Z","2024-10-26T06:50:09,373000","2024-11-24T14:07:50,005000","Fsbo","Alquiler",90,80,2,"0",NA,"Casa","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5643843, -34.6223968)",FALSE,450000,406.87,5000,4.52,5625,5.09,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2885637413,NA,"Caseros","1 ambiente"
"5668","2024-11-07T00:00:00Z","2024-11-07T14:51:11,406000","2025-02-05 0:00:00","Inmobiliaria","Alquiler",80,60,2,"3",NA,"Casa","ARG",430000,430000,NA,"2024-11",1106,"c(-58.5542445, -34.6306309)",FALSE,430000,388.79,5375,4.86,7166.67,6.48,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2906941993,NA,"Sur","Mas de 3 ambientes"
"5669","2024-11-25T00:00:00Z","2024-11-11T08:22:26,070000","2025-02-09 0:00:00","Inmobiliaria","Alquiler",176,116,0,"5",NA,"Casa","ARG",700000,700000,NA,"2024-11",1106,"c(-58.5561, -34.614235)",FALSE,700000,632.91,3977.27,3.6,6034.48,5.46,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2911222717,NA,"Caseros","Mas de 3 ambientes"
"5670","2024-11-29T00:00:00Z","2024-11-04T10:06:29,215000","2025-02-02 0:00:00","Inmobiliaria","Alquiler",250,200,4,"5",NA,"Casa","ARG",900000,900000,NA,"2024-11",1106,"c(-58.6007183, -34.5890827)",FALSE,900000,813.74,3600,3.25,4500,4.07,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1917357923,NA,"Centro","Mas de 3 ambientes"
"5671","2024-11-06T00:00:00Z","2024-11-07T00:19:13,039000","2025-02-04 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5661327, -34.6022374)",FALSE,450000,406.87,6428.57,5.81,6428.57,5.81,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1918629783,"DP","Caseros","Mas de 3 ambientes"
"5672","2024-11-05T00:00:00Z","2024-08-09T09:17:03,171000","2024-11-07 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5661327, -34.6022374)",FALSE,450000,406.87,6428.57,5.81,6428.57,5.81,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1884691391,"DP","Caseros","Mas de 3 ambientes"
"5673","2024-11-24T00:00:00Z","2024-11-06T11:42:43,452000","2025-02-04 0:00:00","Inmobiliaria","Alquiler",150,115,3,"4",NA,"Casa","ARG",650000,650000,NA,"2024-11",1106,"c(-58.586, -34.582131)",FALSE,650000,587.7,4333.33,3.92,5652.17,5.11,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2905002009,NA,"Centro","Mas de 3 ambientes"
"5674","2024-11-29T00:00:00Z","2024-11-28T00:34:59,716000","2024-12-28 0:00:00","Fsbo","Alquiler",120,100,3,"0",NA,"Casa","ARG",800000,800000,NA,"2024-11",1106,"c(-58.5641335, -34.6069519)",FALSE,800000,723.33,6666.67,6.03,8000,7.23,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1925981883,"DP","Caseros","1 ambiente"
"5675","2024-11-29T00:00:00Z","2024-11-10T13:45:02,848000","2025-02-08 0:00:00","Inmobiliaria","Alquiler",120,80,2,"3",NA,"Casa","ARG",500000,500000,NA,"2024-11",1106,"c(-58.6101764, -34.5588197)",FALSE,500000,452.08,4166.67,3.77,6250,5.65,27,5,6840010,"El Libertador",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2910073209,NA,"Norte","Mas de 3 ambientes"
"5676","2024-11-21T00:00:00Z","2024-10-04T16:03:15,129000","2025-01-11T05:57:12,824000","Inmobiliaria","Alquiler",130,80,2,"3",NA,"Casa","ARG",650000,650000,NA,"2024-11",1106,"c(-58.5634631, -34.6094827)",FALSE,650000,587.7,5000,4.52,8125,7.35,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1907412399,"DP","Caseros","Mas de 3 ambientes"
"5677","2024-11-07T00:00:00Z","2024-10-17 15:12:17","2025-01-15 0:00:00","Inmobiliaria","Alquiler",162,87,2,"3",NA,"Casa","ARG",580000,580000,NA,"2024-11",1106,"c(-58.602816, -34.5829039)",FALSE,580000,524.41,3580.25,3.24,6666.67,6.03,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1911364767,NA,"Centro","Mas de 3 ambientes"
"5678","2024-11-29T00:00:00Z","2024-11-15T23:07:05,199000","2025-02-13 0:00:00","Inmobiliaria","Alquiler",162,87,2,"3",NA,"Casa","ARG",580000,580000,NA,"2024-11",1106,"c(-58.602816, -34.5829039)",FALSE,580000,524.41,3580.25,3.24,6666.67,6.03,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2919003533,NA,"Centro","Mas de 3 ambientes"
"5679","2024-11-05T00:00:00Z","2024-10-19T22:41:14,006000","2025-01-17 0:00:00","Inmobiliaria","Alquiler",95,85,2,"3",NA,"Casa","ARG",570000,570000,NA,"2024-11",1106,"c(-58.5456822, -34.6165654)",FALSE,570000,515.37,6000,5.42,6705.88,6.06,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1912119647,NA,"Caseros","Mas de 3 ambientes"
"5680","2024-11-29T00:00:00Z","2024-10-10T17:53:06,174000","2025-07-07 0:00:00","Inmobiliaria","Alquiler",42,42,0,"0",NA,"Casa","ARG",350000,350000,NA,"2024-11",1106,"c(-58.559747, -34.5920119)",FALSE,350000,316.46,8333.33,7.53,8333.33,7.53,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2865149273,NA,"Caseros","1 ambiente"
"5681","2024-11-29T00:00:00Z","2024-10-30T08:53:56,227000","2025-01-28 0:00:00","Inmobiliaria","Alquiler",55,50,2,"3",NA,"Casa","ARG",320000,320000,NA,"2024-11",1106,"c(-58.5918084, -34.5790951)",FALSE,320000,289.33,5818.18,5.26,6400,5.79,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,2893893593,NA,"Centro","Mas de 3 ambientes"
"5682","2024-11-29T00:00:00Z","2024-11-27T12:46:14,977000","2025-02-25 0:00:00","Inmobiliaria","Alquiler",300,75,2,"3",NA,"Casa","ARG",850000,850000,NA,"2024-11",1106,"c(-58.5550314, -34.6346821)",FALSE,850000,768.54,2833.33,2.56,11333.33,10.25,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1925877575,NA,"Sur","Mas de 3 ambientes"
"5683","2024-11-29T00:00:00Z","2024-10-05T12:13:03,176000","2025-01-06T01:41:28,375000","Inmobiliaria","Alquiler",115,75,1,"2",NA,"Casa","ARG",390000,390000,NA,"2024-11",1106,"c(-58.5751877, -34.6120338)",FALSE,390000,352.62,3391.3,3.07,5200,4.7,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1907644603,NA,"Caseros","2 ambientes"
"5684","2024-11-29T00:00:00Z","2024-09-04T12:35:02,556000","2024-12-03 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",300000,300000,NA,"2024-11",1106,"c(-58.6191318, -34.5637587)",FALSE,300000,271.25,4285.71,3.88,4285.71,3.88,25,9,6840010,"11 de septiembre",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1896054527,NA,"11 de septiembre","Mas de 3 ambientes"
"5685","2024-11-10T00:00:00Z","2024-08-14T11:08:59,410000","2024-11-12 0:00:00","Inmobiliaria","Alquiler",300,201,4,"7",NA,"Casa","ARG",1350000,1350000,NA,"2024-11",1106,"c(-58.5895497, -34.6044672)",FALSE,1350000,1220.61,4500,4.07,6716.42,6.07,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2765253253,NA,"Centro","Mas de 3 ambientes"
"5686","2024-11-22T00:00:00Z","2024-08-26T10:49:13,242000","2024-11-24 0:00:00","Inmobiliaria","Alquiler",300,201,4,"7",NA,"Casa","ARG",1350000,1350000,NA,"2024-11",1106,"c(-58.5895497, -34.6044672)",FALSE,1350000,1220.61,4500,4.07,6716.42,6.07,19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1891741635,NA,"Centro","Mas de 3 ambientes"
"5687","2024-11-29T00:00:00Z","2024-11-25T17:44:42,811000","2025-02-23 0:00:00","Inmobiliaria","Alquiler",210,80,2,"3",NA,"Casa","ARG",650000,650000,NA,"2024-11",1106,"c(-58.5999104, -34.5858606)",FALSE,650000,587.7,3095.24,2.8,8125,7.35,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2931227605,NA,"Centro","Mas de 3 ambientes"
"5688","2024-11-29T00:00:00Z","2024-10-31T09:50:10,148000","2025-01-29 0:00:00","Inmobiliaria","Alquiler",80,80,2,"4",NA,"Casa","ARG",400000,400000,NA,"2024-11",1106,"c(-58.5615319, -34.597678)",FALSE,400000,361.66,5000,4.52,5000,4.52,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,1916393799,NA,"Caseros","Mas de 3 ambientes"
"5689","2024-11-29T00:00:00Z","2024-11-26T21:19:11,664000","2025-02-24 0:00:00","Inmobiliaria","Alquiler",82,75,3,"4",NA,"Casa","ARG",450000,450000,NA,"2024-11",1106,"c(-58.5549429, -34.6093994)",FALSE,450000,406.87,5487.8,4.96,6000,5.42,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,2933066397,NA,"Caseros","Mas de 3 ambientes"
"5690","2024-12-30T00:00:00Z","2024-11-29T11:45:03,575000","45715","Inmobiliaria","Alquiler",300,120,2,"3",NA,"Casa","ARG",1200000,1200000,1926455435,"2024-12",1108.45,"c(-58.5786356, -34.5865009)",FALSE,1200000,1082.59,4000,3.61,10000,9.02,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"5691","2024-12-30T00:00:00Z","2024-10-25T21:36:30,159000","2025-01-29T11:33:34,644000","Inmobiliaria","Alquiler",47,47,0,"1",NA,"Casa","ARG",300000,300000,1914590475,"2024-12",1108.45,"c(-58.5429553, -34.6138478)",FALSE,300000,270.65,6382.98,5.76,6382.98,5.76,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"5692","2024-12-30T00:00:00Z","2024-12-05T15:55:59,635000","45727.485968749999","Inmobiliaria","Alquiler",79,79,2,"3",NA,"Casa","ARG",600000,600000,1928097451,"2024-12",1108.45,"c(-58.5398753, -34.6423858)",FALSE,600000,541.3,7594.94,6.85,7594.94,6.85,30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","Mas de 3 ambientes"
"5693","2024-12-30T00:00:00Z","2024-12-28T18:27:24,399000","45684","Fsbo","Alquiler",90,90,3,"null",NA,"Casa","ARG",850000,850000,1938483243,"2024-12",1108.45,"c(-58.5682252, -34.596696)",FALSE,850000,766.84,9444.44,8.52,9444.44,8.52,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"5694","2024-12-29T00:00:00Z","2024-12-22T00:18:56,196000","45678","Fsbo","Alquiler",25,25,0,"null",NA,"Casa","ARG",220000,220000,2968371937,"2024-12",1108.45,"c(-58.5811092, -34.6071666)",FALSE,220000,198.48,8800,7.94,8800,7.94,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"5695","2024-12-30T00:00:00Z","2024-12-22T17:42:03,432000","45678","Fsbo","Alquiler",45,40,1,"null",NA,"Casa","ARG",350000,350000,2968539461,"2024-12",1108.45,"c(-58.5833193, -34.5886701)",FALSE,350000,315.76,7777.78,7.02,8750,7.89,20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"5696","2024-12-20T00:00:00Z","2024-12-03T12:30:07,676000","45719","Inmobiliaria","Alquiler",180,80,3,"4",NA,"Casa","ARG",720000,720000,2939300021,"2024-12",1108.45,"c(-58.5800028, -34.5784577)",FALSE,720000,649.56,4000,3.61,9000,8.12,22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"5697","2024-12-30T00:00:00Z","2024-12-30T08:36:49,756000","45746","Inmobiliaria","Alquiler",105,105,3,"4",NA,"Casa","ARG",750000,750000,1938635947,"2024-12",1108.45,"c(-58.5585122, -34.5976923)",FALSE,750000,676.62,7142.86,6.44,7142.86,6.44,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"5698","2024-12-29T00:00:00Z","2024-11-28T10:14:55,089000","45714","Inmobiliaria","Alquiler",105,105,3,"4",NA,"Casa","ARG",750000,750000,2934949029,"2024-12",1108.45,"c(-58.5585122, -34.5976923)",FALSE,750000,676.62,7142.86,6.44,7142.86,6.44,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"5699","2024-12-30T00:00:00Z","2024-11-29T08:21:17,193000","45715","Inmobiliaria","Alquiler",520,400,6,"7",NA,"Casa","DOL",2800,2888200,2935926505,"2024-12",1108.45,"c(-58.5608343, -34.6034913)",TRUE,3103660,2800,5968.58,5.38,7759.15,7,18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"5700","2024-12-30T00:00:00Z","2024-11-14T14:14:44,151000","45700","Inmobiliaria","Alquiler",230,170,3,"4",NA,"Casa","ARG",1900000,1900000,1921211695,"2024-12",1108.45,"c(-58.5418961, -34.5972413)",FALSE,1900000,1714.11,8260.87,7.45,11176.47,10.08,21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","Mas de 3 ambientes"
