TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-06T00:00:00Z,2023-06-28T16:27:02Z,2023-12-25T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,61000,21356100,1750046567,2023-11,882.79,"c(-58.563524, -34.6090605)",TRUE,53850190,61000,997225.74,1129.63,1077003.8,1220,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-20T00:00:00Z,2022-09-13T10:31:39Z,2023-11-21T07:38:40Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,37500,13254375,1334463803,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,33104625,37500,1103487.5,1250,1103487.5,1250,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T14:20:24Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,97500,35051250,1788619767,2023-11,882.79,"c(-58.5254852, -34.6003839)",TRUE,86072025,97500,1024666.96,1160.71,1537000.45,1741.07,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T09:57:57Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,103,88,0,3,NA,Departamento,DOL,96400,34655800,2105772757,2023-11,882.79,"c(-58.560543, -34.6074239)",TRUE,85100956,96400,826222.87,935.92,967056.32,1095.45,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T15:30:07Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,NA,Departamento,DOL,75000,26962500,1789536643,2023-11,882.79,"c(-58.5722501, -34.5986392)",TRUE,66209250,75000,1203804.55,1363.64,1203804.55,1363.64,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-20T00:00:00Z,2022-09-13T10:26:31Z,2023-11-21T07:37:18Z,Inmobiliaria,Venta,60,57,1,2,NA,Departamento,DOL,68000,24034600,1334729149,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,60029720,68000,1000495.33,1133.33,1053152.98,1192.98,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-30T16:12:21Z,2023-12-27T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,58000,20851000,1882150521,2023-11,882.79,"c(-58.563524, -34.6090605)",TRUE,51201820,58000,1066704.58,1208.33,1137818.22,1288.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-27T10:49:28Z,2023-12-24T00:00:00Z,Inmobiliaria,Venta,125,73,2,3,NA,Departamento,DOL,115000,41342500,1877299897,2023-11,882.79,"c(-58.5338691, -34.6423976)",TRUE,101520850,115000,812166.8,920,1390696.58,1575.34,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-05T00:00:00Z,2023-10-08T13:30:59Z,2023-11-07T00:00:00Z,Fsbo,Venta,38,36,1,2,NA,Departamento,DOL,80000,28008000,1783303299,2023-11,882.79,"c(-58.5407978, -34.641257)",TRUE,70623200,80000,1858505.26,2105.26,1961755.56,2222.22,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-20T13:04:12Z,2024-02-28T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,56900,20455550,1908138569,2023-11,882.79,"c(-58.5344119, -34.6005378)",TRUE,50230751,56900,1116238.91,1264.44,1116238.91,1264.44,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-25T00:00:00Z,2022-08-25T13:47:12Z,2023-11-26T20:59:30Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,53000,18952800,1315896113,2023-11,882.79,"c(-58.5430562, -34.5978886)",TRUE,46787870,53000,1039730.44,1177.78,1039730.44,1177.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-19T09:49:37Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,69000,24805500,2082062057,2023-11,882.79,"c(-58.5435181, -34.6011428)",TRUE,60912510,69000,870178.71,985.71,870178.71,985.71,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-15T00:00:00Z,2023-10-18T07:53:10Z,2023-11-16T09:11:48Z,Fsbo,Venta,90,75,3,3,NA,Departamento,DOL,89000,31145550,1785080859,2023-11,882.79,"c(-58.5424985, -34.6412284)",TRUE,78568310,89000,872981.22,988.89,1047577.47,1186.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-22T16:10:13Z,2023-12-19T22:38:15Z,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,90000,32355000,1873489301,2023-11,882.79,"c(-58.5717124, -34.5920714)",TRUE,79451100,90000,882790,1000,882790,1000,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:01:55Z,2023-12-06T09:19:49Z,Inmobiliaria,Venta,272,172,3,4,NA,Departamento,DOL,230000,82685000,1499698667,2023-11,882.79,"c(-58.5863269, -34.5964898)",TRUE,203041700,230000,746476.84,845.59,1180475,1337.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:25:01Z,2023-12-06T08:55:01Z,Inmobiliaria,Venta,294,247,3,5,NA,Departamento,DOL,380000,136610000,1498937933,2023-11,882.79,"c(-58.5982069, -34.592103)",TRUE,335460200,380000,1141021.09,1292.52,1358138.46,1538.46,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T17:11:33Z,2023-12-06T08:57:30Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,50000,17975000,1498938875,2023-11,882.79,"c(-58.593783, -34.593492)",TRUE,44139500,50000,882790,1000,882790,1000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:23:45Z,2023-12-06T08:55:17Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,89000,31995500,1498937883,2023-11,882.79,"c(-58.5923535, -34.5974815)",TRUE,78568310,89000,1309471.83,1483.33,1309471.83,1483.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-21T11:30:10Z,2024-04-18T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,69000,24805500,2086198653,2023-11,882.79,"c(-58.5895876, -34.5978409)",TRUE,60912510,69000,1522812.75,1725,1522812.75,1725,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-21T11:31:50Z,2024-04-18T00:00:00Z,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,90000,32355000,2086023209,2023-11,882.79,"c(-58.5717124, -34.5920714)",TRUE,79451100,90000,882790,1000,882790,1000,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-22T16:13:38Z,2023-12-19T22:53:26Z,Inmobiliaria,Venta,294,247,3,5,NA,Departamento,DOL,380000,136610000,1748523831,2023-11,882.79,"c(-58.5985081, -34.5923722)",TRUE,335460200,380000,1141021.09,1292.52,1358138.46,1538.46,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:00:52Z,2023-12-06T09:37:36Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,78000,28041000,1499773781,2023-11,882.79,"c(-58.5991099, -34.5808609)",TRUE,68857620,78000,1377152.4,1560,1377152.4,1560,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-22T16:15:54Z,2023-12-19T22:12:58Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,95000,34152500,1748601147,2023-11,882.79,"c(-58.5289645, -34.6001858)",TRUE,83865050,95000,1747188.54,1979.17,1747188.54,1979.17,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:04:34Z,2023-12-06T08:18:42Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,90000,32355000,1498937325,2023-11,882.79,"c(-58.5946879, -34.6046125)",TRUE,79451100,90000,1589022,1800,1589022,1800,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:27:25Z,2023-12-06T09:25:44Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,55000,19772500,1499826025,2023-11,882.79,"c(-58.600346, -34.5820503)",TRUE,48553450,55000,971069,1100,971069,1100,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-18T16:07:47Z,2023-12-06T09:07:55Z,Inmobiliaria,Venta,52,52,2,3,NA,Departamento,DOL,122000,43859000,1499156751,2023-11,882.79,"c(-58.594712, -34.5867001)",TRUE,107700380,122000,2071161.15,2346.15,2071161.15,2346.15,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-22T16:11:51Z,2023-12-19T22:32:08Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,82000,29479000,1748600935,2023-11,882.79,"c(-58.5902047, -34.597698)",TRUE,72388780,82000,1206479.67,1366.67,1206479.67,1366.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-06T13:55:25Z,2023-12-14T05:43:08Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,50000,17975000,1603327861,2023-11,882.79,"c(-58.5996986, -34.5875302)",TRUE,44139500,50000,1261128.57,1428.57,1261128.57,1428.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-02T14:51:42Z,2024-03-30T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,65000,23367500,2051731729,2023-11,882.79,"c(-58.5440055, -34.6348494)",TRUE,57381350,65000,1366222.62,1547.62,1366222.62,1547.62,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-03T11:49:28Z,2023-12-30T00:00:00Z,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,78000,28041000,1751095619,2023-11,882.79,"c(-58.542721, -34.6434381)",TRUE,68857620,78000,1324185,1500,1405257.55,1591.84,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-19T09:04:42Z,2023-12-09T03:27:00Z,Inmobiliaria,Venta,37,37,1,2,NA,Departamento,DOL,71000,25524500,1500905945,2023-11,882.79,"c(-58.5591912, -34.6071944)",TRUE,62678090,71000,1694002.43,1918.92,1694002.43,1918.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-21T12:47:08Z,2023-12-29T03:14:57Z,Inmobiliaria,Venta,94,61,1,2,NA,Departamento,DOL,62000,22289000,1754461637,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,54732980,62000,582265.74,659.57,897261.97,1016.39,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-26T10:05:28Z,2023-12-04T02:55:48Z,Inmobiliaria,Venta,45,43,1,0,NA,Departamento,DOL,49900,17939050,1428280345,2023-11,882.79,"c(-58.5306817, -34.6332833)",TRUE,44051221,49900,978916.02,1108.89,1024447,1160.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-19T09:04:58Z,2023-12-09T03:03:49Z,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,64900,23331550,1501061375,2023-11,882.79,"c(-58.557256, -34.6028699)",TRUE,57293071,64900,1332397,1509.3,1507712.39,1707.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-13T09:33:00Z,2024-03-16T10:00:14Z,Inmobiliaria,Venta,202,109,2,4,NA,Departamento,DOL,59900,21534050,1775811651,2023-11,882.79,"c(-58.5755335, -34.6176785)",TRUE,52879121,59900,261777.83,296.53,485129.55,549.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-09-30T12:51:10Z,2023-12-01T02:49:27Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,65000,23367500,1362321129,2023-11,882.79,"c(-58.5441332, -34.6021034)",TRUE,57381350,65000,1304121.59,1477.27,1434533.75,1625,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-20T16:34:56Z,2024-04-22T10:56:08Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,40000,14380000,1785894291,2023-11,882.79,"c(-58.5376088, -34.6306188)",TRUE,35311600,40000,882790,1000,929252.63,1052.63,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-16T10:27:01Z,2023-12-29T03:26:00Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,33000,11863500,1746152417,2023-11,882.79,"c(-58.5666754, -34.6094418)",TRUE,29132070,33000,971069,1100,1078965.56,1222.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-11T14:30:15Z,2023-12-02T03:03:28Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,40000,14380000,1380320427,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,35311600,40000,1038576.47,1176.47,1038576.47,1176.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-25T16:40:35Z,2023-12-04T03:40:25Z,Inmobiliaria,Venta,74,70,2,3,NA,Departamento,DOL,59900,21534050,1426439045,2023-11,882.79,"c(-58.5495645, -34.6181195)",TRUE,52879121,59900,714582.72,809.46,755416.01,855.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-19T09:04:57Z,2023-12-09T03:07:57Z,Inmobiliaria,Venta,64,60,2,3,NA,Departamento,DOL,79000,28400500,1501151401,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,69740410,79000,1089693.91,1234.38,1162340.17,1316.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-18T14:08:34Z,2024-04-18T15:24:07Z,Inmobiliaria,Venta,150,59,2,3,NA,Departamento,DOL,102000,36669000,1785426859,2023-11,882.79,"c(-58.5432951, -34.6352975)",TRUE,90044580,102000,600297.2,680,1526179.32,1728.81,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-20T12:56:44Z,2024-04-20T15:19:57Z,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,43000,15458500,2084209289,2023-11,882.79,"c(-58.5432951, -34.6352975)",TRUE,37959970,43000,862726.59,977.27,903808.81,1023.81,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-07-27T10:18:32Z,2024-03-31T15:23:44Z,Inmobiliaria,Venta,49,44,1,2,NA,Departamento,DOL,58000,20851000,1921603613,2023-11,882.79,"c(-58.5432951, -34.6352975)",TRUE,51201820,58000,1044935.1,1183.67,1163677.73,1318.18,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-02T00:00:00Z,2023-10-20T13:23:00Z,2024-04-17T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,36000,12598200,2084416121,2023-11,882.79,"c(-58.5432951, -34.6352975)",TRUE,31780440,36000,836327.37,947.37,882790,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-24T16:53:04Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,75,70,2,3,NA,Departamento,DOL,140000,50330000,2091019753,2023-11,882.79,"c(-58.5938836, -34.5966881)",TRUE,123590600,140000,1647874.67,1866.67,1765580,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-25T17:32:07Z,2023-12-14T08:32:23Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,58000,20851000,1642048135,2023-11,882.79,"c(-58.5870943, -34.58592)",TRUE,51201820,58000,1248824.88,1414.63,1347416.32,1526.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-28T00:00:00Z,2022-10-27T16:49:20Z,2023-11-29T08:31:06Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,45000,16092000,1430626245,2023-11,882.79,"c(-58.5915128, -34.5876505)",TRUE,39725550,45000,923850,1046.51,993138.75,1125,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-24T16:53:24Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,57,40,2,3,NA,Departamento,DOL,80000,28760000,1786639071,2023-11,882.79,"c(-58.5674889, -34.6056814)",TRUE,70623200,80000,1239003.51,1403.51,1765580,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-25T18:34:26Z,2024-02-21T00:00:00Z,Inmobiliaria,Venta,75,65,3,4,NA,Departamento,DOL,99900,35914050,1769882499,2023-11,882.79,"c(-58.5944309, -34.6033135)",TRUE,88190721,99900,1175876.28,1332,1356780.32,1536.92,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T17:00:30Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,68000,24446000,1788505819,2023-11,882.79,"c(-58.5689909, -34.6009316)",TRUE,60029720,68000,1333993.78,1511.11,1429279.05,1619.05,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T06:05:49Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,49000,17615500,2131199357,2023-11,882.79,"c(-58.5672002, -34.6001636)",TRUE,43256710,49000,1029921.67,1166.67,1109146.41,1256.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T17:10:22Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,16177500,1788584535,2023-11,882.79,"c(-58.5765661, -34.6073725)",TRUE,39725550,45000,993138.75,1125,993138.75,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:41:26Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,91,81,2,3,NA,Departamento,DOL,118000,42421000,1788452619,2023-11,882.79,"c(-58.5604011, -34.605093)",TRUE,104169220,118000,1144716.7,1296.7,1286039.75,1456.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-14T18:06:45Z,2024-01-10T00:00:00Z,Inmobiliaria,Venta,42,42,0,1,NA,Departamento,DOL,41000,14739500,1754579147,2023-11,882.79,"c(-58.5605111, -34.6070227)",TRUE,36194390,41000,861771.19,976.19,861771.19,976.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:30:39Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,37,34,0,1,NA,Departamento,DOL,54000,19413000,1793395035,2023-11,882.79,"c(-58.5652384, -34.5888227)",TRUE,47670660,54000,1288396.22,1459.46,1402078.24,1588.24,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T06:16:52Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,65,61,2,3,NA,Departamento,DOL,77000,27681500,2131199421,2023-11,882.79,"c(-58.5904972, -34.6003739)",TRUE,67974830,77000,1045766.62,1184.62,1114341.48,1262.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-25T17:37:36Z,2023-12-14T08:32:28Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,58000,20851000,1642035875,2023-11,882.79,"c(-58.5870943, -34.58592)",TRUE,51201820,58000,1248824.88,1414.63,1347416.32,1526.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-27T11:28:07Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,45000,16177500,2096866121,2023-11,882.79,"c(-58.5925134, -34.6034015)",TRUE,39725550,45000,1203804.55,1363.64,1203804.55,1363.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-03-07T11:35:14Z,2023-12-21T08:33:44Z,Inmobiliaria,Venta,104,89,2,3,NA,Departamento,DOL,90400,32498800,1730992353,2023-11,882.79,"c(-58.5605111, -34.6070227)",TRUE,79804216,90400,767348.23,869.23,896676.58,1015.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T16:24:28Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,250,140,3,4,NA,Departamento,DOL,150000,53925000,1788555543,2023-11,882.79,"c(-58.5899787, -34.5790274)",TRUE,132418500,150000,529674,600,945846.43,1071.43,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-07T17:40:33Z,2024-05-05T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,89900,32319050,1789833115,2023-11,882.79,"c(-58.589459, -34.6011)",TRUE,79362821,89900,1220966.48,1383.08,1322713.68,1498.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-11-08T18:08:08Z,2023-11-30T08:33:45Z,Inmobiliaria,Venta,50,47,2,3,NA,Departamento,DOL,59000,21210500,1461999721,2023-11,882.79,"c(-58.5635815, -34.601186)",TRUE,52084610,59000,1041692.2,1180,1108183.19,1255.32,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T23:15:09Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,70000,25165000,2105197061,2023-11,882.79,"c(-58.5690636, -34.6253719)",TRUE,61795300,70000,1314793.62,1489.36,1314793.62,1489.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-01T10:42:04Z,2023-12-19T08:33:39Z,Inmobiliaria,Venta,58,50,1,2,NA,Departamento,DOL,47850,17202075,1722002883,2023-11,882.79,"c(-58.5605111, -34.6070227)",TRUE,42241501.5,47850,728301.75,825,844830.03,957,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2022-09-06T18:57:29Z,2023-11-19T08:33:43Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,75000,26508750,1327698903,2023-11,882.79,"c(-58.5872822, -34.5996202)",TRUE,66209250,75000,1471316.67,1666.67,1471316.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-26T00:00:00Z,2022-10-19T18:28:21Z,2023-11-27T08:35:51Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,52000,18595200,1404555309,2023-11,882.79,"c(-58.590564, -34.5833199)",TRUE,45905080,52000,1311573.71,1485.71,1311573.71,1485.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
