TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-10-21T16:49:41Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,70,70,3,4,Departamento,DOL,60000,63090000,1,0,0,0,0,0,1,30,2880000933,2025-01,1165,"c(-58.586575, -34.589538)",TRUE,69900000,60000,998571.43,857.14,998571.43,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-23T08:39:16Z,2025-05-23T17:28:45Z,Inmobiliaria,Venta,72,72,1,2,Departamento,DOL,63000,66244500,0,0,0,0,0,0,1,10,2782588585,2025-01,1165,"c(-58.537341, -34.645845)",TRUE,73395000,63000,1019375,875,1019375,875,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-29T16:41:32Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,96000,100944000,1,0,0,0,0,1,2,15,3010620629,2025-01,1165,"c(-58.53141, -34.646513)",TRUE,111840000,96000,1398000,1200,1398000,1200,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-13T01:53:47Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,51,41,1,2,Departamento,DOL,56175,59068012.5,0,0,0,0,0,0,1,2,2914870173,2025-01,1165,"c(-58.562803, -34.604925)",TRUE,65443875,56175,1283213.24,1101.47,1596192.07,1370.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-17T14:26:59Z,2025-02-15T15:24:22Z,Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,76500,80439750,0,0,0,0,0,0,1,0,1854238363,2025-01,1165,"c(-58.556235, -34.603167)",TRUE,89122500,76500,2173719.51,1865.85,2345328.95,2013.16,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:50:29Z,2025-04-15T18:46:07Z,Inmobiliaria,Venta,39,34,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,0,10,2658296253,2025-01,1165,"c(-58.543193, -34.598704)",TRUE,75725000,65000,1941666.67,1666.67,2227205.88,1911.76,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:12Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,98000,103047000,0,0,0,0,0,0,1,20,2952657149,2025-01,1165,"c(-58.590205, -34.597698)",TRUE,114170000,98000,1902833.33,1633.33,1902833.33,1633.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-15T02:05:08Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,330,120,2,3,Departamento,DOL,80000,84120000,0,0,0,0,0,0,0,40,2623038821,2025-01,1165,"c(-58.553071, -34.620654)",TRUE,93200000,80000,282424.24,242.42,776666.67,666.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-23T09:30:04Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,50000,52575000,0,0,0,0,0,0,1,2,1924322511,2025-01,1165,"c(-58.56973, -34.607003)",TRUE,58250000,50000,1354651.16,1162.79,1574324.32,1351.35,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-21T10:49:20Z,2025-09-17T10:27:15Z,Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,88000,92532000,0,0,0,0,0,0,1,0,2967972369,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,102520000,88000,1443943.66,1239.44,1627301.59,1396.83,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-11T10:13:28Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,53,49,1,2,Departamento,DOL,59400,62459100,0,0,0,0,0,0,1,0,1942269895,2025-01,1165,"c(-58.595321, -34.588052)",TRUE,69201000,59400,1305679.25,1120.75,1412265.31,1212.24,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-15T09:03:45Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,43,39,1,2,Departamento,DOL,50000,52575000,0,0,0,0,0,0,1,0,2918222577,2025-01,1165,"c(-58.535523, -34.636561)",TRUE,58250000,50000,1354651.16,1162.79,1493589.74,1282.05,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-17T23:39:21Z,2025-03-26T17:55:44Z,Inmobiliaria,Venta,135,130,3,4,Departamento,DOL,130000,136695000,0,0,0,0,0,0,2,0,2628499141,2025-01,1165,"c(-58.540717, -34.642565)",TRUE,151450000,130000,1121851.85,962.96,1165000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-15T00:00:00Z,2024-04-22T11:26:22Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,65000,67665000,1,0,0,0,0,0,1,3,2495814013,2025-01,1165,"c(-58.561774, -34.599659)",TRUE,75725000,65000,1682777.78,1444.44,1682777.78,1444.44,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2022,3,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-07T08:57:15Z,2025-07-04T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,8,1907975407,2025-01,1165,"c(-58.565258, -34.601893)",TRUE,69900000,60000,1625581.4,1395.35,1747500,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-07T22:43:51Z,2025-09-07T04:56:50Z,Inmobiliaria,Venta,47,43,0,1,Departamento,DOL,43500,45740250,0,0,0,0,0,0,1,0,1928801715,2025-01,1165,"c(-58.56973, -34.607003)",TRUE,50677500,43500,1078244.68,925.53,1178546.51,1011.63,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-19T00:00:00Z,2024-04-26T14:42:19Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,120,100,2,3,Departamento,DOL,85000,88740000,0,0,0,0,0,0,2,0,2506640153,2025-01,1165,"c(-58.57959, -34.579935)",TRUE,99025000,85000,825208.33,708.33,990250,850,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:09Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,75000,78862500,0,0,0,0,0,0,1,7,2952657233,2025-01,1165,"c(-58.563035, -34.610835)",TRUE,87375000,75000,1680288.46,1442.31,1680288.46,1442.31,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-24T00:00:00Z,2024-05-02T00:53:08Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,28000,29358000,0,0,0,0,0,0,0,0,1848887431,2025-01,1165,"c(-58.553508, -34.599211)",TRUE,32620000,28000,836410.26,717.95,836410.26,717.95,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-19T21:05:37Z,2025-08-16T00:00:00Z,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,91000,95686500,0,0,0,0,0,0,1,0,1923153483,2025-01,1165,"c(-58.555484, -34.607796)",TRUE,106015000,91000,1963240.74,1685.19,2120300,1820,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-06T00:00:00Z,2024-09-17T19:09:33Z,2025-06-14T00:00:00Z,Inmobiliaria,Venta,90,84,4,5,Departamento,DOL,130000,134615000,1,0,0,0,0,0,2,40,2824260897,2025-01,1165,"c(-58.546486, -34.598808)",TRUE,151450000,130000,1682777.78,1444.44,1802976.19,1547.62,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-02T00:00:00Z,2024-12-15T21:42:58Z,2025-09-11T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,46900,48400800,0,0,0,0,0,0,1,0,2954691601,2025-01,1165,"c(-58.539914, -34.64149)",TRUE,54638500,46900,1332646.34,1143.9,1437855.26,1234.21,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-18T00:50:45Z,2025-03-29T08:06:24Z,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,5,2628475689,2025-01,1165,"c(-58.539017, -34.642592)",TRUE,69900000,60000,1792307.69,1538.46,1941666.67,1666.67,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-04-29T16:22:25Z,2025-02-13T00:13:37Z,Inmobiliaria,Venta,52,49,2,3,Departamento,DOL,47900,50366850,1,0,0,0,0,0,1,30,1848058715,2025-01,1165,"c(-58.599304, -34.580705)",TRUE,55803500,47900,1073144.23,921.15,1138846.94,977.55,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-03T11:09:17Z,2025-08-01T14:49:17Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,51500,54152250,0,0,0,0,0,0,1,2,1917225819,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,59997500,51500,1666597.22,1430.56,1935403.23,1661.29,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-08T00:00:00Z,2024-09-10T11:23:18Z,2025-06-23T00:00:00Z,Inmobiliaria,Venta,32,32,0,0,Departamento,DOL,42000,43512000,0,0,0,0,0,0,1,0,2813254049,2025-01,1165,"c(-58.541264, -34.602825)",TRUE,48930000,42000,1529062.5,1312.5,1529062.5,1312.5,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2024-10-21T16:03:51Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,37,37,2,3,Departamento,DOL,59000,61596000,0,0,0,0,0,0,1,5,2879772821,2025-01,1165,"c(-58.536341, -34.633802)",TRUE,68735000,59000,1857702.7,1594.59,1857702.7,1594.59,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-17T23:41:17Z,2025-03-26T17:25:48Z,Inmobiliaria,Venta,33,30,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,0,2628203629,2025-01,1165,"c(-58.54253, -34.641426)",TRUE,64075000,55000,1941666.67,1666.67,2135833.33,1833.33,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-10-25T11:17:53Z,2025-07-22T00:00:00Z,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,54500,57306750,0,0,0,0,0,0,1,0,1914360671,2025-01,1165,"c(-58.530201, -34.606983)",TRUE,63492500,54500,2267589.29,1946.43,2267589.29,1946.43,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-22T10:30:35Z,2025-10-19T00:00:00Z,Inmobiliaria,Venta,47,43,1,1,Departamento,DOL,41000,43111500,0,0,0,0,0,0,1,0,1945841443,2025-01,1165,"c(-58.569729, -34.607002)",TRUE,47765000,41000,1016276.6,872.34,1110813.95,953.49,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-13T09:54:38Z,2025-02-22T05:56:42Z,Inmobiliaria,Venta,68,61,2,3,Departamento,DOL,138000,145107000,0,0,0,0,0,0,2,0,2541978025,2025-01,1165,"c(-58.593299, -34.604439)",TRUE,160770000,138000,2364264.71,2029.41,2635573.77,2262.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-15T16:28:55Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,90000,94635000,0,0,0,0,0,0,1,0,1943486395,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,104850000,90000,1416891.89,1216.22,1613076.92,1384.62,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-11T23:55:05Z,2025-08-07T15:21:03Z,Inmobiliaria,Venta,161,146,4,5,Departamento,DOL,280000,294420000,0,0,0,0,0,0,4,15,2686116413,2025-01,1165,"c(-58.5633, -34.606781)",TRUE,326200000,280000,2026086.96,1739.13,2234246.58,1917.81,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2022-07-09T14:41:12Z,2023-11-05T12:17:36Z,Inmobiliaria,Venta,37,36,1,2,Departamento,DOL,72000,75708000,0,0,0,0,0,0,1,0,1292434989,2025-01,1165,"c(-58.536522, -34.598301)",TRUE,83880000,72000,2267027.03,1945.95,2330000,2000,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-10-24T13:59:41Z,2025-07-21T09:59:41Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,62000,64201000,1,0,0,0,0,0,1,10,2885077633,2025-01,1165,"c(-58.560238, -34.60675)",TRUE,72230000,62000,2257187.5,1937.5,2257187.5,1937.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-06T09:05:23Z,2025-08-04T15:38:56Z,Inmobiliaria,Venta,56,48,1,2,Departamento,DOL,69000,72553500,0,0,0,0,0,0,1,2,2904906889,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,80385000,69000,1435446.43,1232.14,1674687.5,1437.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-06T00:15:29Z,2025-04-01T00:00:00Z,Inmobiliaria,Venta,49,46,1,2,Departamento,DOL,80000,84120000,0,0,0,0,0,0,0,7,1872710507,2025-01,1165,"c(-58.565238, -34.588823)",TRUE,93200000,80000,1902040.82,1632.65,2026086.96,1739.13,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-21T12:10:58Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,73,68,2,3,Departamento,DOL,125000,131437500,0,0,0,0,0,0,2,0,1855594711,2025-01,1165,"c(-58.526667, -34.599723)",TRUE,145625000,125000,1994863.01,1712.33,2141544.12,1838.24,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-19T16:44:20Z,2025-05-16T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,Departamento,DOL,43000,45214500,1,0,0,0,0,0,1,12,1888866151,2025-01,1165,"c(-58.550013, -34.593489)",TRUE,50095000,43000,1473382.35,1264.71,1615967.74,1387.1,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2013,12,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T16:43:11Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,75000,78862500,0,0,0,0,0,0,1,40,1947099071,2025-01,1165,"c(-58.548277, -34.598967)",TRUE,87375000,75000,1560267.86,1339.29,1560267.86,1339.29,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-11T17:33:03Z,2025-02-05T00:00:00Z,Inmobiliaria,Venta,30,28,0,0,Departamento,DOL,38000,39957000,0,0,0,0,0,0,1,2,1852225435,2025-01,1165,"c(-58.571354, -34.605568)",TRUE,44270000,38000,1475666.67,1266.67,1581071.43,1357.14,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-15T02:37:24Z,2025-03-15T04:34:43Z,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,56000,58884000,0,0,0,0,0,0,1,6,2622832945,2025-01,1165,"c(-58.565402, -34.601362)",TRUE,65240000,56000,1716842.11,1473.68,1716842.11,1473.68,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-26T22:52:36Z,2025-08-23T00:00:00Z,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,90000,94635000,0,0,0,0,0,0,1,5,2933121313,2025-01,1165,"c(-58.559624, -34.604158)",TRUE,104850000,90000,2279347.83,1956.52,2557317.07,2195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-02T10:42:38Z,2025-09-29T00:00:00Z,Inmobiliaria,Venta,95,65,3,4,Departamento,DOL,89000,93583500,0,0,0,0,0,0,1,22,2977157365,2025-01,1165,"c(-58.54261, -34.641301)",TRUE,103685000,89000,1091421.05,936.84,1595153.85,1369.23,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2003,22,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-26T01:57:32Z,2025-04-10T17:56:06Z,Inmobiliaria,Venta,35,34,1,2,Departamento,DOL,63000,66244500,0,0,0,0,0,0,1,3,2649071401,2025-01,1165,"c(-58.535721, -34.599304)",TRUE,73395000,63000,2097000,1800,2158676.47,1852.94,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2022,3,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:38Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,76000,79914000,0,0,0,0,0,0,1,30,2952683757,2025-01,1165,"c(-58.591637, -34.600362)",TRUE,88540000,76000,1475666.67,1266.67,1475666.67,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-16T21:42:41Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,0,0,2995461445,2025-01,1165,"c(-58.5434, -34.640323)",TRUE,81550000,70000,1853409.09,1590.91,2204054.05,1891.89,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,0,0,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-05-27T00:25:07Z,2025-02-20T00:00:00Z,Inmobiliaria,Venta,118,108,4,5,Departamento,DOL,83000,87274500,0,0,0,0,0,0,2,25,1857868487,2025-01,1165,"c(-58.544553, -34.640193)",TRUE,96695000,83000,819449.15,703.39,895324.07,768.52,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:47:18Z,2025-04-15T18:42:38Z,Inmobiliaria,Venta,86,77,2,3,Departamento,DOL,120000,126180000,0,0,0,0,0,0,2,0,2658425213,2025-01,1165,"c(-58.589637, -34.585455)",TRUE,139800000,120000,1625581.4,1395.35,1815584.42,1558.44,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-15T11:38:23Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,66000,69399000,0,0,0,0,0,0,1,5,1921520947,2025-01,1165,"c(-58.540426, -34.599652)",TRUE,76890000,66000,2023421.05,1736.84,2196857.14,1885.71,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-16T20:24:58Z,2025-04-16T05:28:05Z,Inmobiliaria,Venta,164,89,2,3,Departamento,DOL,90000,94635000,1,0,0,0,0,0,1,0,1876117431,2025-01,1165,"c(-58.567992, -34.608904)",TRUE,104850000,90000,639329.27,548.78,1178089.89,1011.24,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-29T10:21:17Z,2025-05-26T00:00:00Z,Inmobiliaria,Venta,36,36,1,1,Departamento,DOL,51900,54572850,1,0,0,0,0,0,1,0,2792683757,2025-01,1165,"c(-58.537438, -34.600408)",TRUE,60463500,51900,1679541.67,1441.67,1679541.67,1441.67,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:53:14Z,2025-04-15T19:11:24Z,Inmobiliaria,Venta,31,29,0,1,Departamento,DOL,46500,48894750,0,0,0,0,0,0,1,0,2658477537,2025-01,1165,"c(-58.585198, -34.584249)",TRUE,54172500,46500,1747500,1500,1868017.24,1603.45,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-24T01:33:03Z,2025-03-24T05:36:07Z,Inmobiliaria,Venta,53,53,1,2,Departamento,DOL,50000,52575000,0,0,0,0,0,0,1,0,2642436481,2025-01,1165,"c(-58.571269, -34.606898)",TRUE,58250000,50000,1099056.6,943.4,1099056.6,943.4,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-28T20:23:39Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,Departamento,DOL,27000,28390500,0,0,0,0,0,0,0,0,3009340113,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,31455000,27000,699000,600,767195.12,658.54,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-29T00:00:00Z,2024-11-15T15:15:58Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,39900,41934900,0,0,0,0,0,0,1,5,1921714371,2025-01,1165,"c(-58.562752, -34.594022)",TRUE,46483500,39900,1191884.62,1023.08,1191884.62,1023.08,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2024-06-15T02:37:20Z,2025-03-15T04:50:06Z,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,75000,78300000,0,0,1,1,0,1,1,7,2623013885,2025-01,1165,"c(-58.56301, -34.602022)",TRUE,87375000,75000,1747500,1500,1941666.67,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-21T15:11:59Z,2025-05-21T00:00:00Z,Inmobiliaria,Venta,53,50,2,3,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,40,2562524557,2025-01,1165,"c(-58.577162, -34.584226)",TRUE,75725000,65000,1428773.58,1226.42,1514500,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-01T01:46:39Z,2025-04-15T18:34:34Z,Inmobiliaria,Venta,164,153,3,4,Departamento,DOL,160000,168240000,0,0,0,0,0,0,2,22,2658554857,2025-01,1165,"c(-58.564054, -34.604993)",TRUE,186400000,160000,1136585.37,975.61,1218300.65,1045.75,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2003,22,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-15T17:22:18Z,2025-08-12T00:00:00Z,Inmobiliaria,Venta,168,140,3,4,Departamento,DOL,299999,315448949,1,0,0,0,1,1,3,0,2918924733,2025-01,1165,"c(-58.529153, -34.600637)",TRUE,349498835,299999,2080350.21,1785.71,2496420.25,2142.85,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-14T13:37:08Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,63,51,2,3,Departamento,DOL,111000,116716500,1,0,0,0,0,0,1,0,1865734895,2025-01,1165,"c(-58.545694, -34.599824)",TRUE,129315000,111000,2052619.05,1761.9,2535588.24,2176.47,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-15T16:28:52Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,56,48,1,2,Departamento,DOL,68000,71502000,0,0,0,0,0,0,1,0,1943363819,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,79220000,68000,1414642.86,1214.29,1650416.67,1416.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-17T00:00:00Z,2024-11-26T22:52:45Z,2025-08-23T00:00:00Z,Inmobiliaria,Venta,52,47,1,2,Departamento,DOL,72400,75440800,0,0,0,0,0,0,1,0,2933017477,2025-01,1165,"c(-58.564419, -34.60028)",TRUE,84346000,72400,1622038.46,1392.31,1794595.74,1540.43,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
