TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-07-01T01:51:11,813000","2025-04-15T17:46:10,401000",Inmobiliaria,Venta,226,120,2,3,Departamento,DOL,130000,131170000,2658425521,2024-11,1106,"c(-58.5639021, -34.5938248)",TRUE,143780000,130000,636194.69,575.22,1198166.67,1083.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-04T05:48:18,888000","2025-03-01T10:42:21,631000",Inmobiliaria,Venta,35,35,0,1,Departamento,DOL,45000,45405000,2594344793,2024-11,1106,"c(-58.5730594, -34.6059736)",TRUE,49770000,45000,1422000,1285.71,1422000,1285.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-25T15:22:07,"2025-01-22T14:38:43,605000",Inmobiliaria,Venta,103,88,2,3,Departamento,DOL,98400,99285600,2503661817,2024-11,1106,"c(-58.560543, -34.6074239)",TRUE,108830400,98400,1056605.83,955.34,1236709.09,1118.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:44:23,394000","2025-04-15T18:50:19,063000",Inmobiliaria,Venta,39,36,0,1,Departamento,DOL,55200,55696800,2658477049,2024-11,1106,"c(-58.5643356, -34.6050369)",TRUE,61051200,55200,1565415.38,1415.38,1695866.67,1533.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-15T08:24:17,2025-01-10T00:00:00,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,135000,136215000,1843481703,2024-11,1106,"c(-58.5426099, -34.641301)",TRUE,149310000,135000,2488500,2250,2488500,2250,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-27T00:07:36,2025-02-20T00:00:00,Inmobiliaria,Venta,53,45,2,3,Departamento,DOL,80000,80720000,1857790887,2024-11,1106,"c(-58.5400581, -34.6460218)",TRUE,88480000,80000,1669433.96,1509.43,1966222.22,1777.78,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-28T00:13:51,293000",2025-02-21T00:00:00,Inmobiliaria,Venta,32,32,0,1,Departamento,DOL,51900,52367100,1858414559,2024-11,1106,"c(-58.5690592, -34.6019666)",TRUE,57401400,51900,1793793.75,1621.88,1793793.75,1621.88,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-17T22:55:55,956000","2025-07-15T15:38:58,228000",Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,68000,68612000,2875603409,2024-11,1106,"c(-58.5491924, -34.6000743)",TRUE,75208000,68000,1566833.33,1416.67,1790666.67,1619.05,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,2024-03-07T00:29:55,"2024-12-10T10:19:24,066000",Inmobiliaria,Venta,116,116,3,4,Departamento,DOL,170000,168810000,1826745347,2024-11,1106,"c(-58.5926118, -34.6019167)",TRUE,188020000,170000,1620862.07,1465.52,1620862.07,1465.52,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,2024-03-04T09:40:44,2024-12-02T16:37:45,Inmobiliaria,Venta,59,54,1,2,Departamento,DOL,46000,45862000,2382964021,2024-11,1106,"c(-58.5413978, -34.6198696)",TRUE,50876000,46000,862305.08,779.66,942148.15,851.85,NA,17,06,06840010,José Ingenieros,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-21T10:58:14,151000",2025-08-10T00:00:00,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,75000,75675000,2878737929,2024-11,1106,"c(-58.5410221, -34.5979146)",TRUE,82950000,75000,1803260.87,1630.43,2073750,1875,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T11:03:52,489000",2025-08-23T00:00:00,Inmobiliaria,Venta,32,30,1,1,Departamento,DOL,43000,43387000,2931963961,2024-11,1106,"c(-58.5637969, -34.6027453)",TRUE,47558000,43000,1486187.5,1343.75,1585266.67,1433.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-26T01:56:48,516000","2025-04-10T18:13:33,077000",Inmobiliaria,Venta,40,36,0,1,Departamento,DOL,55200,55696800,2648915457,2024-11,1106,"c(-58.5643356, -34.6050369)",TRUE,61051200,55200,1526280,1380,1695866.67,1533.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-24T16:46:53,307000",2025-03-21T00:00:00,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,40000,40360000,2644002365,2024-11,1106,"c(-58.5681044, -34.5874509)",TRUE,44240000,40000,1474666.67,1333.33,1474666.67,1333.33,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-19T18:59:32,"2025-04-16T01:09:49,372000",Inmobiliaria,Venta,29,26,0,0,Departamento,DOL,37817,38157353,2491805053,2024-11,1106,"c(-58.5464859, -34.5988083)",TRUE,41825602,37817,1442262.14,1304.03,1608677,1454.5,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-19T00:00:00Z,"2024-07-01T01:51:18,540000","2025-04-15T16:30:28,925000",Inmobiliaria,Venta,31,31,1,2,Departamento,DOL,70000,70175000,2658193153,2024-11,1106,"c(-58.5662118, -34.6008931)",TRUE,77420000,70000,2497419.35,2258.06,2497419.35,2258.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-17T23:41:26,659000","2025-03-20T06:06:59,401000",Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,50000,50450000,2628525053,2024-11,1106,"c(-58.5417705, -34.642414)",TRUE,55300000,50000,2212000,2000,2212000,2000,DP,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-17T22:35:29,291000",2025-06-14T00:00:00,Inmobiliaria,Venta,39,36,1,2,Departamento,DOL,75000,75675000,2824774889,2024-11,1106,"c(-58.5390165, -34.6425924)",TRUE,82950000,75000,2126923.08,1923.08,2304166.67,2083.33,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-08T01:13:14,474000",2025-03-04T00:00:00,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,59000,59531000,1863686919,2024-11,1106,"c(-58.563524, -34.6090605)",TRUE,65254000,59000,1331714.29,1204.08,1450088.89,1311.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-04T18:03:17,339000","2025-04-05T10:35:15,038000",Inmobiliaria,Venta,49,44,1,2,Departamento,DOL,58000,58522000,2670072077,2024-11,1106,"c(-58.5432951, -34.6352975)",TRUE,64148000,58000,1309142.86,1183.67,1457909.09,1318.18,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T16:25:44,493000",2025-08-16T00:00:00,Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,79000,79711000,2922699185,2024-11,1106,"c(-58.5615241, -34.6071474)",TRUE,87374000,79000,1180729.73,1067.57,1344215.38,1215.38,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-27T00:14:23,705000",2025-02-20T00:00:00,Inmobiliaria,Venta,93,93,2,3,Departamento,DOL,174900,176474100,1857765271,2024-11,1106,"c(-58.5377462, -34.6387703)",TRUE,193439400,174900,2079993.55,1880.65,2079993.55,1880.65,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:54:44,223000","2025-04-15T18:20:09,967000",Inmobiliaria,Venta,59,54,1,2,Departamento,DOL,82262,83002358,2658219169,2024-11,1106,"c(-58.5651454, -34.5975164)",TRUE,90981772,82262,1542063.93,1394.27,1684847.63,1523.37,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-15T02:04:47,827000",2025-03-11T00:00:00,Inmobiliaria,Venta,37,32,0,1,Departamento,DOL,48000,48432000,2622858381,2024-11,1106,"c(-58.563524, -34.6090605)",TRUE,53088000,48000,1434810.81,1297.3,1659000,1500,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-20T18:43:54,449000",2025-07-17T00:00:00,Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,40000,40360000,2878468453,2024-11,1106,"c(-58.5495402, -34.6203066)",TRUE,44240000,40000,921666.67,833.33,921666.67,833.33,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-17T23:39:28,694000","2025-03-20T06:05:15,693000",Inmobiliaria,Venta,53,53,2,3,Departamento,DOL,81000,81729000,2628524937,2024-11,1106,"c(-58.5457109, -34.6380884)",TRUE,89586000,81000,1690301.89,1528.3,1690301.89,1528.3,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-31T00:02:51,073000",2025-04-26T00:00:00,Inmobiliaria,Venta,60,56,1,2,Departamento,DOL,72000,72648000,2733460801,2024-11,1106,"c(-58.5352855, -34.597743)",TRUE,79632000,72000,1327200,1200,1422000,1285.71,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-21T13:59:18,444000",2025-05-18T00:00:00,Inmobiliaria,Venta,75,70,2,10,Departamento,DOL,40000,40360000,1889610207,2024-11,1106,"c(-58.5598446, -34.6271328)",TRUE,44240000,40000,589866.67,533.33,632000,571.43,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-08T01:44:34,359000","2025-03-04T10:05:23,594000",Inmobiliaria,Venta,38,37,1,2,Departamento,DOL,50000,50450000,1863583959,2024-11,1106,"c(-58.564458, -34.609077)",TRUE,55300000,50000,1455263.16,1315.79,1494594.59,1351.35,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-17T23:41:28,073000","2025-03-20T05:28:02,074000",Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,63000,63567000,2628343941,2024-11,1106,"c(-58.5438249, -34.6349991)",TRUE,69678000,63000,1201344.83,1086.21,1451625,1312.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-28T10:58:49,980000",2025-08-25T00:00:00,Inmobiliaria,Venta,97,81,2,3,Departamento,DOL,195000,196755000,2935429505,2024-11,1106,"c(-58.5634631, -34.6094827)",TRUE,215670000,195000,2223402.06,2010.31,2662592.59,2407.41,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-07T13:40:09,310000",2025-07-05T00:00:00,Inmobiliaria,Venta,42,34,1,2,Departamento,DOL,72000,72648000,2859741873,2024-11,1106,"c(-58.5388425, -34.6005144)",TRUE,79632000,72000,1896000,1714.29,2342117.65,2117.65,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-28T08:11:09,930000",2025-08-25T00:00:00,Inmobiliaria,Venta,57,57,2,3,Departamento,DOL,68000,68612000,1925993699,2024-11,1106,"c(-58.5937805, -34.5961227)",TRUE,75208000,68000,1319438.6,1192.98,1319438.6,1192.98,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-11T16:25:59,022000",2025-06-08T00:00:00,Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,32800,33095200,1899032687,2024-11,1106,"c(-58.545659, -34.6183325)",TRUE,36276800,32800,755766.67,683.33,755766.67,683.33,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T16:36:20,452000",2025-08-18T00:00:00,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,40400,40763600,1923793199,2024-11,1106,"c(-58.5615241, -34.6071474)",TRUE,44682400,40400,1241177.78,1122.22,1441367.74,1303.23,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-03T13:39:52,396000",2025-02-28T00:00:00,Inmobiliaria,Venta,37,33,1,2,Departamento,DOL,56000,56504000,1861095839,2024-11,1106,"c(-58.5436702, -34.60275)",TRUE,61936000,56000,1673945.95,1513.51,1876848.48,1696.97,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-18T10:13:18,"2024-12-19T10:39:05,801000",Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,50000,50450000,1831610863,2024-11,1106,"c(-58.5377553, -34.5999968)",TRUE,55300000,50000,1843333.33,1666.67,1843333.33,1666.67,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-15T23:37:37,415000","2025-03-13T17:18:32,140000",Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,45000,45405000,1866068939,2024-11,1106,"c(-58.56347, -34.602491)",TRUE,49770000,45000,1659000,1500,1659000,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-10T16:57:17,770000",2025-06-07T00:00:00,Inmobiliaria,Venta,74,72,3,4,Departamento,DOL,95000,95855000,1898474731,2024-11,1106,"c(-58.5315094, -34.6338425)",TRUE,105070000,95000,1419864.86,1283.78,1459305.56,1319.44,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-07T10:44:18,"2025-02-04T02:19:41,063000",Inmobiliaria,Venta,58,48,1,2,Departamento,DOL,56500,57008500,2528196489,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,62489000,56500,1077396.55,974.14,1301854.17,1177.08,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-09T17:27:23,884000",2025-05-06T00:00:00,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,61900,62457100,2757021749,2024-11,1106,"c(-58.5397271, -34.6412889)",TRUE,68461400,61900,1801615.79,1628.95,1901705.56,1719.44,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-24T16:46:16,940000","2025-06-25T16:13:55,209000",Inmobiliaria,Venta,90,90,2,3,Departamento,DOL,144000,145296000,1903868555,2024-11,1106,"c(-58.5946921, -34.5880988)",TRUE,159264000,144000,1769600,1600,1769600,1600,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:44:35,902000","2025-04-15T19:06:32,891000",Inmobiliaria,Venta,44,29,0,1,Departamento,DOL,47940,48371460,2658192793,2024-11,1106,"c(-58.5574634, -34.6052038)",TRUE,53021640,47940,1205037.27,1089.55,1828332.41,1653.1,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-10-05T09:43:41,725000","2025-07-04T15:36:55,946000",Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,21600,21794400,2856969277,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,23889600,21600,770632.26,696.77,918830.77,830.77,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-03T09:04:27,078000","2025-03-07T16:57:38,973000",Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,50000,50450000,2591781037,2024-11,1106,"c(-58.542721, -34.6434381)",TRUE,55300000,50000,1843333.33,1666.67,1975000,1785.71,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T13:21:28,054000",2025-08-04T00:00:00,Inmobiliaria,Venta,34,30,0,1,Departamento,DOL,55000,55495000,2906581561,2024-11,1106,"c(-58.5629069, -34.6078016)",TRUE,60830000,55000,1789117.65,1617.65,2027666.67,1833.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-16T15:52:09,351000",2025-07-13T00:00:00,Inmobiliaria,Venta,61,61,1,2,Departamento,DOL,40000,40360000,2873373565,2024-11,1106,"c(-58.5756278, -34.620392)",TRUE,44240000,40000,725245.9,655.74,725245.9,655.74,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-24T08:23:31,561000",2025-07-21T00:00:00,Inmobiliaria,Venta,47,47,1,2,Departamento,DOL,38000,38342000,1913862511,2024-11,1106,"c(-58.545146, -34.6184538)",TRUE,42028000,38000,894212.77,808.51,894212.77,808.51,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-28T12:27:23,450000","2025-04-13T17:56:41,582000",Inmobiliaria,Venta,49,30,0,1,Departamento,DOL,72153,72802377,2655029321,2024-11,1106,"c(-58.5655633, -34.6028038)",TRUE,79801218,72153,1628596.29,1472.51,2660040.6,2405.1,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:44:41,686000","2025-04-15T18:25:13,253000",Inmobiliaria,Venta,66,58,2,3,Departamento,DOL,85000,85765000,2658192797,2024-11,1106,"c(-58.5660576, -34.6084435)",TRUE,94010000,85000,1424393.94,1287.88,1620862.07,1465.52,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-06-23T09:52:01,704000","2025-04-04T09:44:03,152000",Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,94000,94846000,1868544679,2024-11,1106,"c(-58.5697847, -34.6069896)",TRUE,103964000,94000,990133.33,895.24,1082958.33,979.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T12:47:06,930000",2025-08-10T00:00:00,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,60500,61044500,1920469831,2024-11,1106,"c(-58.5628025, -34.6049249)",TRUE,66913000,60500,1096934.43,991.8,1286788.46,1163.46,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-27T00:14:21,2025-02-20T00:00:00,Inmobiliaria,Venta,91,91,2,3,Departamento,DOL,159900,161339100,1857791199,2024-11,1106,"c(-58.5377462, -34.6387703)",TRUE,176849400,159900,1943400,1757.14,1943400,1757.14,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-11-12T17:27:58,787000",2025-08-09T00:00:00,Inmobiliaria,Venta,72,68,2,3,Departamento,DOL,94900,95564300,2914248413,2024-11,1106,"c(-58.5340085, -34.6425436)",TRUE,104959400,94900,1457769.44,1318.06,1543520.59,1395.59,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T01:02:12,571000",2025-08-14T00:00:00,Inmobiliaria,Venta,81,81,2,3,Departamento,DOL,125000,126125000,2920143409,2024-11,1106,"c(-58.562834, -34.604951)",TRUE,138250000,125000,1706790.12,1543.21,1706790.12,1543.21,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-22T00:00:00Z,"2024-10-14T16:43:08,498000",2025-07-11T00:00:00,Inmobiliaria,Venta,75,72,3,4,Departamento,DOL,95000,95475000,2869761685,2024-11,1106,"c(-58.5306939, -34.633154)",TRUE,105070000,95000,1400933.33,1266.67,1459305.56,1319.44,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T01:52:50,298000",2025-08-18T00:00:00,Inmobiliaria,Venta,100,76,2,3,Departamento,DOL,135000,136215000,2926954553,2024-11,1106,"c(-58.5567407, -34.5996159)",TRUE,149310000,135000,1493100,1350,1964605.26,1776.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-07T00:55:02,471000","2025-04-07T04:05:17,560000",Inmobiliaria,Venta,44,44,1,2,Departamento,DOL,89000,89801000,2674171585,2024-11,1106,"c(-58.5877985, -34.5992421)",TRUE,98434000,89000,2237136.36,2022.73,2237136.36,2022.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T16:01:47,866000",2025-08-23T00:00:00,Inmobiliaria,Venta,43,39,1,2,Departamento,DOL,85000,85765000,1925551807,2024-11,1106,"c(-58.5919606, -34.6006934)",TRUE,94010000,85000,2186279.07,1976.74,2410512.82,2179.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:50:15,332000","2025-04-15T18:00:34,800000",Inmobiliaria,Venta,48,45,1,2,Departamento,DOL,48000,48432000,2658270349,2024-11,1106,"c(-58.543974, -34.6020826)",TRUE,53088000,48000,1106000,1000,1179733.33,1066.67,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T09:03:48,693000","2025-08-05T15:41:13,752000",Inmobiliaria,Venta,74,65,2,3,Departamento,DOL,79000,79711000,1918669435,2024-11,1106,"c(-58.5615241, -34.6071474)",TRUE,87374000,79000,1180729.73,1067.57,1344215.38,1215.38,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-09T14:09:03,611000",2025-06-07T00:00:00,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,52500,52972500,2811331645,2024-11,1106,"c(-58.567771, -34.6010704)",TRUE,58065000,52500,1488846.15,1346.15,1488846.15,1346.15,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-01T01:45:21,621000","2025-04-15T18:15:11,551000",Inmobiliaria,Venta,40,40,0,1,Departamento,DOL,59000,59531000,2658218505,2024-11,1106,"c(-58.5634631, -34.6094827)",TRUE,65254000,59000,1631350,1475,1631350,1475,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-02T11:48:05,011000","2025-07-31T14:51:09,660000",Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,41400,41772600,1916978487,2024-11,1106,"c(-58.5615241, -34.6071474)",TRUE,45788400,41400,1271900,1150,1477045.16,1335.48,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-01T23:47:43,"2025-01-28T04:42:44,886000",Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,75000,75675000,2516695629,2024-11,1106,"c(-58.5654538, -34.6026761)",TRUE,82950000,75000,1626470.59,1470.59,1843333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-19T20:55:30,2025-01-23T15:25:35,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,75000,75675000,2491834085,2024-11,1106,"c(-58.576643, -34.586066)",TRUE,82950000,75000,1975000,1785.71,2182894.74,1973.68,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-27T10:11:03,2025-01-22T00:00:00,Inmobiliaria,Venta,51,43,1,2,Departamento,DOL,47000,47423000,1847436783,2024-11,1106,"c(-58.5697861, -34.6069908)",TRUE,51982000,47000,1019254.9,921.57,1208883.72,1093.02,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-05T09:58:06,845000","2025-07-04T15:24:09,390000",Inmobiliaria,Venta,37,32,0,1,Departamento,DOL,53000,53477000,1907687891,2024-11,1106,"c(-58.563524, -34.6090605)",TRUE,58618000,53000,1584270.27,1432.43,1831812.5,1656.25,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T12:40:52,677000",2025-08-19T00:00:00,Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,55000,55495000,1924165439,2024-11,1106,"c(-58.53942, -34.6378844)",TRUE,60830000,55000,1351777.78,1222.22,1351777.78,1222.22,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
