TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-01-17 16:15:30,2024-07-15 00:00:00,Inmobiliaria,Venta,63,62,2,3,NA,Departamento,DOL,105000,91875000,1805881463,2024-04,1035.92,"c(-58.5923, -34.5883609)",TRUE,108771600,105000,1726533.33,1666.67,1754380.65,1693.55,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 14:26:44,2024-04-22 09:56:09,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,48000,41832000,1786984931,2024-04,1035.92,"c(-58.5433177, -34.6014323)",TRUE,49724160,48000,1035920,1000,1104981.33,1066.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-15 00:20:05,2024-06-11 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,48125000,2200747653,2024-04,1035.92,"c(-58.5915128, -34.5876505)",TRUE,56975600,55000,1325013.95,1279.07,1424390,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-23 10:35:55,2025-01-18 00:00:00,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,100625000,2498361509,2024-04,1035.92,"c(-58.5476318, -34.6360749)",TRUE,119130800,115000,1191308,1150,1489135,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 16:11:12,2025-01-12 00:00:00,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,40000,35000000,2487437589,2024-04,1035.92,"c(-58.5877646, -34.5865605)",TRUE,41436800,40000,1381226.67,1333.33,1381226.67,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-13 13:01:05,2024-05-13 00:00:00,Fsbo,Venta,42,42,1,2,NA,Departamento,DOL,51000,44625000,1843125487,2024-04,1035.92,"c(-58.5425353, -34.6380774)",TRUE,52831920,51000,1257902.86,1214.29,1257902.86,1214.29,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 17:00:27,2024-11-19 00:00:00,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,69300,60637500,1822779943,2024-04,1035.92,"c(-58.5842269, -34.5820868)",TRUE,71789256,69300,1709268,1650,1709268,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:19:08,2025-01-17 00:00:00,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,45000,39375000,1845980379,2024-04,1035.92,"c(-58.569364, -34.592714)",TRUE,46616400,45000,1259902.7,1216.22,1456762.5,1406.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:09:18,2024-07-31 00:00:00,Inmobiliaria,Venta,68,65,2,3,NA,Departamento,DOL,105000,91875000,2312530229,2024-04,1035.92,"c(-58.540458, -34.6030509)",TRUE,108771600,105000,1599582.35,1544.12,1673409.23,1615.38,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 10:25:15,2024-05-20 15:24:36,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,50000,43750000,2144655281,2024-04,1035.92,"c(-58.5356023, -34.6355983)",TRUE,51796000,50000,1102042.55,1063.83,1177181.82,1136.36,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-17 16:15:37,2024-07-15 00:00:00,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,74375000,1805855619,2024-04,1035.92,"c(-58.5913577, -34.5998715)",TRUE,88053200,85000,1420212.9,1370.97,1467553.33,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-15 00:07:35,2024-06-11 00:00:00,Inmobiliaria,Venta,77,50,1,2,NA,Departamento,DOL,115000,100625000,2200851669,2024-04,1035.92,"c(-58.5996698, -34.5904283)",TRUE,119130800,115000,1547153.25,1493.51,2382616,2300,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2024-04-27T00:00:00Z,2023-11-01 16:32:45,2024-04-29 00:00:00,Inmobiliaria,Venta,85,78,2,3,NA,Departamento,DOL,125000,109375000,1788530075,2024-04,1035.92,"c(-58.5667031, -34.6078211)",TRUE,129490000,125000,1523411.76,1470.59,1660128.21,1602.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 21:51:52,2025-01-13 00:00:00,Inmobiliaria,Venta,137,131,4,5,NA,Departamento,DOL,95000,83125000,2489917969,2024-04,1035.92,"c(-58.5425633, -34.6405548)",TRUE,98412400,95000,718338.69,693.43,751239.69,725.19,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-25T00:00:00Z,2024-02-27 09:51:15,2024-11-23 00:00:00,Inmobiliaria,Venta,59,53,1,2,NA,Departamento,DOL,65000,56745000,2367066949,2024-04,1035.92,"c(-58.5336707, -34.6426955)",TRUE,67334800,65000,1141267.8,1101.69,1270467.92,1226.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-19T00:00:00Z,2024-02-02 19:57:25,2024-07-31 00:00:00,Inmobiliaria,Venta,47,42,1,2,NA,Departamento,DOL,55000,47850000,2313679761,2024-04,1035.92,"c(-58.5589905, -34.6061385)",TRUE,56975600,55000,1212246.81,1170.21,1356561.9,1309.52,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-01T00:00:00Z,2024-02-21 15:18:46,2024-11-18 00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,65000,55770000,1822146971,2024-04,1035.92,"c(-58.5289295, -34.6008067)",TRUE,67334800,65000,1432655.32,1382.98,1642312.2,1585.37,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-21 15:26:02,2024-12-16 00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,43000,37625000,2427719457,2024-04,1035.92,"c(-58.5494218, -34.5998706)",TRUE,44544560,43000,1349835.15,1303.03,1484818.67,1433.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-04-22T00:00:00Z,2023-10-27 10:38:31,2024-04-24 00:00:00,Inmobiliaria,Venta,70,60,2,3,NA,Departamento,DOL,160000,139440000,2097197709,2024-04,1035.92,"c(-58.578777, -34.587841)",TRUE,165747200,160000,2367817.14,2285.71,2762453.33,2666.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-01T00:00:00Z,2024-02-02 19:59:08,2024-07-31 00:00:00,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,37000,31746000,2313912141,2024-04,1035.92,"c(-58.5423231, -34.6403757)",TRUE,38329040,37000,1161486.06,1121.21,1161486.06,1121.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-04-17 13:36:25,2025-01-12 00:00:00,Inmobiliaria,Venta,55,55,2,3,NA,Departamento,DOL,68000,59500000,2487423993,2024-04,1035.92,"c(-58.5935841, -34.579325)",TRUE,70442560,68000,1280773.82,1236.36,1280773.82,1236.36,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-04-27T00:00:00Z,2024-04-03 16:25:38,2024-12-30 00:00:00,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,65000,56875000,1838406767,2024-04,1035.92,"c(-58.5289295, -34.6008067)",TRUE,67334800,65000,1432655.32,1382.98,1642312.2,1585.37,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-28 10:49:23,2024-12-23 00:00:00,Inmobiliaria,Venta,33,32,1,2,NA,Departamento,DOL,45000,39375000,2444850581,2024-04,1035.92,"c(-58.559162, -34.593172)",TRUE,46616400,45000,1412618.18,1363.64,1456762.5,1406.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:02:21,2024-07-31 00:00:00,Inmobiliaria,Venta,68,63,3,4,NA,Departamento,DOL,65000,56875000,2313808421,2024-04,1035.92,"c(-58.5997209, -34.5815511)",TRUE,67334800,65000,990217.65,955.88,1068806.35,1031.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 09:32:47,2025-01-17 00:00:00,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,50000,43750000,2495858225,2024-04,1035.92,"c(-58.5836883, -34.5838941)",TRUE,51796000,50000,1438777.78,1388.89,1569575.76,1515.15,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 13:18:09,2025-01-13 00:00:00,Inmobiliaria,Venta,61,41,1,2,NA,Departamento,DOL,80000,70000000,1844736631,2024-04,1035.92,"c(-58.5842269, -34.5820868)",TRUE,82873600,80000,1358583.61,1311.48,2021307.32,1951.22,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-27T00:00:00Z,2024-02-02 19:57:06,2024-07-31 00:00:00,Inmobiliaria,Venta,80,80,3,4,NA,Departamento,DOL,105000,91875000,2313860197,2024-04,1035.92,"c(-58.549511, -34.6155232)",TRUE,108771600,105000,1359645,1312.5,1359645,1312.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-18T00:00:00Z,2024-04-17 01:02:11,2025-01-11 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,52170000,2486000073,2024-04,1035.92,"c(-58.5919399, -34.5878607)",TRUE,62155200,60000,1445469.77,1395.35,1553880,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-30 10:38:24,2024-12-25 00:00:00,Inmobiliaria,Venta,45,38,1,2,NA,Departamento,DOL,62500,54687500,1837042091,2024-04,1035.92,"c(-58.5797697, -34.5876343)",TRUE,64745000,62500,1438777.78,1388.89,1703815.79,1644.74,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2024-02-02 12:43:18,2024-07-31 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,62500,53906250,2312391513,2024-04,1035.92,"c(-58.5697847, -34.6069896)",TRUE,64745000,62500,1471477.27,1420.45,1749864.86,1689.19,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-04-27 01:01:44,2025-01-21 00:00:00,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,75000,65625000,2507227053,2024-04,1035.92,"c(-58.5417384, -34.6168352)",TRUE,77694000,75000,517960,500,1273672.13,1229.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-29 14:21:21,2024-11-25 00:00:00,Inmobiliaria,Venta,83,63,2,3,NA,Departamento,DOL,85000,74375000,1824636607,2024-04,1035.92,"c(-58.5607798, -34.6092216)",TRUE,88053200,85000,1060881.93,1024.1,1397669.84,1349.21,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 17:43:55,2025-01-19 00:00:00,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,50000,43750000,2502326341,2024-04,1035.92,"c(-58.5297613, -34.6047693)",TRUE,51796000,50000,1328102.56,1282.05,1328102.56,1282.05,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-26T00:00:00Z,2023-10-31 23:15:09,2024-04-28 00:00:00,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,70000,61180000,2105197061,2024-04,1035.92,"c(-58.5690636, -34.6253719)",TRUE,72514400,70000,1542859.57,1489.36,1542859.57,1489.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-09 16:32:08,2025-01-04 00:00:00,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,67000,58625000,1840920779,2024-04,1035.92,"c(-58.5289642, -34.6001849)",TRUE,69406640,67000,1577423.64,1522.73,2393332.41,2310.34,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-04-29T00:00:00Z,2024-04-25 14:22:08.605,2024-05-25 00:00:00,Fsbo,Venta,56,56,1,2,NA,Departamento,DOL,50000,43750000,2503734773,2024-04,1035.92,"c(-58.5460219, -34.6137139)",TRUE,51796000,50000,924928.57,892.86,924928.57,892.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-26 14:42:08.710,2024-06-23 08:57:23.042,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,40000,35000000,1800505415,2024-04,1035.92,"c(-58.584476, -34.589806)",TRUE,41436800,40000,1218729.41,1176.47,1218729.41,1176.47,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-17 13:50:13,2025-01-12 00:00:00,Inmobiliaria,Venta,294,247,3,5,NA,Departamento,DOL,300000,262500000,2487425093,2024-04,1035.92,"c(-58.5985081, -34.5923722)",TRUE,310776000,300000,1057061.22,1020.41,1258202.43,1214.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2024-02-02 19:19:37,2024-07-31 00:00:00,Inmobiliaria,Venta,43,41,1,2,NA,Departamento,DOL,59000,51418500,2313701253,2024-04,1035.92,"c(-58.5361862, -34.5981896)",TRUE,61119280,59000,1421378.6,1372.09,1490714.15,1439.02,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:59:27,2024-07-31 00:00:00,Inmobiliaria,Venta,58,41,1,2,NA,Departamento,DOL,53000,46375000,2313912177,2024-04,1035.92,"c(-58.5743207, -34.6075977)",TRUE,54903760,53000,946616.55,913.79,1339116.1,1292.68,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-01 09:09:50,2024-11-26 00:00:00,Inmobiliaria,Venta,42,36,1,2,NA,Departamento,DOL,58000,50750000,2376000809,2024-04,1035.92,"c(-58.564694, -34.599289)",TRUE,60083360,58000,1430556.19,1380.95,1668982.22,1611.11,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-25 13:50:58,2024-12-20 00:00:00,Inmobiliaria,Venta,56,51,1,2,NA,Departamento,DOL,85000,74375000,2436554833,2024-04,1035.92,"c(-58.5622216, -34.6090162)",TRUE,88053200,85000,1572378.57,1517.86,1726533.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 11:12:11,2024-05-22 00:00:00,Fsbo,Venta,35,31,1,2,NA,Departamento,DOL,39800,34825000,2495734625,2024-04,1035.92,"c(-58.5427684, -34.6378464)",TRUE,41229616,39800,1177989.03,1137.14,1329987.61,1283.87,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2024-02-02 12:43:16,2024-07-31 00:00:00,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,100000,86250000,2312417217,2024-04,1035.92,"c(-58.5255042, -34.6003651)",TRUE,103592000,100000,1233238.1,1190.48,1849857.14,1785.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-02 20:01:52,2024-07-31 00:00:00,Inmobiliaria,Venta,73,61,2,3,NA,Departamento,DOL,148000,127428000,2313782553,2024-04,1035.92,"c(-58.5658546, -34.5889414)",TRUE,153316160,148000,2100221.37,2027.4,2513379.67,2426.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:01:41,2024-07-31 00:00:00,Inmobiliaria,Venta,29,28,0,1,NA,Departamento,DOL,38000,33250000,2313886533,2024-04,1035.92,"c(-58.5713571, -34.6055668)",TRUE,39364960,38000,1357412.41,1310.34,1405891.43,1357.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-09 11:24:08,2024-12-04 09:27:50,Inmobiliaria,Venta,146,62,2,3,NA,Departamento,DOL,68000,59500000,1827654175,2024-04,1035.92,"c(-58.5338161, -34.6194671)",TRUE,70442560,68000,482483.29,465.75,1136170.32,1096.77,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-15 18:43:33,2025-01-10 00:00:00,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,55000,48125000,1843767779,2024-04,1035.92,"c(-58.5696344, -34.6079404)",TRUE,56975600,55000,1294900,1250,1424390,1375,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-04-15T00:00:00Z,2024-02-02 00:11:06,2024-07-30 09:54:10,Inmobiliaria,Venta,72,69,2,3,NA,Departamento,DOL,115000,99647500,2310503233,2024-04,1035.92,"c(-58.5326231, -34.601404)",TRUE,119130800,115000,1654594.44,1597.22,1726533.33,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-01 12:52:27,2024-12-10 00:00:00,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,45000,39375000,1811784847,2024-04,1035.92,"c(-58.54271, -34.597783)",TRUE,46616400,45000,1331897.14,1285.71,1331897.14,1285.71,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-04-27 01:03:16,2025-01-21 00:00:00,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,65000,56875000,2507253077,2024-04,1035.92,"c(-58.5286446, -34.6006476)",TRUE,67334800,65000,1496328.89,1444.44,1870411.11,1805.56,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-27 01:04:36,2025-01-21 00:00:00,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,65000,56875000,2507305201,2024-04,1035.92,"c(-58.5358759, -34.5977488)",TRUE,67334800,65000,1530336.36,1477.27,1683370,1625,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-04-25T00:00:00Z,2024-04-23 01:43:47,2025-01-17 00:00:00,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,75000,65475000,2497829549,2024-04,1035.92,"c(-58.5417384, -34.6168352)",TRUE,77694000,75000,517960,500,1273672.13,1229.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2024-03-14 16:53:27,2024-12-09 00:00:00,Inmobiliaria,Venta,89,77,2,3,NA,Departamento,DOL,134900,117632800,1829700275,2024-04,1035.92,"c(-58.5235085, -34.5983875)",TRUE,139745608,134900,1570175.37,1515.73,1814878.03,1751.95,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-23 01:05:27,2024-12-17 00:00:00,Inmobiliaria,Venta,77,51,1,2,NA,Departamento,DOL,89900,78662500,2431070849,2024-04,1035.92,"c(-58.5255042, -34.6003651)",TRUE,93129208,89900,1209470.23,1167.53,1826062.9,1762.75,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-04-21T00:00:00Z,2024-02-22 15:43:41,2024-12-28 00:00:00,Inmobiliaria,Venta,89,75,2,4,NA,Departamento,DOL,66000,57519000,2357617329,2024-04,1035.92,"c(-58.5596264, -34.5928517)",TRUE,68370720,66000,768210.34,741.57,911609.6,880,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-29 20:34:43,2025-01-24 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,52000,45500000,1848028351,2024-04,1035.92,"c(-58.5896783, -34.5859184)",TRUE,53867840,52000,1252740.47,1209.3,1346696,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-03-24 19:30:27,2024-12-20 00:00:39,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,47000,40960500,2435213333,2024-04,1035.92,"c(-58.590169, -34.588327)",TRUE,48688240,47000,1081960.89,1044.44,1217206,1175,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2023-10-25 15:38:20,2024-04-22 00:00:00,Inmobiliaria,Venta,65,40,1,2,NA,Departamento,DOL,69900,60917850,1786939607,2024-04,1035.92,"c(-58.5634267, -34.5991142)",TRUE,72410808,69900,1114012.43,1075.38,1810270.2,1747.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-14T00:00:00Z,2024-03-27 09:23:00,2024-12-22 00:00:00,Inmobiliaria,Venta,34,33,1,2,NA,Departamento,DOL,55000,47657500,2440895777,2024-04,1035.92,"c(-58.5671701, -34.6096674)",TRUE,56975600,55000,1675752.94,1617.65,1726533.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-27 09:45:52,2024-06-24 00:00:00,Inmobiliaria,Venta,272,172,3,4,NA,Departamento,DOL,230000,201250000,2223200521,2024-04,1035.92,"c(-58.5863269, -34.5964898)",TRUE,238261600,230000,875961.76,845.59,1385241.86,1337.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-26 08:16:09,2024-11-23 11:47:20,Inmobiliaria,Venta,61,57,2,3,NA,Departamento,DOL,85000,74375000,2364730533,2024-04,1035.92,"c(-58.559103, -34.602252)",TRUE,88053200,85000,1443495.08,1393.44,1544792.98,1491.23,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-15T00:00:00Z,2024-02-02 20:30:38,2024-07-31 00:00:00,Inmobiliaria,Venta,30,25,0,1,NA,Departamento,DOL,31157,26997540.5,2313914461,2024-04,1035.92,"c(-58.5798667, -34.5812289)",TRUE,32276159.44,31157,1075871.98,1038.57,1291046.38,1246.28,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-05 22:53:44,2024-11-30 00:00:00,Inmobiliaria,Venta,58,55,1,2,NA,Departamento,DOL,69000,60375000,2387896453,2024-04,1035.92,"c(-58.5589635, -34.6057792)",TRUE,71478480,69000,1232387.59,1189.66,1299608.73,1254.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-18 16:00:35,2024-12-13 17:46:23,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,40000,35000000,1831809219,2024-04,1035.92,"c(-58.5882956, -34.5854321)",TRUE,41436800,40000,1151022.22,1111.11,1255660.61,1212.12,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 14:15:57,2024-04-22 09:36:26,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,145000,126367500,1786837483,2024-04,1035.92,"c(-58.529365, -34.601595)",TRUE,150208400,145000,2503473.33,2416.67,2503473.33,2416.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:14:10,2024-07-31 00:00:00,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,65000,56875000,2312403045,2024-04,1035.92,"c(-58.5419824, -34.601349)",TRUE,67334800,65000,1346696,1300,1346696,1300,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-13 11:04:21,2024-12-08 00:00:00,Inmobiliaria,Venta,58,55,1,2,NA,Departamento,DOL,69000,60375000,2403759273,2024-04,1035.92,"c(-58.5594049, -34.6146096)",TRUE,71478480,69000,1232387.59,1189.66,1299608.73,1254.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-06T00:00:00Z,2024-03-09 20:02:08,2024-04-08 00:00:00,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,40000,34500000,2396421773,2024-04,1035.92,"c(-58.5309487, -34.637613)",TRUE,41436800,40000,1035920,1000,1035920,1000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
