TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,150,80,2,3,NA,Casa,DOL,89000,73487300,2203013489,2024-01,1153.54,"c(-58.5669394, -34.5991012)",TRUE,102665060,89000,684433.73,593.33,1283313.25,1112.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-22T00:00:00Z,2024-03-20T00:00:00Z,Inmobiliaria,Venta,125,100,3,4,NA,Casa,DOL,139000,114772300,1778667503,2024-01,1153.54,"c(-58.5931752, -34.6030396)",TRUE,160342060,139000,1282736.48,1112,1603420.6,1390,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,250,220,4,5,NA,Casa,DOL,295000,243581500,1798186407,2024-01,1153.54,"c(-58.5964883, -34.5903573)",TRUE,340294300,295000,1361177.2,1180,1546792.27,1340.91,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-20T00:00:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,318,232,4,5,NA,Casa,DOL,400000,330280000,2212777469,2024-01,1153.54,"c(-58.5975266, -34.5951504)",TRUE,461416000,400000,1450993.71,1257.86,1988862.07,1724.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,539,246,4,5,NA,Casa,DOL,295000,243581500,1799324323,2024-01,1153.54,"c(-58.5913678, -34.5962102)",TRUE,340294300,295000,631343.78,547.31,1383310.16,1199.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-26T00:00:00Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,200,95,2,3,NA,Casa,DOL,189000,156057300,2095177145,2024-01,1153.54,"c(-58.5982364, -34.5910319)",TRUE,218019060,189000,1090095.3,945,2294937.47,1989.47,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-08T00:00:00Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,759,492,5,6,NA,Casa,DOL,680000,561476000,2119833789,2024-01,1153.54,"c(-58.588178, -34.603658)",TRUE,784407200,680000,1033474.57,895.92,1594323.58,1382.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,529,299,5,6,NA,Casa,DOL,285000,235324500,1798238347,2024-01,1153.54,"c(-58.5912927, -34.5961484)",TRUE,328758900,285000,621472.4,538.75,1099528.09,953.18,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-21T00:00:00Z,2024-02-17T00:00:00Z,Inmobiliaria,Venta,250,100,2,3,NA,Casa,DOL,250000,206425000,1768280959,2024-01,1153.54,"c(-58.5902147, -34.5917644)",TRUE,288385000,250000,1153540,1000,2883850,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,445,370,3,4,NA,Casa,DOL,225000,185782500,1798186435,2024-01,1153.54,"c(-58.5980023, -34.5943624)",TRUE,259546500,225000,583250.56,505.62,701477.03,608.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-22T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,272,142,5,6,NA,Casa,DOL,395000,323781500,1798238327,2024-01,1153.54,"c(-58.5867576, -34.5946686)",TRUE,455648300,395000,1675177.57,1452.21,3208790.85,2781.69,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-19T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,240,170,4,5,NA,Casa,DOL,215000,176128000,2191775397,2024-01,1153.54,"c(-58.5882139, -34.5941763)",TRUE,248011100,215000,1033379.58,895.83,1458888.82,1264.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,110,90,3,4,NA,Casa,DOL,168000,138717600,2203039717,2024-01,1153.54,"c(-58.5929845, -34.5933491)",TRUE,193794720,168000,1761770.18,1527.27,2153274.67,1866.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,256,135,3,4,NA,Casa,DOL,248000,204773600,2203397601,2024-01,1153.54,"c(-58.591576, -34.5912423)",TRUE,286077920,248000,1117491.88,968.75,2119095.7,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,1078,421,5,6,NA,Casa,DOL,595000,491291500,1798259823,2024-01,1153.54,"c(-58.5909088, -34.5943134)",TRUE,686356300,595000,636694.16,551.95,1630300,1413.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,303,258,3,4,NA,Casa,DOL,309000,255141300,2203039709,2024-01,1153.54,"c(-58.5893211, -34.5988023)",TRUE,356443860,309000,1176382.38,1019.8,1381565.35,1197.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,371,235,4,5,NA,Casa,DOL,329000,271655300,1798238379,2024-01,1153.54,"c(-58.5899929, -34.5998218)",TRUE,379514660,329000,1022950.57,886.79,1614956,1400,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,603,400,5,6,NA,Casa,DOL,590000,487163000,2202988101,2024-01,1153.54,"c(-58.5924366, -34.5959663)",TRUE,680588600,590000,1128670.98,978.44,1701471.5,1475,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,210,95,2,3,NA,Casa,DOL,175000,144497500,2203039693,2024-01,1153.54,"c(-58.5896636, -34.5965385)",TRUE,201869500,175000,961283.33,833.33,2124942.11,1842.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-23T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,351,151,3,4,NA,Casa,DOL,210000,172494000,2202936213,2024-01,1153.54,"c(-58.5886011, -34.6033551)",TRUE,242243400,210000,690152.14,598.29,1604260.93,1390.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-20T00:00:00Z,2024-02-16T00:00:00Z,Inmobiliaria,Venta,250,140,3,4,NA,Casa,DOL,245000,202296500,1956331253,2024-01,1153.54,"c(-58.5955303, -34.5954103)",TRUE,282617300,245000,1130469.2,980,2018695,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-25T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,245,230,3,4,NA,Casa,DOL,255000,209712000,2203397597,2024-01,1153.54,"c(-58.5686423, -34.6085974)",TRUE,294152700,255000,1200623.27,1040.82,1278924.78,1108.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-13T00:00:00Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,338,138,2,3,NA,Casa,DOL,220000,181654000,2128185101,2024-01,1153.54,"c(-58.5866595, -34.6013886)",TRUE,253778800,220000,750824.85,650.89,1838976.81,1594.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-07T00:00:00Z,2024-05-05T00:00:00Z,Inmobiliaria,Venta,283,140,2,3,NA,Casa,DOL,260000,214682000,1789580095,2024-01,1153.54,"c(-58.5628774, -34.6012105)",TRUE,299920400,260000,1059789.4,918.73,2142288.57,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,92,90,3,4,NA,Casa,DOL,145000,119726500,1798212523,2024-01,1153.54,"c(-58.5938836, -34.5966881)",TRUE,167263300,145000,1818079.35,1576.09,1858481.11,1611.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,683,320,4,5,NA,Casa,DOL,449000,370739300,2203397649,2024-01,1153.54,"c(-58.5938836, -34.5966881)",TRUE,517939460,449000,758330.1,657.39,1618560.81,1403.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,85,85,2,3,NA,Casa,DOL,120000,99084000,2202988089,2024-01,1153.54,"c(-58.6159765, -34.5778735)",TRUE,138424800,120000,1628527.06,1411.76,1628527.06,1411.76,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,131,85,4,5,NA,Casa,DOL,158000,130460600,2247852349,2024-01,1153.54,"c(-58.5944958, -34.5920469)",TRUE,182259320,158000,1391292.52,1206.11,2144227.29,1858.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-24T00:00:00Z,2024-06-20T00:00:00Z,Inmobiliaria,Venta,212,164,3,4,NA,Casa,DOL,385000,317894500,2216833233,2024-01,1153.54,"c(-58.587367, -34.6027487)",TRUE,444112900,385000,2094872.17,1816.04,2708005.49,2347.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,293,244,4,5,NA,Casa,DOL,380000,313766000,2202936225,2024-01,1153.54,"c(-58.5961473, -34.5927668)",TRUE,438345200,380000,1496058.7,1296.93,1796496.72,1557.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,170,70,2,3,NA,Casa,DOL,139000,114772300,2202936217,2024-01,1153.54,"c(-58.5938772, -34.594107)",TRUE,160342060,139000,943188.59,817.65,2290600.86,1985.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-10T00:00:00Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,358,270,5,6,NA,Casa,DOL,345000,284866500,1790696967,2024-01,1153.54,"c(-58.5880434, -34.6019186)",TRUE,397971300,345000,1111651.68,963.69,1473967.78,1277.78,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-04T00:00:00Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,140,80,3,4,NA,Casa,DOL,125000,103212500,2176758525,2024-01,1153.54,"c(-58.5948814, -34.5951709)",TRUE,144192500,125000,1029946.43,892.86,1802406.25,1562.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-08T00:00:00Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,130,75,2,3,NA,Casa,DOL,125000,103212500,2118117573,2024-01,1153.54,"c(-58.5930437, -34.5933509)",TRUE,144192500,125000,1109173.08,961.54,1922566.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-19T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,150,150,4,5,NA,Casa,DOL,195000,161011500,2210360049,2024-01,1153.54,"c(-58.5976753, -34.5912514)",TRUE,224940300,195000,1499602,1300,1499602,1300,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,189,189,4,5,NA,Casa,DOL,298000,246058600,1798186415,2024-01,1153.54,"c(-58.5916379, -34.5961265)",TRUE,343754920,298000,1818809.1,1576.72,1818809.1,1576.72,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,220,140,4,5,NA,Casa,DOL,215000,177525500,2202988081,2024-01,1153.54,"c(-58.5982364, -34.5910319)",TRUE,248011100,215000,1127323.18,977.27,1771507.86,1535.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-11T00:00:00Z,2024-04-08T00:00:00Z,Inmobiliaria,Venta,110,80,3,4,NA,Casa,DOL,119000,98258300,1784136895,2024-01,1153.54,"c(-58.5849303, -34.5957132)",TRUE,137271260,119000,1247920.55,1081.82,1715890.75,1487.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,134,3,4,NA,Casa,DOL,209000,172571300,1798238343,2024-01,1153.54,"c(-58.5972458, -34.5955199)",TRUE,241089860,209000,1205449.3,1045,1799178.06,1559.7,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,127,90,3,4,NA,Casa,DOL,125000,103212500,1798238391,2024-01,1153.54,"c(-58.5940122, -34.5842624)",TRUE,144192500,125000,1135374.02,984.25,1602138.89,1388.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,300,244,3,4,NA,Casa,DOL,335000,276609500,2203013469,2024-01,1153.54,"c(-58.5967754, -34.5948218)",TRUE,386435900,335000,1288119.67,1116.67,1583753.69,1372.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,160,3,4,NA,Casa,DOL,185000,152754500,2202936261,2024-01,1153.54,"c(-58.5938836, -34.5966881)",TRUE,213404900,185000,1067024.5,925,1333780.62,1156.25,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-22T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,350,180,4,5,NA,Casa,DOL,199000,163120300,1798259807,2024-01,1153.54,"c(-58.5960753, -34.5811699)",TRUE,229554460,199000,655869.89,568.57,1275302.56,1105.56,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-05T00:00:00Z,2024-04-02T00:00:00Z,Inmobiliaria,Venta,200,184,4,5,NA,Casa,DOL,169000,139543300,1782799291,2024-01,1153.54,"c(-58.5925837, -34.6045816)",TRUE,194948260,169000,974741.3,845,1059501.41,918.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,696,450,6,7,NA,Casa,DOL,529000,436795300,2202936221,2024-01,1153.54,"c(-58.5924165, -34.5997642)",TRUE,610222660,529000,876756.7,760.06,1356050.36,1175.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-05T00:00:00Z,2024-06-02T00:00:00Z,Inmobiliaria,Venta,183,123,2,4,NA,Casa,DOL,100000,82570000,1796251571,2024-01,1153.54,"c(-58.5545272, -34.6322064)",TRUE,115354000,100000,630349.73,546.45,937837.4,813.01,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-02T00:00:00Z,Inmobiliaria,Venta,300,240,4,5,NA,Casa,DOL,349000,288169300,1991060621,2024-01,1153.54,"c(-58.5963751, -34.5939675)",TRUE,402585460,349000,1341951.53,1163.33,1677439.42,1454.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-14T00:00:00Z,2022-11-15T00:00:00Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,173,104,3,4,NA,Casa,DOL,185000,150960000,1484716479,2024-01,1153.54,"c(-58.5484976, -34.5960368)",TRUE,213404900,185000,1233554.34,1069.36,2051970.19,1778.85,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-01T00:00:00Z,2023-01-13T00:00:00Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,145,87,3,4,NA,Casa,DOL,149000,120384550,1622730829,2024-01,1153.54,"c(-58.5999068, -34.5904923)",TRUE,171877460,149000,1185361.79,1027.59,1975602.99,1712.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-28T00:00:00Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,135,100,2,3,NA,Casa,DOL,125000,103212500,2225626661,2024-01,1153.54,"c(-58.5942917, -34.5899659)",TRUE,144192500,125000,1068092.59,925.93,1441925,1250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,160,70,2,3,NA,Casa,DOL,105000,86698500,2145649877,2024-01,1153.54,"c(-58.595277, -34.5936967)",TRUE,121121700,105000,757010.62,656.25,1730310,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,150,100,4,5,NA,Casa,DOL,94700,78193790,1785385423,2024-01,1153.54,"c(-58.5662419, -34.593883)",TRUE,109240238,94700,728268.25,631.33,1092402.38,947,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,230,122,3,4,NA,Casa,DOL,75000,61927500,2072539321,2024-01,1153.54,"c(-58.5895754, -34.5725002)",TRUE,86515500,75000,376154.35,326.09,709143.44,614.75,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,186,88,3,4,NA,Casa,DOL,129500,106928150,1785410839,2024-01,1153.54,"c(-58.5707031, -34.6014693)",TRUE,149383430,129500,803136.72,696.24,1697538.98,1471.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,258,138,2,3,NA,Casa,DOL,95000,78441500,2072539333,2024-01,1153.54,"c(-58.5561462, -34.5977118)",TRUE,109586300,95000,424753.1,368.22,794103.62,688.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,250,200,3,4,NA,Casa,DOL,139000,114772300,1785385563,2024-01,1153.54,"c(-58.5869253, -34.591356)",TRUE,160342060,139000,641368.24,556,801710.3,695,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,227,105,4,5,NA,Casa,DOL,189000,156057300,1784511851,2024-01,1153.54,"c(-58.5860125, -34.581773)",TRUE,218019060,189000,960436.39,832.6,2076372,1800,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-13T00:00:00Z,2024-04-11T00:00:00Z,Inmobiliaria,Venta,224,208,4,5,NA,Casa,DOL,159900,132029430,2072357301,2024-01,1153.54,"c(-58.6010627, -34.5868798)",TRUE,184451046,159900,823442.17,713.84,886783.88,768.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-20T00:00:00Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,199,199,4,5,NA,Casa,DOL,290000,239453000,1785870791,2024-01,1153.54,"c(-58.5997209, -34.5896616)",TRUE,334526600,290000,1681038.19,1457.29,1681038.19,1457.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,235,165,3,4,NA,Casa,DOL,57000,47064900,1785462647,2024-01,1153.54,"c(-58.6099111, -34.5793047)",TRUE,65751780,57000,279794.81,242.55,398495.64,345.45,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,200,143,3,4,NA,Casa,DOL,125000,103212500,2080096713,2024-01,1153.54,"c(-58.5939502, -34.5776977)",TRUE,144192500,125000,720962.5,625,1008339.16,874.13,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,260,170,4,5,NA,Casa,DOL,265000,218810500,2080096705,2024-01,1153.54,"c(-58.5779274, -34.5921656)",TRUE,305688100,265000,1175723.46,1019.23,1798165.29,1558.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-07-12T00:00:00Z,Inmobiliaria,Venta,260,170,4,5,NA,Casa,DOL,265000,218810500,1785513427,2024-01,1153.54,"c(-58.5779, -34.5921417)",TRUE,305688100,265000,1175723.46,1019.23,1798165.29,1558.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
