"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"3340",4218,"2024-08-30T00:00:00Z","2024-08-27T13:03:42.648000","45621.0","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",2789750909,"2024-08",1295.36,"c(-58.5352564, -34.5967725)",FALSE,"260000",200.72,"8666.67","6.69","8666.67","6.69",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3341",4270,"2024-08-30T00:00:00Z","2024-08-27T15:12:27.310000","45621.0","Inmobiliaria","Alquiler",37,34,0,"1",NA,"Departamento","ARG",280000,"280000",2789762709,"2024-08",1295.36,"c(-58.5651454, -34.5975164)",FALSE,"280000",216.16,"7567.57","5.84","8235.29","6.36",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3342",3887,"2024-08-30T00:00:00Z","2024-08-28T16:37:52.456000","45622.0","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",370000,"370000",2791913961,"2024-08",1295.36,"c(-58.539086, -34.601515)",FALSE,"370000",285.63,"7400","5.71","7400","5.71",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","Mas de 3 ambientes"
"3343",4536,"2024-10-17T00:00:00Z","2024-08-28T16:26:09,332000","2025-01-01T15:58:52,522000","Inmobiliaria","Alquiler",80,60,2,"3",NA,"Casa","ARG",500000,"5e+05",2792016585,"2024-10",1161,"c(-58.546476, -34.6373011)",FALSE,"5e+05",430.66,"6250","5.38","8333.33","7.18",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"3344",3890,"2024-08-30T00:00:00Z","2024-08-29T08:00:20.462000","45563.0","Fsbo","Alquiler",28,28,1,"1",NA,"Departamento","ARG",230000,"230000",2792719721,"2024-08",1295.36,"c(-58.5306827, -34.6315458)",FALSE,"230000",177.56,"8214.29","6.34","8214.29","6.34",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","1 ambiente"
"3345",4000,"2024-08-30T00:00:00Z","2024-08-30T07:34:58.057000","45624.0","Inmobiliaria","Alquiler",42,36,1,"2",NA,"Departamento","ARG",450000,"450000",2795019821,"2024-08",1295.36,"c(-58.565609, -34.588929)",FALSE,"450000",347.39,"10714.29","8.27","12500","9.65",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3346",4076,"2024-08-30T00:00:00Z","2024-08-30T19:31:56.706000","45624.0","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",350000,"350000",2796454753,"2024-08",1295.36,"c(-58.5328461, -34.6416966)",FALSE,"350000",270.2,"7777.78","6","8750","6.76",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"3347",NA,"2024-11-26T00:00:00Z","2024-08-30T16:42:17,274000","2024-11-28T00:00:00","Inmobiliaria","Alquiler",38,38,1,"2",NA,"Departamento","ARG",350000,"350000",2796540337,"2024-11",1106,"c(-58.5645023, -34.6089835)",FALSE,"350000",316.46,"9210.53","8.33","9210.53","8.33",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3348",4667,"2024-10-27T00:00:00Z","2024-09-02T01:00:13,010000","2024-11-30T08:58:00,457000","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","DOL",280,"276640",2798320449,"2024-10",1161,"c(-58.5635549, -34.5994297)",TRUE,"325080",280,"11610","10","11610","10",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3349",4528,"2024-10-29T00:00:00Z","2024-09-03T11:55:15,815000","45628.0","Inmobiliaria","Alquiler",100,90,2,"3",NA,"Casa","ARG",480000,"480000",2801280833,"2024-10",1161,"c(-58.593164, -34.57975)",FALSE,"480000",413.44,"4800","4.13","5333.33","4.59",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3350",4798,"2024-10-01T00:00:00Z","2024-09-03T11:29:05,377000","2024-10-03T00:00:20,027000","Fsbo","Alquiler",75,70,3,"4",NA,"Departamento","ARG",400000,"4e+05",2801380937,"2024-10",1161,"c(-58.600346, -34.5820502)",FALSE,"4e+05",344.53,"5333.33","4.59","5714.29","4.92",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3351",4492,"2024-10-16T00:00:00Z","2024-09-04T11:45:09,264000","45629.0","Inmobiliaria","Alquiler",80,60,2,"3",NA,"Departamento","ARG",425000,"425000",2803435253,"2024-10",1161,"c(-58.580716, -34.584545)",FALSE,"425000",366.06,"5312.5","4.58","7083.33","6.1",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3352",4638,"2024-10-25T00:00:00Z","2024-09-04T16:40:11,571000","2024-12-08T14:58:09,589000","Inmobiliaria","Alquiler",26,26,0,"1",NA,"Departamento","ARG",180000,"180000",2803945029,"2024-10",1161,"c(-58.5396995, -34.6423782)",FALSE,"180000",155.04,"6923.08","5.96","6923.08","5.96",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","1 ambiente"
"3353",4353,"2024-10-22T00:00:00Z","2024-09-04T16:15:06,853000","45629.0","Inmobiliaria","Alquiler",60,45,1,"2",NA,"Departamento","ARG",420000,"420000",2803994677,"2024-10",1161,"c(-58.5722141, -34.58879)",FALSE,"420000",361.76,"7000","6.03","9333.33","8.04",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3354",4424,"2024-10-09T00:00:00Z","2024-09-04T18:00:08,234000","45629.0","Inmobiliaria","Alquiler",70,65,2,"3",NA,"Departamento","ARG",360000,"360000",2804173045,"2024-10",1161,"c(-58.5647094, -34.5999404)",FALSE,"360000",310.08,"5142.86","4.43","5538.46","4.77",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"3355",NA,"2024-11-11T00:00:00Z","2024-09-04T18:23:00,157000","2024-12-03T00:00:00","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",450000,"450000",2804239213,"2024-11",1106,"c(-58.5665361, -34.6012433)",FALSE,"450000",406.87,"9574.47","8.66","10714.29","9.69",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3356",4355,"2024-10-05T00:00:00Z","2024-09-05T01:05:43,944000","45629.0","Inmobiliaria","Alquiler",31,30,0,"1",NA,"Departamento","ARG",337000,"337000",2804517549,"2024-10",1161,"c(-58.5617726, -34.5996375)",FALSE,"337000",290.27,"10870.97","9.36","11233.33","9.68",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3357",4633,"2024-10-07T00:00:00Z","2024-09-05T09:55:19,928000","45630.0","Inmobiliaria","Alquiler",34,32,1,"2",NA,"Departamento","ARG",250000,"250000",2804739173,"2024-10",1161,"c(-58.5492067, -34.5957471)",FALSE,"250000",215.33,"7352.94","6.33","7812.5","6.73",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3358",4756,"2024-10-01T00:00:00Z","2024-09-06T15:43:02,198000","45631.0","Inmobiliaria","Alquiler",33,30,0,"1",NA,"Departamento","ARG",220000,"220000",2807850953,"2024-10",1161,"c(-58.5918498, -34.5836817)",FALSE,"220000",189.49,"6666.67","5.74","7333.33","6.32",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"3359",NA,"2024-11-19T00:00:00Z","2024-09-06T19:10:59,319000","2024-12-05T00:00:00","Inmobiliaria","Alquiler",32,32,1,"2",NA,"Departamento","ARG",400000,"400000",2808288293,"2024-11",1106,"c(-58.5420863, -34.6016228)",FALSE,"400000",361.66,"12500","11.3","12500","11.3",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"3360",NA,"2024-11-07T00:00:00Z","2024-09-07T15:32:29,014000","2024-12-06T00:00:00","Inmobiliaria","Alquiler",48,42,1,"2",NA,"Departamento","ARG",300000,"300000",2808464225,"2024-11",1106,"c(-58.5831646, -34.5824587)",FALSE,"300000",271.25,"6250","5.65","7142.86","6.46",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3361",4732,"2024-10-21T00:00:00Z","2024-09-09T13:56:54,955000","45634.0","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",270000,"270000",2811253313,"2024-10",1161,"c(-58.5642515, -34.6090051)",FALSE,"270000",232.56,"9642.86","8.31","9642.86","8.31",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3362",4455,"2024-10-15T00:00:00Z","2024-09-10T01:04:39,458000","2024-12-08T14:16:34,252000","Inmobiliaria","Alquiler",41,36,1,"2",NA,"Departamento","ARG",370000,"370000",2812126081,"2024-10",1161,"c(-58.5390165, -34.6425924)",FALSE,"370000",318.69,"9024.39","7.77","10277.78","8.85",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"3363",4327,"2024-10-06T00:00:00Z","2024-09-10T23:49:44,839000","45635.0","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",380000,"380000",2813793989,"2024-10",1161,"c(-58.56988, -34.59242)",FALSE,"380000",327.3,"7600","6.55","7600","6.55",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","Mas de 3 ambientes"
"3364",4328,"2024-10-10T00:00:00Z","2024-09-11T01:01:32,666000","45635.0","Inmobiliaria","Alquiler",30,30,1,"1",NA,"Departamento","ARG",280000,"280000",2813798077,"2024-10",1161,"c(-58.5496412, -34.5992763)",FALSE,"280000",241.17,"9333.33","8.04","9333.33","8.04",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3365",4376,"2024-10-09T00:00:00Z","2024-09-11T13:24:04,662000","45576.0","Fsbo","Alquiler",30,30,0,"1",NA,"Departamento","ARG",290000,"290000",2815154285,"2024-10",1161,"c(-58.544275, -34.6005176)",FALSE,"290000",249.78,"9666.67","8.33","9666.67","8.33",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"3366",4502,"2024-10-10T00:00:00Z","2024-09-12T10:15:13,309000","45577.0","Fsbo","Alquiler",40,30,1,"1",NA,"Departamento","ARG",250000,"250000",2816237677,"2024-10",1161,"c(-58.5519766, -34.6016533)",FALSE,"250000",215.33,"6250","5.38","8333.33","7.18",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"3367",5938,"2024-12-02T00:00:00Z","2024-09-13T01:06:39,490000","45637","Inmobiliaria","Alquiler",70,70,0,"1",NA,"Departamento","ARG",350000,"350000",2817920361,"2024-12",1108.45,"c(-58.5645124, -34.607998)",FALSE,"350000",315.76,"5000","4.51","5000","4.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3368",4592,"2024-10-06T00:00:00Z","2024-09-13T14:52:36,861000","45638.0","Inmobiliaria","Alquiler",37,34,0,"1",NA,"Departamento","ARG",280000,"280000",2818905689,"2024-10",1161,"c(-58.5651454, -34.5975164)",FALSE,"280000",241.17,"7567.57","6.52","8235.29","7.09",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3369",NA,"2024-11-10T00:00:00Z","2024-09-14T12:00:25,232000","2024-12-13T00:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",380000,"380000",2819898541,"2024-11",1106,"c(-58.5927867, -34.5742104)",FALSE,"380000",343.58,"5428.57","4.91","5428.57","4.91",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3370",4514,"2024-10-08T00:00:00Z","2024-09-16T10:42:00,363000","45641.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",240000,"240000",2821207813,"2024-10",1161,"c(-58.590169, -34.588327)",FALSE,"240000",206.72,"6000","5.17","6000","5.17",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","2 ambientes"
"3371",4515,"2024-10-20T00:00:00Z","2024-09-16T10:45:16,196000","45641.0","Inmobiliaria","Alquiler",50,46,1,"2",NA,"Departamento","ARG",320000,"320000",2821311029,"2024-10",1161,"c(-58.5802906, -34.5915346)",FALSE,"320000",275.62,"6400","5.51","6956.52","5.99",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3372",6063,"2024-12-09T00:00:00Z","2024-09-16T11:18:05,982000","45641","Inmobiliaria","Alquiler",44,42,1,"2",NA,"Departamento","ARG",375000,"375000",2821391157,"2024-12",1108.45,"c(-58.5669189, -34.608324)",FALSE,"375000",338.31,"8522.73","7.69","8928.57","8.05",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3373",5781,"2024-12-01T00:00:00Z","2024-09-16T09:42:26,917000","45641","Inmobiliaria","Alquiler",35,35,0,"1",NA,"Departamento","ARG",245000,"245000",2821428085,"2024-12",1108.45,"c(-58.5697163, -34.6074873)",FALSE,"245000",221.03,"7000","6.32","7000","6.32",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"3374",5875,"2024-12-14T00:00:00Z","2024-09-16T10:51:45,467000","45641","Inmobiliaria","Alquiler",73,73,2,"3",NA,"Departamento","ARG",525000,"525000",2821433977,"2024-12",1108.45,"c(-58.5883067, -34.5947764)",FALSE,"525000",473.63,"7191.78","6.49","7191.78","6.49",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3375",NA,"2024-11-11T00:00:00Z","2024-09-16T11:22:21,429000","2024-12-15T00:00:00","Inmobiliaria","Alquiler",36,33,1,"2",NA,"Departamento","ARG",320000,"320000",2821437385,"2024-11",1106,"c(-58.5595676, -34.603298)",FALSE,"320000",289.33,"8888.89","8.04","9696.97","8.77",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3376",4660,"2024-10-16T00:00:00Z","2024-09-16T17:01:56,036000","2024-12-15T09:14:06,147000","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",450000,"450000",2822492745,"2024-10",1161,"c(-58.5920911, -34.5872951)",FALSE,"450000",387.6,"6428.57","5.54","6428.57","5.54",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3377",4484,"2024-10-30T00:00:00Z","2024-09-17T09:48:43,408000","45642.0","Inmobiliaria","Alquiler",65,65,2,"3",NA,"Departamento","ARG",390000,"390000",2823349401,"2024-10",1161,"c(-58.590954, -34.5992331)",FALSE,"390000",335.92,"6000","5.17","6000","5.17",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3378",5735,"2024-12-14T00:00:00Z","2024-09-17T09:59:08,434000","45642","Inmobiliaria","Alquiler",27,27,0,"1",NA,"Departamento","ARG",220000,"220000",2823452685,"2024-12",1108.45,"c(-58.5906525, -34.6053252)",FALSE,"220000",198.48,"8148.15","7.35","8148.15","7.35",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"3379",4432,"2024-10-25T00:00:00Z","2024-09-17T17:19:08,997000","2024-12-21T15:30:25,187000","Inmobiliaria","Alquiler",27,25,0,"1",NA,"Departamento","ARG",220000,"220000",2824229381,"2024-10",1161,"c(-58.5434513, -34.6368962)",FALSE,"220000",189.49,"8148.15","7.02","8800","7.58",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"3380",4640,"2024-10-30T00:00:00Z","2024-09-17T16:59:09,735000","45642.0","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",220000,"220000",2824355937,"2024-10",1161,"c(-58.5375712, -34.6400933)",FALSE,"220000",189.49,"7333.33","6.32","7333.33","6.32",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"3381",4662,"2024-10-04T00:00:00Z","2024-09-18T00:07:43,474000","45642.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",280000,"280000",2824543661,"2024-10",1161,"c(-58.551213, -34.6218079)",FALSE,"280000",241.17,"7000","6.03","7000","6.03",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"3382",4446,"2024-10-17T00:00:00Z","2024-09-18T09:23:07,307000","45583.0","Fsbo","Alquiler",38,38,1,"2",NA,"Departamento","ARG",260000,"260000",2824559409,"2024-10",1161,"c(-58.567383, -34.606101)",FALSE,"260000",223.94,"6842.11","5.89","6842.11","5.89",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"3383",4768,"2024-10-04T00:00:00Z","2024-09-18T00:15:53,031000","45642.0","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",280000,"280000",2824569577,"2024-10",1161,"c(-58.5610149, -34.6153168)",FALSE,"280000",241.17,"8000","6.89","8000","6.89",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3384",NA,"2024-11-04T00:00:00Z","2024-09-18T00:15:50,313000","2024-12-23T14:08:09,522000","Inmobiliaria","Alquiler",48,44,1,"2",NA,"Departamento","ARG",350000,"350000",2824647545,"2024-11",1106,"c(-58.5677047, -34.6212592)",FALSE,"350000",316.46,"7291.67","6.59","7954.55","7.19",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"3385",4404,"2024-10-16T00:00:00Z","2024-09-18T05:26:23,702000","45583.0","Fsbo","Alquiler",35,35,2,"3",NA,"Departamento","ARG",330000,"330000",2824705521,"2024-10",1161,"c(-58.5362949, -34.6341427)",FALSE,"330000",284.24,"9428.57","8.12","9428.57","8.12",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"3386",NA,"2024-11-09T00:00:00Z","2024-09-18T00:15:49,142000","2024-12-23T14:07:51,899000","Inmobiliaria","Alquiler",34,32,0,"1",NA,"Departamento","ARG",250000,"250000",2824777221,"2024-11",1106,"c(-58.5622064, -34.6054684)",FALSE,"250000",226.04,"7352.94","6.65","7812.5","7.06",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3387",4397,"2024-10-29T00:00:00Z","2024-09-18T15:06:48,078000","45643.0","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",160000,"160000",2825943837,"2024-10",1161,"c(-58.6006553, -34.562932)",FALSE,"160000",137.81,"5333.33","4.59","5333.33","4.59",26,7,6840010,"Loma Hermosa",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","1 ambiente"
"3388",NA,"2024-11-09T00:00:00Z","2024-09-18T16:02:34,132000","2024-12-21T02:36:40,598000","Inmobiliaria","Alquiler",30,27,2,"3",NA,"Departamento","ARG",300000,"300000",2826079869,"2024-11",1106,"c(-58.5685276, -34.5952467)",FALSE,"300000",271.25,"10000","9.04","11111.11","10.05",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"3389",NA,"2024-11-11T00:00:00Z","2024-09-18T15:38:01,084000","2024-12-17T00:00:00","Inmobiliaria","Alquiler",43,38,1,"2",NA,"Departamento","ARG",320000,"320000",2826103401,"2024-11",1106,"c(-58.5509088, -34.5988948)",FALSE,"320000",289.33,"7441.86","6.73","8421.05","7.61",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3390",4789,"2024-10-01T00:00:00Z","2024-09-19T09:13:02,575000","45644.0","Inmobiliaria","Alquiler",80,80,2,"3",NA,"Casa","ARG",430000,"430000",2826521357,"2024-10",1161,"c(-58.5806935, -34.5810167)",FALSE,"430000",370.37,"5375","4.63","5375","4.63",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3391",5728,"2024-12-15T00:00:00Z","2024-09-19T09:53:36,757000","2024-12-19T13:35:07,611000","Inmobiliaria","Alquiler",38,35,0,"2",NA,"Departamento","ARG",280000,"280000",2826831745,"2024-12",1108.45,"c(-58.5357222, -34.6020798)",FALSE,"280000",252.6,"7368.42","6.65","8000","7.22",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"3392",4707,"2024-10-10T00:00:00Z","2024-09-19T09:47:00,405000","45644.0","Inmobiliaria","Alquiler",31,31,1,"1",NA,"Departamento","DOL",300,"292800",2826856765,"2024-10",1161,"c(-58.5352564, -34.5967725)",TRUE,"348300",300,"11235.48","9.68","11235.48","9.68",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"3393",4509,"2024-10-22T00:00:00Z","2024-09-19T09:55:49,508000","45644.0","Inmobiliaria","Alquiler",64,60,2,"3",NA,"Departamento","ARG",390000,"390000",2826935081,"2024-10",1161,"c(-58.5917745, -34.5976764)",FALSE,"390000",335.92,"6093.75","5.25","6500","5.6",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3394",4436,"2024-10-06T00:00:00Z","2024-09-19T09:19:59,084000","45644.0","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",600000,"6e+05",2826983057,"2024-10",1161,"c(-58.5913678, -34.5962102)",FALSE,"6e+05",516.8,"10909.09","9.4","10909.09","9.4",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3395",4345,"2024-10-22T00:00:00Z","2024-09-19T09:55:41,577000","45644.0","Inmobiliaria","Alquiler",64,60,2,"3",NA,"Departamento","ARG",390000,"390000",2826986381,"2024-10",1161,"c(-58.5917745, -34.5976764)",FALSE,"390000",335.92,"6093.75","5.25","6500","5.6",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"3396",4405,"2024-10-17T00:00:00Z","2024-09-19T20:03:12,018000","45584.0","Fsbo","Alquiler",50,50,1,"2",NA,"Departamento","ARG",360000,"360000",2827723353,"2024-10",1161,"c(-58.5357212, -34.5993035)",FALSE,"360000",310.08,"7200","6.2","7200","6.2",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"3397",4413,"2024-10-11T00:00:00Z","2024-09-20T01:04:43,174000","45644.0","Inmobiliaria","Alquiler",37,32,1,"1",NA,"Departamento","ARG",300000,"3e+05",2828129845,"2024-10",1161,"c(-58.5659551, -34.6028368)",FALSE,"3e+05",258.4,"8108.11","6.98","9375","8.07",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3398",4761,"2024-10-09T00:00:00Z","2024-09-20T11:04:20,089000","45645.0","Inmobiliaria","Alquiler",29,25,0,"1",NA,"Departamento","ARG",210000,"210000",2828198177,"2024-10",1161,"c(-58.5605034, -34.6086028)",FALSE,"210000",180.88,"7241.38","6.24","8400","7.24",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"3399",4435,"2024-10-19T00:00:00Z","2024-09-20T01:04:44,864000","45644.0","Inmobiliaria","Alquiler",38,30,1,"2",NA,"Departamento","ARG",300000,"3e+05",2828337749,"2024-10",1161,"c(-58.5853586, -34.5851764)",FALSE,"3e+05",258.4,"7894.74","6.8","10000","8.61",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"3400",4359,"2024-10-29T00:00:00Z","2024-09-21T11:45:46,186000","2024-12-25T15:23:28,516000","Inmobiliaria","Alquiler",47,45,1,"2",NA,"Departamento","ARG",350000,"350000",2829974961,"2024-10",1161,"c(-58.5415164, -34.639783)",FALSE,"350000",301.46,"7446.81","6.41","7777.78","6.7",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"3401",4745,"2024-10-11T00:00:00Z","2024-09-22T18:44:32,041000","45647.0","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",420000,"420000",2830761513,"2024-10",1161,"c(-58.5512428, -34.5996018)",FALSE,"420000",361.76,"10000","8.61","10000","8.61",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
