TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-06T00:00:00Z,"2024-06-17T23:40:24,148000","2025-03-20T06:06:45,616000",Inmobiliaria,Venta,50,42,1,2,Departamento,DOL,49000,49661500,2628524973,2024-12,1108.45,"c(-58.5358676, -34.6387975)",TRUE,54314050,49000,1086281,980,1293191.67,1166.67,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45425.419305555559,"2025-02-22T05:22:01,071000",Inmobiliaria,Venta,70,62,1,2,Departamento,DOL,145000,149567500,1852585139,2024-12,1108.45,"c(-58.5938438, -34.6042342)",TRUE,160725250,145000,2296075,2071.43,2592342.74,2338.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-31T11:44:20,437000",45713,Inmobiliaria,Venta,40,36,1,2,Departamento,DOL,60000,61890000,1859912467,2024-12,1108.45,"c(-58.5432951, -34.6352975)",TRUE,66507000,60000,1662675,1500,1847416.67,1666.67,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-28T00:09:26,846000",45709,Inmobiliaria,Venta,69,64,2,3,Departamento,DOL,120000,123780000,1858414471,2024-12,1108.45,"c(-58.5665769, -34.6057296)",TRUE,133014000,120000,1927739.13,1739.13,2078343.75,1875,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45551.760641203706,45878,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,69000,71173500,2822547489,2024-12,1108.45,"c(-58.5334425, -34.5990959)",TRUE,76483050,69000,1778675.58,1604.65,1912076.25,1725,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45414.036898148152,45683,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,28000,28882000,1848887431,2024-12,1108.45,"c(-58.5535083, -34.5992107)",TRUE,31036600,28000,795810.26,717.95,795810.26,717.95,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-24T16:32:07,644000",45829,Inmobiliaria,Venta,35,35,1,2,Departamento,DOL,62000,63953000,1903867963,2024-12,1108.45,"c(-58.5436745, -34.6027145)",TRUE,68723900,62000,1963540,1771.43,1963540,1771.43,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-02T00:00:00Z,"2024-11-22T01:45:56,302000",45887,Inmobiliaria,Venta,27,27,0,1,Departamento,DOL,40000,40460000,2926902453,2024-12,1108.45,"c(-58.5598948, -34.6041523)",TRUE,44338000,40000,1642148.15,1481.48,1642148.15,1481.48,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-21T20:21:21,004000",45917,Inmobiliaria,Venta,55,50,1,2,Departamento,DOL,75000,77362500,1936657535,2024-12,1108.45,"c(-58.5608276, -34.6048864)",TRUE,83133750,75000,1511522.73,1363.64,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-20T00:00:00Z,"2024-12-20T15:11:07,070000",45916,Inmobiliaria,Venta,190,190,3,4,Departamento,DOL,342155,350024565,1936329875,2024-12,1108.45,"c(-58.5946921, -34.5880988)",TRUE,379261709.75,342155,1996114.26,1800.82,1996114.26,1800.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:54:44,223000","2025-04-15T18:20:09,967000",Inmobiliaria,Venta,59,54,1,2,Departamento,DOL,100144,103298536,2658219169,2024-12,1108.45,"c(-58.5655633, -34.6028038)",TRUE,111004616.8,100144,1881434.18,1697.36,2055641.05,1854.52,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-12-18T15:24:12,914000",45914,Inmobiliaria,Venta,65,65,2,3,Departamento,DOL,43200,44172000,1935860183,2024-12,1108.45,"c(-58.5616917, -34.6071411)",TRUE,47885040,43200,736692.92,664.62,736692.92,664.62,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,"2024-12-20T15:09:37,735000",45916,Inmobiliaria,Venta,96,96,2,3,Departamento,DOL,55200,56580000,1936355755,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,61186440,55200,637358.75,575,637358.75,575,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T11:23:35,099000",45909,Inmobiliaria,Venta,154,113,2,3,Departamento,DOL,250000,257875000,2952809993,2024-12,1108.45,"c(-58.5880724, -34.5993534)",TRUE,277112500,250000,1799431.82,1623.38,2452323.01,2212.39,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-20T01:09:29,298000",45915,Inmobiliaria,Venta,30,26,1,1,Departamento,DOL,27000,27850500,2966162117,2024-12,1108.45,"c(-58.5277316, -34.6073807)",TRUE,29928150,27000,997605,900,1151082.69,1038.46,DP,16,15,06840010,Villa Raffo,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T12:10:10,604000","2025-03-28T17:01:05,661000",Inmobiliaria,Venta,70,70,2,3,Departamento,DOL,55000,56732500,2659394125,2024-12,1108.45,"c(-58.5457083, -34.6148967)",TRUE,60964750,55000,870925,785.71,870925,785.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-02T09:48:47,819000",45898,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,70000,72205000,2938066509,2024-12,1108.45,"c(-58.5424867, -34.60064)",TRUE,77591500,70000,1804453.49,1627.91,1939787.5,1750,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-30T15:59:30,049000",45804,Inmobiliaria,Venta,290,177,3,4,Departamento,DOL,713600,736078400,2796381225,2024-12,1108.45,"c(-58.5241139, -34.5990288)",TRUE,790989920,713600,2727551.45,2460.69,4468869.6,4031.64,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-08-07T19:26:16,361000","2025-05-05T16:55:35,399000",Inmobiliaria,Venta,53,40,1,2,Departamento,DOL,65000,66137500,2752195813,2024-12,1108.45,"c(-58.5377792, -34.6448623)",TRUE,72049250,65000,1359419.81,1226.42,1801231.25,1625,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-22T01:52:51,489000",45887,Inmobiliaria,Venta,151,67,2,3,Departamento,DOL,140000,144410000,2927058481,2024-12,1108.45,"c(-58.5566795, -34.5995749)",TRUE,155183000,140000,1027701.99,927.15,2316164.18,2089.55,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:54:10,133000","2025-04-15T18:42:56,441000",Inmobiliaria,Venta,41,39,1,2,Departamento,DOL,58000,59827000,2658244961,2024-12,1108.45,"c(-58.5936629, -34.5861027)",TRUE,64290100,58000,1568051.22,1414.63,1648464.1,1487.18,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-23T23:08:26,234000","2025-07-21T15:45:37,279000",Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,70000,72205000,2884187717,2024-12,1108.45,"c(-58.5610149, -34.6153168)",TRUE,77591500,70000,1989525.64,1794.87,2097067.57,1891.89,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T11:41:02,736000",45919,Inmobiliaria,Venta,57,57,2,3,Departamento,DOL,119000,122748500,1936922511,2024-12,1108.45,"c(-58.5705966, -34.5866683)",TRUE,131905550,119000,2314132.46,2087.72,2314132.46,2087.72,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T11:23:28,068000",45909,Inmobiliaria,Venta,51,51,1,2,Departamento,DOL,82000,84583000,2952809989,2024-12,1108.45,"c(-58.5654538, -34.6026761)",TRUE,90892900,82000,1782213.73,1607.84,1782213.73,1607.84,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-24T15:42:55,398000",45829,Inmobiliaria,Venta,74,57,2,3,Departamento,DOL,89900,92731850,1903718799,2024-12,1108.45,"c(-58.5388103, -34.6003625)",TRUE,99649655,89900,1346616.96,1214.86,1748239.56,1577.19,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-12T15:12:48,053000",45878,Inmobiliaria,Venta,30,27,0,0,Departamento,DOL,45000,46417500,1920329643,2024-12,1108.45,"c(-58.5798667, -34.5812289)",TRUE,49880250,45000,1662675,1500,1847416.67,1666.67,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-13T13:44:08,125000",45879,Inmobiliaria,Venta,61,52,1,2,Departamento,DOL,67725,69858337.5,1920578943,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,75069776.25,67725,1230652.07,1110.25,1443649.54,1302.4,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:46:22,987000","2025-04-15T18:04:44,982000",Inmobiliaria,Venta,29,29,1,2,Departamento,DOL,37000,38165500,2658270173,2024-12,1108.45,"c(-58.5769614, -34.6130564)",TRUE,41012650,37000,1414229.31,1275.86,1414229.31,1275.86,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:46:20,380000","2025-04-15T18:27:26,291000",Inmobiliaria,Venta,46,43,1,2,Departamento,DOL,75000,77362500,2658425177,2024-12,1108.45,"c(-58.5641954, -34.6090405)",TRUE,83133750,75000,1807255.43,1630.43,1933343.02,1744.19,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-29T01:00:17,956000",45863,Inmobiliaria,Venta,30,28,1,0,Departamento,DOL,48500,50027750,2891137037,2024-12,1108.45,"c(-58.5408741, -34.6001856)",TRUE,53759825,48500,1791994.17,1616.67,1919993.75,1732.14,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-10T11:09:45,069000",45906,Inmobiliaria,Venta,41,37,1,2,Departamento,DOL,62000,63953000,2948053161,2024-12,1108.45,"c(-58.5678755, -34.5994901)",TRUE,68723900,62000,1676192.68,1512.2,1857402.7,1675.68,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-06-25T00:08:20,815000","2025-03-24T13:53:43,806000",Inmobiliaria,Venta,47,47,1,2,Departamento,DOL,70000,71225000,2646318893,2024-12,1108.45,"c(-58.5696043, -34.6075546)",TRUE,77591500,70000,1650882.98,1489.36,1650882.98,1489.36,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-24T16:33:03,359000",45829,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,70000,72205000,2835223813,2024-12,1108.45,"c(-58.5605354, -34.6012116)",TRUE,77591500,70000,2041881.58,1842.11,2041881.58,1842.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45430.460694444446,"2025-02-14T01:31:44,147000",Inmobiliaria,Venta,35,30,0,1,Departamento,DOL,41000,42291500,1854469195,2024-12,1108.45,"c(-58.5659182, -34.6099205)",TRUE,45446450,41000,1298470,1171.43,1514881.67,1366.67,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-04T16:33:53,389000","2025-07-10T04:50:20,780000",Inmobiliaria,Venta,60,56,2,3,Departamento,DOL,75000,77362500,2856363045,2024-12,1108.45,"c(-58.5603312, -34.6028238)",TRUE,83133750,75000,1385562.5,1250,1484531.25,1339.29,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T00:10:58,069000",45793,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,62000,63953000,2775512709,2024-12,1108.45,"c(-58.560412, -34.6034892)",TRUE,68723900,62000,1527197.78,1377.78,1718097.5,1550,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-05T14:06:22,851000",45901,Inmobiliaria,Venta,65,42,1,2,Departamento,DOL,42000,43323000,1928039527,2024-12,1108.45,"c(-58.5676794, -34.6213853)",TRUE,46554900,42000,716229.23,646.15,1108450,1000,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:47:46,515000","2025-04-15T18:50:04,753000",Inmobiliaria,Venta,164,86,3,4,Departamento,DOL,125000,128937500,2658218569,2024-12,1108.45,"c(-58.5638146, -34.6067672)",TRUE,138556250,125000,844855.18,762.2,1611119.19,1453.49,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:52:14,547000","2025-04-15T18:10:11,034000",Inmobiliaria,Venta,76,73,2,3,Departamento,DOL,100000,103150000,2658218917,2024-12,1108.45,"c(-58.5646158, -34.600061)",TRUE,110845000,100000,1458486.84,1315.79,1518424.66,1369.86,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-28T08:14:03,754000","2025-03-25T12:52:56,942000",Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,56000,57764000,2654061721,2024-12,1108.45,"c(-58.5683232, -34.6072032)",TRUE,62073200,56000,1443562.79,1302.33,1677654.05,1513.51,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,45384.519780092596,"2024-12-29T10:41:00,727000",Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,37000,37573500,2455265597,2024-12,1108.45,"c(-58.6011399, -34.5817404)",TRUE,41012650,37000,836992.86,755.1,911392.22,822.22,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-05T14:39:58,948000","2025-08-07T15:40:08,916000",Inmobiliaria,Venta,58,58,2,3,Departamento,DOL,95000,97992500,2903666877,2024-12,1108.45,"c(-58.5614302, -34.6091293)",TRUE,105302750,95000,1815564.66,1637.93,1815564.66,1637.93,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-18T01:21:02,321000","2025-03-14T11:03:43,655000",Inmobiliaria,Venta,51,40,2,3,Departamento,DOL,95000,97992500,2628502349,2024-12,1108.45,"c(-58.5595462, -34.6033491)",TRUE,105302750,95000,2064759.8,1862.75,2632568.75,2375,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-23T21:41:09,931000","2025-07-26T11:49:40,199000",Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,55000,56732500,2884233997,2024-12,1108.45,"c(-58.5385641, -34.6406898)",TRUE,60964750,55000,1905148.44,1718.75,1905148.44,1718.75,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-07T00:54:56,622000","2025-04-07T05:00:32,496000",Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,82900,85511350,2674197597,2024-12,1108.45,"c(-58.5913678, -34.5962102)",TRUE,91890505,82900,1531508.42,1381.67,1531508.42,1381.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45439.012731481482,45708,Inmobiliaria,Venta,26,26,0,1,Departamento,DOL,42950,44302925,1857867915,2024-12,1108.45,"c(-58.5427641, -34.6367667)",TRUE,47607927.5,42950,1831074.13,1651.92,1831074.13,1651.92,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:45:34,554000","2025-04-15T19:04:32,006000",Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,85000,87677500,2658192813,2024-12,1108.45,"c(-58.5588794, -34.6077042)",TRUE,94218250,85000,2298006.1,2073.17,2298006.1,2073.17,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-29T13:16:32,231000",45772,Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,77000,79425500,2727816317,2024-12,1108.45,"c(-58.5457683, -34.6005629)",TRUE,85350650,77000,2188478.21,1974.36,2438590,2200,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-26T01:49:54,699000","2025-03-22T10:15:34,301000",Inmobiliaria,Venta,177,134,4,5,Departamento,DOL,195000,201142500,2648993325,2024-12,1108.45,"c(-58.5722636, -34.5906671)",TRUE,216147750,195000,1221173.73,1101.69,1613042.91,1455.22,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-01T00:00:00Z,45396.779826388891,45666,Inmobiliaria,Venta,220,200,6,7,Departamento,DOL,139000,140598500,1843257271,2024-12,1108.45,"c(-58.5409459, -34.6403203)",TRUE,154074550,139000,700338.86,631.82,770372.75,695,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-06T10:46:06,996000","2025-08-04T15:23:52,217000",Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,99000,102118500,2904942577,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,109736550,99000,1545585.21,1394.37,1741850,1571.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-15T11:46:09,587000",45881,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,108000,111402000,2918690345,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,119712600,108000,1140120,1028.57,1247006.25,1125,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-21T08:44:26,570000",45917,Inmobiliaria,Venta,180,165,4,5,Departamento,DOL,320000,330080000,2967685529,2024-12,1108.45,"c(-58.5630456, -34.6068681)",TRUE,354704000,320000,1970577.78,1777.78,2149721.21,1939.39,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-02T01:00:13,293000",45806,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,62000,63953000,2798423009,2024-12,1108.45,"c(-58.562801, -34.607831)",TRUE,68723900,62000,1636283.33,1476.19,1808523.68,1631.58,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-06T00:00:00Z,45356.399062500001,"2024-12-07T16:34:33,345000",Inmobiliaria,Venta,180,180,6,7,Departamento,DOL,130000,131755000,1825960847,2024-12,1108.45,"c(-58.5409518, -34.6403717)",TRUE,144098500,130000,800547.22,722.22,800547.22,722.22,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,45371.535381944443,45648.427418981482,Inmobiliaria,Venta,39,35,0,1,Departamento,DOL,59000,60475000,2423096549,2024-12,1108.45,"c(-58.564937, -34.5919369)",TRUE,65398550,59000,1676885.9,1512.82,1868530,1685.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-12T01:00:15,987000",45801,Inmobiliaria,Venta,30,30,0,1,Departamento,DOL,55000,56732500,2686117417,2024-12,1108.45,"c(-58.5381593, -34.6427166)",TRUE,60964750,55000,2032158.33,1833.33,2032158.33,1833.33,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-06T13:18:04,571000","2025-08-04T15:25:04,410000",Inmobiliaria,Venta,71,63,2,3,Departamento,DOL,100000,103150000,1918441467,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,110845000,100000,1561197.18,1408.45,1759444.44,1587.3,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-18T13:34:06,784000",45832.203957175923,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,41500,42807250,1901793739,2024-12,1108.45,"c(-58.5654529, -34.6021321)",TRUE,46000675,41500,1642881.25,1482.14,1642881.25,1482.14,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-01T01:43:26,694000","2025-04-15T17:44:19,758000",Inmobiliaria,Venta,76,65,2,3,Departamento,DOL,103000,106244500,2658554821,2024-12,1108.45,"c(-58.5784601, -34.6095722)",TRUE,114170350,103000,1502241.45,1355.26,1756466.92,1584.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-09T00:00:00Z,"2024-06-26T01:34:40,031000",45738,Inmobiliaria,Venta,48,44,2,3,Departamento,DOL,85000,86317500,2648888637,2024-12,1108.45,"c(-58.5591644, -34.6012844)",TRUE,94218250,85000,1962880.21,1770.83,2141323.86,1931.82,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-22T11:42:38,201000",45704,Inmobiliaria,Venta,42,36,0,1,Departamento,DOL,66000,68079000,2564010185,2024-12,1108.45,"c(-58.5266673, -34.5997228)",TRUE,73157700,66000,1741850,1571.43,2032158.33,1833.33,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-27T00:00:00Z,"2024-11-16T22:22:22,904000",45882,Inmobiliaria,Venta,28,28,0,1,Departamento,DOL,37000,38091500,1921917787,2024-12,1108.45,"c(-58.536811, -34.6356039)",TRUE,41012650,37000,1464737.5,1321.43,1464737.5,1321.43,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-23T00:00:00Z,"2024-11-13T11:14:57,171000",45879,Inmobiliaria,Venta,72,65,3,4,Departamento,DOL,69000,70725000,2915248277,2024-12,1108.45,"c(-58.539629, -34.6012253)",TRUE,76483050,69000,1062264.58,958.33,1176662.31,1061.54,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-03T08:27:05,837000","2025-08-01T15:06:51,303000",Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,49000,50543500,1917142827,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,54314050,49000,1508723.61,1361.11,1752066.13,1580.65,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-08-29T11:49:11,124000","2025-05-26T11:45:53,186000",Inmobiliaria,Venta,44,40,0,1,Departamento,DOL,66500,67996250,1893348539,2024-12,1108.45,"c(-58.562606, -34.6002385)",TRUE,73711925,66500,1675271.02,1511.36,1842798.12,1662.5,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-21T00:00:00Z,"2024-12-20T15:10:11,202000",45916,Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,50500,51762500,1936252731,2024-12,1108.45,"c(-58.5697295, -34.6070033)",TRUE,55976725,50500,1512884.46,1364.86,1512884.46,1364.86,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-15T12:55:34,004000",45758,Inmobiliaria,Venta,58,55,2,3,Departamento,DOL,98800,101912200,2692271869,2024-12,1108.45,"c(-58.5644433, -34.6002475)",TRUE,109514860,98800,1888187.24,1703.45,1991179.27,1796.36,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-06-25T00:08:26,407000","2025-03-24T13:53:43,728000",Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,60000,61050000,2646266801,2024-12,1108.45,"c(-58.5642475, -34.5993185)",TRUE,66507000,60000,2015363.64,1818.18,2015363.64,1818.18,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-08T00:00:00Z,45365.583344907405,"2024-12-09T21:16:19,486000",Inmobiliaria,Venta,123,96,2,3,Departamento,DOL,94000,95457000,2407483857,2024-12,1108.45,"c(-58.5697847, -34.6069896)",TRUE,104194300,94000,847108.13,764.23,1085357.29,979.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
