TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2024-05-08T13:11:52Z,2025-02-05T16:44:31Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,73000,65225500,1850831367,2024-05,1184.43,"c(-58.5834381, -34.5866573)",TRUE,86463390,73000,1801320.62,1520.83,1921408.67,1622.22,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:11Z,2024-06-16T07:51:06Z,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,50000,44675000,2193284181,2024-05,1184.43,"c(-58.5641337, -34.6115172)",TRUE,59221500,50000,911100,769.23,911100,769.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:54Z,2024-06-16T08:24:11Z,Inmobiliaria,Venta,90,80,2,3,NA,Departamento,DOL,110000,98285000,2193439913,2024-05,1184.43,"c(-58.5667633, -34.609807)",TRUE,130287300,110000,1447636.67,1222.22,1628591.25,1375,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:49Z,2024-06-16T08:31:24Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,55000,49142500,1797721475,2024-05,1184.43,"c(-58.5671698, -34.6068898)",TRUE,65143650,55000,1974050,1666.67,1974050,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:35Z,2024-06-16T09:17:06Z,Inmobiliaria,Venta,60,53,2,3,NA,Departamento,DOL,57000,50929500,1797721835,2024-05,1184.43,"c(-58.5655876, -34.6062526)",TRUE,67512510,57000,1125208.5,950,1273820.94,1075.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:09Z,2024-06-16T07:31:42Z,Inmobiliaria,Venta,53,47,1,2,NA,Departamento,DOL,100000,89350000,2193283933,2024-05,1184.43,"c(-58.5606762, -34.6048459)",TRUE,118443000,100000,2234773.58,1886.79,2520063.83,2127.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-17T13:12:30Z,2025-02-11T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,65000,58077500,1854234043,2024-05,1184.43,"c(-58.565252, -34.6018856)",TRUE,76987950,65000,1833046.43,1547.62,1974050,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:51:59Z,2024-06-16T08:09:37Z,Inmobiliaria,Venta,60,57,1,2,NA,Departamento,DOL,59000,52716500,2193284153,2024-05,1184.43,"c(-58.5603191, -34.6085632)",TRUE,69881370,59000,1164689.5,983.33,1225988.95,1035.09,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-03-22T01:17:40Z,2024-12-16T00:00:00Z,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,47780,42070290,2428505997,2024-05,1184.43,"c(-58.5655876, -34.6062526)",TRUE,56592065.4,47780,1179001.36,995.42,1380294.28,1165.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-22T13:38:29Z,2024-12-17T00:00:00Z,Inmobiliaria,Venta,62,58,2,3,NA,Departamento,DOL,95000,84882500,1833715055,2024-05,1184.43,"c(-58.5429553, -34.6138478)",TRUE,112520850,95000,1814852.42,1532.26,1940014.66,1637.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:08Z,2024-06-12T15:52:13Z,Inmobiliaria,Venta,29,27,1,2,NA,Departamento,DOL,65000,58077500,2193309821,2024-05,1184.43,"c(-58.5605028, -34.6112565)",TRUE,76987950,65000,2654756.9,2241.38,2851405.56,2407.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-21T16:54:47Z,2024-12-19T16:35:28Z,Inmobiliaria,Venta,60,53,2,3,NA,Departamento,DOL,67000,59864500,2427766621,2024-05,1184.43,"c(-58.5655876, -34.6062526)",TRUE,79356810,67000,1322613.5,1116.67,1497298.3,1264.15,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:50:36Z,2024-06-16T07:50:37Z,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,58500,52269750,2193335765,2024-05,1184.43,"c(-58.5429553, -34.6138478)",TRUE,69289155,58500,1872679.86,1581.08,1979690.14,1671.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:38Z,2024-06-16T08:27:31Z,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,47780,42691430,1797721843,2024-05,1184.43,"c(-58.5655876, -34.6062526)",TRUE,56592065.4,47780,1179001.36,995.42,1380294.28,1165.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-11T15:36:07Z,2024-07-12T15:03:14Z,Inmobiliaria,Venta,41,37,1,2,NA,Departamento,DOL,59900,53520650,2255251445,2024-05,1184.43,"c(-58.5603174, -34.6054445)",TRUE,70947357,59900,1730423.34,1460.98,1917496.14,1618.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-22T17:14:50Z,2024-12-17T00:00:00Z,Inmobiliaria,Venta,39,36,1,2,NA,Departamento,DOL,63000,56290500,2430695705,2024-05,1184.43,"c(-58.5593199, -34.6072376)",TRUE,74619090,63000,1913310,1615.38,2072752.5,1750,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-30T12:24:19Z,2025-01-28T17:25:28Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,54000,48249000,1848224803,2024-05,1184.43,"c(-58.5687017, -34.6010346)",TRUE,63959220,54000,1683137.37,1421.05,1683137.37,1421.05,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2023-12-12T16:50:50Z,2024-06-12T15:03:40Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,60000,52830000,1797721479,2024-05,1184.43,"c(-58.5666392, -34.6050856)",TRUE,71065800,60000,1652693.02,1395.35,1652693.02,1395.35,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:34Z,2024-06-12T14:53:40Z,Inmobiliaria,Venta,39,36,0,1,NA,Departamento,DOL,45000,40207500,2193439765,2024-05,1184.43,"c(-58.5582342, -34.608044)",TRUE,53299350,45000,1366650,1153.85,1480537.5,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:53Z,2024-06-16T08:21:36Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,58000,51823000,2193233681,2024-05,1184.43,"c(-58.5582342, -34.608044)",TRUE,68696940,58000,1431186.25,1208.33,1526598.67,1288.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-18T10:21:45Z,2024-12-13T00:00:00Z,Inmobiliaria,Venta,400,400,6,7,NA,Departamento,DOL,350000,312725000,2416589581,2024-05,1184.43,"c(-58.5681617, -34.6078426)",TRUE,414550500,350000,1036376.25,875,1036376.25,875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-19T12:34:05Z,2025-02-13T00:00:00Z,Inmobiliaria,Venta,52,47,1,2,NA,Departamento,DOL,59000,52716500,1854592411,2024-05,1184.43,"c(-58.5576417, -34.6070661)",TRUE,69881370,59000,1343872.5,1134.62,1486837.66,1255.32,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:52:58Z,2024-06-16T09:17:42Z,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,57000,50929500,1797721767,2024-05,1184.43,"c(-58.563524, -34.6090605)",TRUE,67512510,57000,1377806.33,1163.27,1500278,1266.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:51:46Z,2024-06-16T07:54:38Z,Inmobiliaria,Venta,146,125,3,4,NA,Departamento,DOL,120000,107220000,2193310009,2024-05,1184.43,"c(-58.5940893, -34.5771814)",TRUE,142131600,120000,973504.11,821.92,1137052.8,960,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:51:24Z,2024-06-12T15:06:58Z,Inmobiliaria,Venta,69,66,2,3,NA,Departamento,DOL,103000,92030500,2193131253,2024-05,1184.43,"c(-58.5913595, -34.5997419)",TRUE,121996290,103000,1768062.17,1492.75,1848428.64,1560.61,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:53:31Z,2024-06-12T14:56:09Z,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,52000,46462000,2193387857,2024-05,1184.43,"c(-58.5595676, -34.603298)",TRUE,61590360,52000,1710843.33,1444.44,1866374.55,1575.76,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-06T00:00:00Z,2023-10-30T11:57:49Z,2024-05-07T01:25:23Z,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,49000,43046500,2101321681,2024-05,1184.43,"c(-58.532571, -34.64087)",TRUE,58037070,49000,1706972.65,1441.18,1813658.44,1531.25,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-05T00:00:00Z,2023-10-30T11:55:59Z,2024-05-07T00:51:53Z,Inmobiliaria,Venta,87,55,1,2,NA,Departamento,DOL,78000,68523000,2101145149,2024-05,1184.43,"c(-58.5373557, -34.6458395)",TRUE,92385540,78000,1061902.76,896.55,1679737.09,1418.18,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:34:13Z,2024-06-25T12:20:15Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,47000,41994500,2201458681,2024-05,1184.43,"c(-58.5432951, -34.6352975)",TRUE,55668210,47000,2226728.4,1880,2226728.4,1880,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-22T00:00:00Z,2024-05-20T13:15:35Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,26,26,0,1,NA,Departamento,DOL,33000,29337000,1854906727,2024-05,1184.43,"c(-58.5645105, -34.6020552)",TRUE,39086190,33000,1503315,1269.23,1503315,1269.23,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-02T01:18:07Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,150,100,3,4,NA,Departamento,DOL,180000,160830000,1848682923,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,213197400,180000,1421316,1200,2131974,1800,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-21T22:21:57Z,2024-06-18T09:38:41Z,Inmobiliaria,Venta,35,32,1,2,NA,Departamento,DOL,68000,60758000,2215071437,2024-05,1184.43,"c(-58.5839958, -34.5902845)",TRUE,80541240,68000,2301178.29,1942.86,2516913.75,2125,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-07T11:06:12Z,2024-06-07T18:09:27Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,40290,35999115,2184531597,2024-05,1184.43,"c(-58.5607878, -34.6021691)",TRUE,47720684.7,40290,1704310.17,1438.93,1704310.17,1438.93,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-19T18:05:31Z,2024-12-17T18:09:23Z,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,102000,91137000,2422122069,2024-05,1184.43,"c(-58.5607878, -34.6021691)",TRUE,120811860,102000,1803162.09,1522.39,2119506.32,1789.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-08-31T08:54:33Z,2024-11-13T00:00:00Z,Inmobiliaria,Venta,43,40,2,3,NA,Departamento,DOL,75000,67012500,1979738177,2024-05,1184.43,"c(-58.5533648, -34.6354509)",TRUE,88832250,75000,2065866.28,1744.19,2220806.25,1875,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-15T15:02:28Z,2025-01-10T00:00:00Z,Inmobiliaria,Venta,90,55,1,2,NA,Departamento,DOL,80000,71480000,2483292193,2024-05,1184.43,"c(-58.5534314, -34.6360217)",TRUE,94754400,80000,1052826.67,888.89,1722807.27,1454.55,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-08-31T09:03:01Z,2024-12-20T00:00:00Z,Inmobiliaria,Venta,43,40,2,3,NA,Departamento,DOL,75000,67012500,1771572783,2024-05,1184.43,"c(-58.5533648, -34.6354509)",TRUE,88832250,75000,2065866.28,1744.19,2220806.25,1875,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-14T11:54:43Z,2025-01-02T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,27000,24124500,2199085921,2024-05,1184.43,"c(-58.5531992, -34.6357323)",TRUE,31979610,27000,532993.5,450,532993.5,450,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T13:00:16Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,52000,46462000,2221100105,2024-05,1184.43,"c(-58.5393753, -34.6394005)",TRUE,61590360,52000,1338920.87,1130.43,1466437.14,1238.1,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T13:17:56Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,37,25,0,1,NA,Departamento,DOL,38900,34757150,1800401971,2024-05,1184.43,"c(-58.5835304, -34.6081505)",TRUE,46074327,38900,1245252.08,1051.35,1842973.08,1556,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:59:04Z,2024-06-18T02:17:55Z,Inmobiliaria,Venta,60,45,1,2,NA,Departamento,DOL,55000,49142500,2193310893,2024-05,1184.43,"c(-58.5760579, -34.5936837)",TRUE,65143650,55000,1085727.5,916.67,1447636.67,1222.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-07T00:32:42Z,2025-01-06T22:26:59Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,50000,44675000,2463832269,2024-05,1184.43,"c(-58.5591673, -34.6014829)",TRUE,59221500,50000,1345943.18,1136.36,1480537.5,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:58:54Z,2024-06-18T03:24:12Z,Inmobiliaria,Venta,60,45,1,2,NA,Departamento,DOL,55000,49142500,2193362593,2024-05,1184.43,"c(-58.5760579, -34.5936837)",TRUE,65143650,55000,1085727.5,916.67,1447636.67,1222.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-01T00:00:00Z,2023-11-02T16:57:31Z,2024-05-06T02:37:30Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,50000,43825000,2109901465,2024-05,1184.43,"c(-58.5600895, -34.6002916)",TRUE,59221500,50000,1410035.71,1190.48,1410035.71,1190.48,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-12T16:58:55Z,2024-06-18T02:34:48Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,52000,46462000,2193440513,2024-05,1184.43,"c(-58.5591673, -34.6014829)",TRUE,61590360,52000,1399780.91,1181.82,1539759,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-27T00:00:00Z,2023-12-12T16:59:00Z,2024-06-18T02:51:46Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,49500,44079750,2193234269,2024-05,1184.43,"c(-58.5603449, -34.600358)",TRUE,58629285,49500,1395935.36,1178.57,1395935.36,1178.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2023-12-13T08:48:17Z,2024-06-19T02:29:19Z,Inmobiliaria,Venta,48,46,1,2,NA,Departamento,DOL,53800,47693700,2195339965,2024-05,1184.43,"c(-58.5591998, -34.6071744)",TRUE,63722334,53800,1327548.62,1120.83,1385268.13,1169.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-28T16:58:32Z,2025-02-22T00:00:00Z,Inmobiliaria,Venta,37,35,0,0,NA,Departamento,DOL,50000,44675000,1858553243,2024-05,1184.43,"c(-58.5287933, -34.6013985)",TRUE,59221500,50000,1600581.08,1351.35,1692042.86,1428.57,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T10:37:02Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,65000,58077500,2221424329,2024-05,1184.43,"c(-58.560318, -34.605545)",TRUE,76987950,65000,1710843.33,1444.44,1924698.75,1625,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-10T20:30:32Z,2024-12-05T00:00:00Z,Inmobiliaria,Venta,53,48,1,2,NA,Departamento,DOL,75000,67012500,1827865379,2024-05,1184.43,"c(-58.5684586, -34.6057587)",TRUE,88832250,75000,1676080.19,1415.09,1850671.88,1562.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-27T10:56:17Z,2024-07-25T00:00:00Z,Inmobiliaria,Venta,80,75,2,3,NA,Departamento,DOL,130000,116155000,2293727821,2024-05,1184.43,"c(-58.5630608, -34.6068382)",TRUE,153975900,130000,1924698.75,1625,2053012,1733.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-17T00:00:00Z,2023-12-26T11:55:04Z,2024-07-17T00:00:00Z,Inmobiliaria,Venta,109,95,3,4,NA,Departamento,DOL,142500,126255000,1800378659,2024-05,1184.43,"c(-58.5673447, -34.6055603)",TRUE,168781275,142500,1548452.06,1307.34,1776645,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-23T09:55:32Z,2024-07-21T00:00:00Z,Inmobiliaria,Venta,108,90,2,3,NA,Departamento,DOL,42000,37527000,2282239825,2024-05,1184.43,"c(-58.5647621, -34.6266174)",TRUE,49746060,42000,460611.67,388.89,552734,466.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-13T11:40:32Z,2025-01-08T00:00:00Z,Inmobiliaria,Venta,28,26,0,0,NA,Departamento,DOL,37500,33506250,1842966647,2024-05,1184.43,"c(-58.5641823, -34.6093025)",TRUE,44416125,37500,1586290.18,1339.29,1708312.5,1442.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-22T17:25:04Z,2024-12-17T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,115000,102752500,2430647461,2024-05,1184.43,"c(-58.561142, -34.6070709)",TRUE,136209450,115000,1945849.29,1642.86,1945849.29,1642.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-28T16:34:32Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,55000,49142500,2227734393,2024-05,1184.43,"c(-58.5709992, -34.6063156)",TRUE,65143650,55000,1714306.58,1447.37,1714306.58,1447.37,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-26T10:41:17Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,77000,68799500,2220782825,2024-05,1184.43,"c(-58.5684586, -34.6057587)",TRUE,91201110,77000,2072752.5,1750,2224417.32,1878.05,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-18T12:09:03Z,2025-02-12T00:00:00Z,Inmobiliaria,Venta,124,65,2,3,NA,Departamento,DOL,45500,40654250,1854346883,2024-05,1184.43,"c(-58.5513573, -34.6208344)",TRUE,53891565,45500,434609.4,366.94,829101,700,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-17T17:14:32Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,75,72,2,3,NA,Departamento,DOL,105000,93817500,2269534197,2024-05,1184.43,"c(-58.5288277, -34.6014557)",TRUE,124365150,105000,1658202,1400,1727293.75,1458.33,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T17:15:19Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,85,65,2,3,NA,Departamento,DOL,110000,98285000,2424808801,2024-05,1184.43,"c(-58.5399141, -34.6414903)",TRUE,130287300,110000,1532791.76,1294.12,2004420,1692.31,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-03-20T17:15:17Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,46900,41459600,2425036173,2024-05,1184.43,"c(-58.5399141, -34.6414903)",TRUE,55549767,46900,1388744.18,1172.5,1501345.05,1267.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T17:15:17Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,52000,46462000,2425010841,2024-05,1184.43,"c(-58.5408911, -34.6361756)",TRUE,61590360,52000,1466437.14,1238.1,1664604.32,1405.41,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T17:15:18Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,50000,44675000,2425259481,2024-05,1184.43,"c(-58.5355052, -34.6366523)",TRUE,59221500,50000,1410035.71,1190.48,1410035.71,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-03-20T17:15:19Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,46900,41459600,1832789115,2024-05,1184.43,"c(-58.5399141, -34.6414903)",TRUE,55549767,46900,1354872.37,1143.9,1461835.97,1234.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T17:15:18Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,50000,44675000,2424808793,2024-05,1184.43,"c(-58.5354838, -34.6366611)",TRUE,59221500,50000,1410035.71,1190.48,1410035.71,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-20T17:15:17Z,2024-12-15T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,54990,49133565,2424860509,2024-05,1184.43,"c(-58.5408911, -34.6361756)",TRUE,65131805.7,54990,1356912.62,1145.62,1514693.16,1278.84,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T14:19:49Z,2024-06-08T11:03:54Z,Inmobiliaria,Venta,98,70,2,3,NA,Departamento,DOL,90000,80415000,1797341303,2024-05,1184.43,"c(-58.5341905, -34.6413291)",TRUE,106598700,90000,1087741.84,918.37,1522838.57,1285.71,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T14:19:36Z,2024-06-08T11:14:14Z,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,52000,46462000,1797289575,2024-05,1184.43,"c(-58.5314724, -34.6407612)",TRUE,61590360,52000,2123805.52,1793.1,2123805.52,1793.1,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-01T09:13:44Z,2024-11-26T00:00:00Z,Inmobiliaria,Venta,43,43,0,1,NA,Departamento,DOL,60000,53610000,2376157345,2024-05,1184.43,"c(-58.5380234, -34.6443629)",TRUE,71065800,60000,1652693.02,1395.35,1652693.02,1395.35,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
