TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-10T00:00:00Z,2023-11-17T22:38:09Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,75000,28875000,2138641001,2023-12,965.59,"c(-58.5641954, -34.6090405)",TRUE,72419250,75000,1574331.52,1630.43,1684168.6,1744.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:32:31Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,46,42,1,2,NA,Departamento,DOL,67000,25795000,2138537849,2023-12,965.59,"c(-58.563778, -34.6063243)",TRUE,64694530,67000,1406402.83,1456.52,1540345.95,1595.24,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:55:38Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,98000,79179100,1798572127,2023-12,965.59,"c(-58.5430836, -34.596078)",TRUE,94627820,98000,1577130.33,1633.33,1577130.33,1633.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:59:08Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,226,120,2,3,NA,Departamento,DOL,130000,105033500,1798618155,2023-12,965.59,"c(-58.5639021, -34.5938248)",TRUE,125526700,130000,555427.88,575.22,1046055.83,1083.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:58:18Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,64600,52193570,1798618091,2023-12,965.59,"c(-58.5612515, -34.6013746)",TRUE,62377114,64600,2079237.13,2153.33,2079237.13,2153.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-25T10:12:40Z,2024-06-22T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,65000,52308750,1800170987,2023-12,965.59,"c(-58.5605432, -34.6012151)",TRUE,62763350,65000,1609316.67,1666.67,1793238.57,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-08T10:47:49Z,2024-06-12T12:40:25Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,54955460,2186786413,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-26T10:43:36Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,36857550,2221062729,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,44224022,45800,1382000.69,1431.25,1524966.28,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:59:34Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,151,67,2,3,NA,Departamento,DOL,140000,113113000,1798572311,2023-12,965.59,"c(-58.5567407, -34.5996159)",TRUE,135182600,140000,895249.01,927.15,2017650.75,2089.55,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:39Z,2024-05-22T13:24:46Z,Inmobiliaria,Venta,42,41,1,2,NA,Departamento,DOL,78000,62485800,2138762793,2023-12,965.59,"c(-58.5490935, -34.6000852)",TRUE,75316020,78000,1793238.57,1857.14,1836976.1,1902.44,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:42:28Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,47,43,2,3,NA,Departamento,DOL,74800,28798000,2138641085,2023-12,965.59,"c(-58.5337553, -34.6076671)",TRUE,72226132,74800,1536726.21,1591.49,1679677.49,1739.53,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-12-06T08:20:06Z,2024-06-10T12:10:14Z,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,105000,84115500,2181431653,2023-12,965.59,"c(-58.5642522, -34.6102727)",TRUE,101386950,105000,1987979.41,2058.82,2112228.12,2187.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-18T16:50:31Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,42500,34110500,1798597571,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,41037575,42500,1139932.64,1180.56,1243562.88,1287.88,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-25T10:12:59Z,2024-06-22T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,37314648,1800221995,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,44772477.12,46368,1017556.3,1053.82,1119311.93,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:47:43Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,106,56,2,3,NA,Departamento,DOL,95000,76755250,1798546419,2023-12,965.59,"c(-58.5807882, -34.5873748)",TRUE,91731050,95000,865387.26,896.23,1638054.46,1696.43,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:44:33Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,107,67,2,3,NA,Departamento,DOL,100000,80795000,1798689947,2023-12,965.59,"c(-58.5316037, -34.6168804)",TRUE,96559000,100000,902420.56,934.58,1441179.1,1492.54,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:43:58Z,2024-05-22T13:06:52Z,Inmobiliaria,Venta,50,47,2,3,NA,Departamento,DOL,75000,60082500,2138538237,2023-12,965.59,"c(-58.5310641, -34.6059441)",TRUE,72419250,75000,1448385,1500,1540835.11,1595.74,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:48:35Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,70000,56556500,1798690139,2023-12,965.59,"c(-58.560761, -34.6078446)",TRUE,67591300,70000,1206987.5,1250,1438112.77,1489.36,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:53:25Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,52,48,2,3,NA,Departamento,DOL,95000,76755250,1798690423,2023-12,965.59,"c(-58.5272271, -34.5996278)",TRUE,91731050,95000,1764058.65,1826.92,1911063.54,1979.17,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:00:02Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,81,49,1,2,NA,Departamento,DOL,90000,72715500,1798716791,2023-12,965.59,"c(-58.5642197, -34.5967505)",TRUE,86903100,90000,1072877.78,1111.11,1773532.65,1836.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:55:19Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,66108,25451580,2138762985,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,63833223.72,66108,1160604.07,1201.96,1276664.47,1322.16,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:05:37Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,39666,32048144.7,1798668967,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,38301092.94,39666,1276703.1,1322.2,1418559,1469.11,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:01:55Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,64,61,2,3,NA,Departamento,DOL,90000,72715500,1798618303,2023-12,965.59,"c(-58.5591826, -34.6024221)",TRUE,86903100,90000,1357860.94,1406.25,1424640.98,1475.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:02:53Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,154,90,2,3,NA,Departamento,DOL,105000,84834750,1798716947,2023-12,965.59,"c(-58.5640544, -34.6049929)",TRUE,101386950,105000,658356.82,681.82,1126521.67,1166.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-04T16:48:00Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,54000,19572300,2177162805,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,52141860,54000,1271752.68,1317.07,1489767.43,1542.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-05T10:24:49Z,2024-06-02T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24864070,1796158095,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-19T00:00:00Z,2023-12-18T16:56:31Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,81062600,1798642487,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,97524590,101000,1373585.77,1422.54,1572977.26,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:44:48Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,100993750,1798617227,2023-12,965.59,"c(-58.561347, -34.607122)",TRUE,120698750,125000,1828768.94,1893.94,1946754.03,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:50:48Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,86,82,2,3,NA,Departamento,DOL,125000,100993750,1798571843,2023-12,965.59,"c(-58.5534962, -34.6078164)",TRUE,120698750,125000,1403473.84,1453.49,1471935.98,1524.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:53:44Z,2024-05-22T13:11:34Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,59900,47985890,1792337171,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,57838841,59900,1410703.44,1460.98,1652538.31,1711.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:01:36Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,NA,Departamento,DOL,45000,36357750,1798690855,2023-12,965.59,"c(-58.5652738, -34.6004725)",TRUE,43451550,45000,1738062,1800,1738062,1800,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:51:30Z,2024-05-22T13:29:30Z,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,51500,41256650,2138589249,2023-12,965.59,"c(-58.56347, -34.602491)",TRUE,49727885,51500,1462584.85,1514.71,1462584.85,1514.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:54:53Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,65000,25025000,2138564109,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,62763350,65000,1426439.77,1477.27,1569083.75,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-25T00:00:00Z,2023-12-22T16:47:22Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,42289612.5,2216057053,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50741754.5,52550,1335309.33,1382.89,1449764.41,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:46:53Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,91,60,2,3,NA,Departamento,DOL,95000,76755250,1798617359,2023-12,965.59,"c(-58.5639187, -34.6088709)",TRUE,91731050,95000,1008033.52,1043.96,1528850.83,1583.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:55:28Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,40575,15621375,2138512065,2023-12,965.59,"c(-58.5651454, -34.5975164)",TRUE,39178814.25,40575,1305960.48,1352.5,1451067.19,1502.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:47:30Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,67,64,2,3,NA,Departamento,DOL,82500,66655875,1798597367,2023-12,965.59,"c(-58.5651922, -34.6268073)",TRUE,79661175,82500,1188972.76,1231.34,1244705.86,1289.06,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:35:32Z,2024-05-22T13:26:48Z,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,59500,47665450,2138537957,2023-12,965.59,"c(-58.5576463, -34.6070289)",TRUE,57452605,59500,1795393.91,1859.38,1795393.91,1859.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:57:16Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,104,100,3,4,NA,Departamento,DOL,173000,139775350,1798690623,2023-12,965.59,"c(-58.5425645, -34.5993776)",TRUE,167047070,173000,1606221.83,1663.46,1670470.7,1730,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:00:14Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,66,62,2,3,NA,Departamento,DOL,125000,100993750,1798618203,2023-12,965.59,"c(-58.5603072, -34.6028241)",TRUE,120698750,125000,1828768.94,1893.94,1946754.03,2016.13,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-26T00:00:00Z,2023-12-26T10:43:25Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,81279750,2221036537,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,97524590,101000,1373585.77,1422.54,1572977.26,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:55:45Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,89,81,2,3,NA,Departamento,DOL,145000,117152750,1798617967,2023-12,965.59,"c(-58.5409081, -34.5982702)",TRUE,140010550,145000,1573152.25,1629.21,1728525.31,1790.12,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:34:24Z,2024-05-22T13:04:21Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,51500,41256650,2138640889,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,49727885,51500,1243197.12,1287.5,1381330.14,1430.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:46:53Z,2024-05-22T13:30:28Z,Inmobiliaria,Venta,123,96,3,4,NA,Departamento,DOL,275000,220302500,2138563913,2023-12,965.59,"c(-58.5388425, -34.6005144)",TRUE,265537250,275000,2158839.43,2235.77,2766013.02,2864.58,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:49:26Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,138,129,3,4,NA,Departamento,DOL,145000,117152750,1798668083,2023-12,965.59,"c(-58.5574634, -34.6052038)",TRUE,140010550,145000,1014569.2,1050.72,1085353.1,1124.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:57:41Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,70000,56556500,1798546951,2023-12,965.59,"c(-58.5430836, -34.596078)",TRUE,67591300,70000,1609316.67,1666.67,1826791.89,1891.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:42:43Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,35,34,1,2,NA,Departamento,DOL,63000,24255000,2138511741,2023-12,965.59,"c(-58.5357211, -34.5993035)",TRUE,60832170,63000,1738062,1800,1789181.47,1852.94,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:39:34Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,51000,19635000,2138615221,2023-12,965.59,"c(-58.5407538, -34.6396853)",TRUE,49245090,51000,1172502.14,1214.29,1262694.62,1307.69,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-12-20T10:49:22Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,42596100,1799264763,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,51176270,53000,1248201.71,1292.68,1462179.14,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:52:44Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,75200,60757840,1798767923,2023-12,965.59,"c(-58.526026, -34.600905)",TRUE,72612368,75200,1320224.87,1367.27,1578529.74,1634.78,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:01:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,55,52,2,3,NA,Departamento,DOL,88600,71584370,1798642699,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,85551274,88600,1555477.71,1610.91,1645216.81,1703.85,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-20T00:00:00Z,2023-12-19T10:47:06Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,42566950,1798967819,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,51176270,53000,1248201.71,1292.68,1462179.14,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-12-21T10:45:26Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,37314648,1799534243,2023-12,965.59,"c(-58.56193, -34.6002075)",TRUE,44772477.12,46368,1017556.3,1053.82,1119311.93,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:00:37Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,75000,60596250,1798642659,2023-12,965.59,"c(-58.5628016, -34.5992496)",TRUE,72419250,75000,1905769.74,1973.68,2069121.43,2142.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:48:33Z,2024-05-22T13:27:59Z,Inmobiliaria,Venta,100,100,1,2,NA,Departamento,DOL,82000,65690200,2138641197,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,79178380,82000,791783.8,820,791783.8,820,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-07T00:00:00Z,2023-12-06T10:46:09Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,42500,15457250,2182293197,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,41037575,42500,1139932.64,1180.56,1243562.88,1287.88,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:53:03Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,85000,68675750,1798617763,2023-12,965.59,"c(-58.5326761, -34.6010103)",TRUE,82075150,85000,1641503,1700,1823892.22,1888.89,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-17T22:46:23Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,51,51,1,2,NA,Departamento,DOL,96000,36960000,2138460593,2023-12,965.59,"c(-58.5441637, -34.6002008)",TRUE,92696640,96000,1817581.18,1882.35,1817581.18,1882.35,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-05T00:00:00Z,2023-12-04T16:46:17Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,19137360,1795934511,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,50983152,52800,1274578.8,1320,1416198.67,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:49:54Z,2024-05-22T13:06:56Z,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,65000,52071500,2138589209,2023-12,965.59,"c(-58.5605432, -34.6012151)",TRUE,62763350,65000,1609316.67,1666.67,1793238.57,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:34:46Z,2024-05-22T13:26:06Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,49120,39350032,2138537937,2023-12,965.59,"c(-58.5640282, -34.604979)",TRUE,47429780.8,49120,1077949.56,1116.36,1635509.68,1693.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:54:34Z,2024-05-22T13:30:17Z,Inmobiliaria,Venta,71,62,1,2,NA,Departamento,DOL,120000,96132000,2138564097,2023-12,965.59,"c(-58.5631279, -34.5939155)",TRUE,115870800,120000,1631983.1,1690.14,1868883.87,1935.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-12-25T10:12:57Z,2024-06-22T00:00:00Z,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,42651750,1800247879,2023-12,965.59,"c(-58.5622216, -34.6090162)",TRUE,51176270,53000,1248201.71,1292.68,1462179.14,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:34:45Z,2024-05-22T12:50:15Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,47880,38356668,2138685601,2023-12,965.59,"c(-58.5643356, -34.6050369)",TRUE,46232449.2,47880,1050737.48,1088.18,1594222.39,1651.03,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-31T00:00:00Z,2023-12-18T17:02:36Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,85,37,1,2,NA,Departamento,DOL,59000,47669050,1798642811,2023-12,965.59,"c(-58.5633836, -34.5975999)",TRUE,56969810,59000,670233.06,694.12,1539724.59,1594.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T16:40:12Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,66,60,2,3,NA,Departamento,DOL,120000,96954000,1798715579,2023-12,965.59,"c(-58.5511375, -34.6088819)",TRUE,115870800,120000,1755618.18,1818.18,1931180,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-03T00:00:00Z,2023-11-30T10:19:36Z,2024-05-28T00:00:00Z,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,36471100,2166309117,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,97524590,101000,1373585.77,1422.54,1572977.26,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-18T00:00:00Z,2023-11-17T22:35:01Z,2024-05-22T13:30:28Z,Inmobiliaria,Venta,53,49,1,2,NA,Departamento,DOL,58500,46864350,2138615113,2023-12,965.59,"c(-58.5641525, -34.6085171)",TRUE,56487015,58500,1065792.74,1103.77,1152796.22,1193.88,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-04T00:00:00Z,2023-12-04T16:47:22Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,24771460,2177338361,2023-12,965.59,"c(-58.5491924, -34.6000743)",TRUE,66239474,68600,1379989.04,1429.17,1577130.33,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
