TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-10T00:00:00Z,2024-05-27 15:37:53.213,2025-02-21 00:00:00,Inmobiliaria,Venta,38,38,0,2,NA,Departamento,DOL,60000,53940000,2576031609,2024-06,1281.36,"c(-58.561772, -34.599637)",TRUE,76881600,60000,2023200,1578.95,2023200,1578.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2024-05-19 19:03:02,2024-06-18 00:02:16,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,20000,18070000,1854684103,2024-06,1281.36,"c(-58.5912974, -34.5817429)",TRUE,25627200,20000,640680,500,640680,500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-06 16:19:16.221,2025-03-03 00:00:00,Inmobiliaria,Venta,61,36,1,2,NA,Departamento,DOL,50000,45600000,2602174137,2024-06,1281.36,"c(-58.5624696, -34.6129317)",TRUE,64068000,50000,1050295.08,819.67,1779666.67,1388.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 10:22:26.983,2025-03-23 00:00:00,Inmobiliaria,Venta,87,82,3,4,NA,Departamento,DOL,89000,81168000,2650030537,2024-06,1281.36,"c(-58.5322277, -34.607998)",TRUE,114041040,89000,1310816.55,1022.99,1390744.39,1085.37,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 18:54:52,2024-07-15 00:00:00,Fsbo,Venta,55,55,1,2,NA,Departamento,DOL,78000,71136000,1866184119,2024-06,1281.36,"c(-58.5645105, -34.6020552)",TRUE,99946080,78000,1817201.45,1418.18,1817201.45,1418.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-06-22 22:32:51,2025-03-19 00:00:00,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,65000,59280000,2640321541,2024-06,1281.36,"c(-58.590674, -34.6010642)",TRUE,83288400,65000,1850853.33,1444.44,1983057.14,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 12:21:01.630,2024-07-24 00:00:00,Fsbo,Venta,38,38,1,2,NA,Departamento,DOL,45000,41040000,1868734519,2024-06,1281.36,"c(-58.541684, -34.640332)",TRUE,57661200,45000,1517400,1184.21,1517400,1184.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-05-25 15:25:28.734,2024-06-24 00:00:00,Fsbo,Venta,38,38,1,2,NA,Departamento,DOL,50000,45375000,2571543317,2024-06,1281.36,"c(-58.541684, -34.640332)",TRUE,64068000,50000,1686000,1315.79,1686000,1315.79,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-09 15:26:03.087,2024-07-09 00:00:00,Fsbo,Venta,60,57,2,3,NA,Departamento,DOL,90000,82080000,2609024705,2024-06,1281.36,"c(-58.5905766, -34.5996633)",TRUE,115322400,90000,1922040,1500,2023200,1578.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-23T00:00:00Z,2024-01-11 09:26:38,2024-07-09 09:23:11,Inmobiliaria,Venta,36,34,1,2,NA,Departamento,DOL,58000,52635000,1804111115,2024-06,1281.36,"c(-58.551246, -34.5966901)",TRUE,74318880,58000,2064413.33,1611.11,2185849.41,1705.88,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-05-21 15:08:49,2025-02-15 16:41:56,Inmobiliaria,Venta,84,72,2,3,NA,Departamento,DOL,105000,94867500,2562471933,2024-06,1281.36,"c(-58.530138, -34.600787)",TRUE,134542800,105000,1601700,1250,1868650,1458.33,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-11T00:00:00Z,2024-02-02 19:54:15,2024-07-31 00:00:00,Inmobiliaria,Venta,70,40,1,2,NA,Departamento,DOL,38900,35087800,2313730037,2024-06,1281.36,"c(-58.6137051, -34.5755297)",TRUE,49844904,38900,712070.06,555.71,1246122.6,972.5,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-04-09 12:44:01,2025-01-04 00:00:00,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,55000,49252500,2468486781,2024-06,1281.36,"c(-58.540089, -34.600909)",TRUE,70474800,55000,1854600,1447.37,2013565.71,1571.43,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-04 11:14:23,2024-11-29 09:59:27,Inmobiliaria,Venta,96,91,3,4,NA,Departamento,DOL,80000,72960000,2384151617,2024-06,1281.36,"c(-58.52728, -34.604547)",TRUE,102508800,80000,1067800,833.33,1126470.33,879.12,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-24 15:10:13,2025-01-19 00:00:00,Inmobiliaria,Venta,52,50,2,3,NA,Departamento,DOL,60000,54720000,2502164773,2024-06,1281.36,"c(-58.5380667, -34.6010271)",TRUE,76881600,60000,1478492.31,1153.85,1537632,1200,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-26 13:24:06,2024-12-21 00:00:00,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,59000,53808000,1835510523,2024-06,1281.36,"c(-58.569274, -34.605597)",TRUE,75600240,59000,1575005,1229.17,1680005.33,1311.11,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-23 17:56:30.786,2025-02-17 00:00:00,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,47000,42864000,1856655583,2024-06,1281.36,"c(-58.5355558, -34.5980462)",TRUE,60223920,47000,1942707.1,1516.13,1942707.1,1516.13,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 14:15:57,2025-01-18 00:00:00,Inmobiliaria,Venta,41,34,0,1,NA,Departamento,DOL,53000,48336000,1846270195,2024-06,1281.36,"c(-58.5467344, -34.5990645)",TRUE,67912080,53000,1656392.2,1292.68,1997414.12,1558.82,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-10 12:44:40,2024-08-08 08:30:12,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,69000,62928000,2329911569,2024-06,1281.36,"c(-58.526098, -34.600947)",TRUE,88413840,69000,2056135.81,1604.65,2267021.54,1769.23,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 14:17:12,2025-01-18 00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,68000,62016000,1846117375,2024-06,1281.36,"c(-58.5355558, -34.5980462)",TRUE,87132480,68000,1980283.64,1545.45,2354931.89,1837.84,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-04-07 18:36:44,2025-01-02 00:00:00,Inmobiliaria,Venta,120,105,3,4,NA,Departamento,DOL,133000,121296000,2465297861,2024-06,1281.36,"c(-58.596742, -34.587441)",TRUE,170420880,133000,1420174,1108.33,1623056,1266.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-21 15:04:38,2025-01-16 00:00:00,Inmobiliaria,Venta,35,35,0,1,NA,Departamento,DOL,44000,40128000,2493346989,2024-06,1281.36,"c(-58.537438, -34.600407)",TRUE,56379840,44000,1610852.57,1257.14,1610852.57,1257.14,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-25 12:35:23.997,2025-02-19 00:00:00,Inmobiliaria,Venta,58,58,2,3,NA,Departamento,DOL,75000,68400000,2571510037,2024-06,1281.36,"c(-58.54329, -34.6016)",TRUE,96102000,75000,1656931.03,1293.1,1656931.03,1293.1,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-07 08:17:23,2025-02-01 00:00:00,Inmobiliaria,Venta,40,40,2,3,NA,Departamento,DOL,45000,41040000,1850286487,2024-06,1281.36,"c(-58.5428884, -34.6366788)",TRUE,57661200,45000,1441530,1125,1441530,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 16:14:27,2024-07-31 00:00:00,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,44000,40128000,2313142737,2024-06,1281.36,"c(-58.543709, -34.600226)",TRUE,56379840,44000,1610852.57,1257.14,1610852.57,1257.14,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-13 14:49:00,2024-12-11 11:19:46,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,90000,82080000,1828978883,2024-06,1281.36,"c(-58.5467344, -34.5990645)",TRUE,115322400,90000,1922040,1500,1922040,1500,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 15:20:19,2025-01-07 00:00:00,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,55000,50160000,1842587851,2024-06,1281.36,"c(-58.5483594, -34.6013178)",TRUE,70474800,55000,1677971.43,1309.52,1761870,1375,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 18:27:38,2025-01-18 00:00:00,Inmobiliaria,Venta,65,40,1,2,NA,Departamento,DOL,64000,58368000,2499984125,2024-06,1281.36,"c(-58.5634267, -34.5991142)",TRUE,82007040,64000,1261646.77,984.62,2050176,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-29 18:32:38,2024-07-29 00:00:00,Fsbo,Venta,100,90,2,4,NA,Departamento,DOL,160000,145920000,2657127641,2024-06,1281.36,"c(-58.5686645, -34.5897474)",TRUE,205017600,160000,2050176,1600,2277973.33,1777.78,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2024-05-28 22:53:44,2024-06-27 00:00:00,Fsbo,Venta,100,90,2,4,NA,Departamento,DOL,160000,145440000,2579155049,2024-06,1281.36,"c(-58.5686645, -34.5897474)",TRUE,205017600,160000,2050176,1600,2277973.33,1777.78,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-30 16:09:04,2025-01-25 00:00:00,Inmobiliaria,Venta,83,73,2,3,NA,Departamento,DOL,130000,118560000,2514598297,2024-06,1281.36,"c(-58.531681, -34.599205)",TRUE,166576800,130000,2006949.4,1566.27,2281873.97,1780.82,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 15:50:34.288,2025-03-01 00:00:00,Inmobiliaria,Venta,39,33,0,1,NA,Departamento,DOL,53000,48336000,1861288759,2024-06,1281.36,"c(-58.5345422, -34.6018751)",TRUE,67912080,53000,1741335.38,1358.97,2057941.82,1606.06,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-29 09:55:42,2025-02-23 00:00:00,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,40000,36480000,1858924407,2024-06,1281.36,"c(-58.5659306, -34.6099201)",TRUE,51254400,40000,1601700,1250,1830514.29,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-05-30 01:02:09.894,2025-02-23 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,53730000,2581680253,2024-06,1281.36,"c(-58.5919399, -34.5878607)",TRUE,76881600,60000,1787944.19,1395.35,1922040,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-23 21:34:40.099,2025-03-20 00:00:00,Inmobiliaria,Venta,52,44,2,3,NA,Departamento,DOL,58500,53352000,1868626991,2024-06,1281.36,"c(-58.5492283, -34.602364)",TRUE,74959560,58500,1441530,1125,1703626.36,1329.55,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-20 01:02:10.459,2025-03-16 00:00:00,Inmobiliaria,Venta,96,77,2,3,NA,Departamento,DOL,90000,82080000,2634148861,2024-06,1281.36,"c(-58.5316169, -34.5990446)",TRUE,115322400,90000,1201275,937.5,1497693.51,1168.83,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2024-05-31 21:32:29.944,2025-02-25 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,53820000,1860333851,2024-06,1281.36,"c(-58.5919399, -34.5878607)",TRUE,76881600,60000,1787944.19,1395.35,1922040,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 01:02:09.041,2025-02-28 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,54720000,2594341369,2024-06,1281.36,"c(-58.5919399, -34.5878607)",TRUE,76881600,60000,1787944.19,1395.35,1922040,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-03T00:00:00Z,2024-02-01 22:50:03,2024-07-30 00:00:00,Inmobiliaria,Venta,97,72,2,3,NA,Departamento,DOL,85000,76117500,2310675481,2024-06,1281.36,"c(-58.533132, -34.5977816)",TRUE,108915600,85000,1122841.24,876.29,1512716.67,1180.56,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-07 17:49:14.191,2025-03-04 00:00:00,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,82000,74784000,2605624017,2024-06,1281.36,"c(-58.5659551, -34.6028368)",TRUE,105071520,82000,2060225.88,1607.84,2235564.26,1744.68,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-06 01:02:13.690,2025-03-02 00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,54720000,2599298969,2024-06,1281.36,"c(-58.5919399, -34.5878607)",TRUE,76881600,60000,1787944.19,1395.35,1922040,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-02-01 22:50:04,2024-07-30 00:00:00,Inmobiliaria,Venta,52,44,2,3,NA,Departamento,DOL,58500,53088750,2310571513,2024-06,1281.36,"c(-58.5492283, -34.602364)",TRUE,74959560,58500,1441530,1125,1703626.36,1329.55,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 08:27:30,2024-07-04 00:00:00,Fsbo,Venta,31,27,0,1,NA,Departamento,DOL,39500,36024000,2594244341,2024-06,1281.36,"c(-58.5380004, -34.6391542)",TRUE,50613720,39500,1632700.65,1274.19,1874582.22,1462.96,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-05-05 10:23:25,2024-06-04 00:00:00,Fsbo,Venta,31,27,0,1,NA,Departamento,DOL,39500,35372250,1849927899,2024-06,1281.36,"c(-58.5380004, -34.6391542)",TRUE,50613720,39500,1632700.65,1274.19,1874582.22,1462.96,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 10:56:08,2024-07-13 00:00:00,Fsbo,Venta,60,42,1,2,NA,Departamento,DOL,90000,82080000,1865173859,2024-06,1281.36,"c(-58.5248132, -34.5992475)",TRUE,115322400,90000,1922040,1500,2745771.43,2142.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-05 13:40:02.222,2024-07-05 00:00:00,Fsbo,Venta,85,75,2,4,NA,Departamento,DOL,100000,91200000,2598277865,2024-06,1281.36,"c(-58.5428689, -34.6339738)",TRUE,128136000,100000,1507482.35,1176.47,1708480,1333.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 11:30:18.010,2025-03-22 00:00:00,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,49500,45144000,1868969379,2024-06,1281.36,"c(-58.5440055, -34.6348494)",TRUE,63427320,49500,1585683,1237.5,1812209.14,1414.29,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-05-30 11:15:19.526,2025-02-24 00:00:00,Inmobiliaria,Venta,60,38,1,2,NA,Departamento,DOL,75000,68062500,1859402963,2024-06,1281.36,"c(-58.5314982, -34.6357893)",TRUE,96102000,75000,1601700,1250,2529000,1973.68,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-05-05 09:13:03,2024-06-04 00:00:00,Fsbo,Venta,46,40,1,2,NA,Departamento,DOL,82000,73431000,1849797599,2024-06,1281.36,"c(-58.5454069, -34.6006645)",TRUE,105071520,82000,2284163.48,1782.61,2626788,2050,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-19T00:00:00Z,2024-05-21 18:09:20,2024-06-20 18:14:10,Fsbo,Venta,45,41,1,2,NA,Departamento,DOL,60000,54210000,1855702379,2024-06,1281.36,"c(-58.5646941, -34.5992886)",TRUE,76881600,60000,1708480,1333.33,1875160.98,1463.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 16:38:00.353,2025-03-08 00:00:00,Inmobiliaria,Venta,44,44,2,3,NA,Departamento,DOL,41500,37848000,2615506845,2024-06,1281.36,"c(-58.5795307, -34.6149854)",TRUE,53176440,41500,1208555.45,943.18,1208555.45,943.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-23T00:00:00Z,2024-06-12 13:09:36.603,2025-03-09 00:00:00,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,35000,31762500,2616708133,2024-06,1281.36,"c(-58.5535011, -34.5991937)",TRUE,44847600,35000,934325,729.17,1093843.9,853.66,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 09:28:50.770,2025-03-11 00:00:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,58000,52896000,1865581195,2024-06,1281.36,"c(-58.5748505, -34.5915301)",TRUE,74318880,58000,1486377.6,1160,1651530.67,1288.89,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 09:28:40.818,2025-03-11 00:00:00,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,95000,86640000,1865607159,2024-06,1281.36,"c(-58.5709652, -34.5908489)",TRUE,121729200,95000,2340946.15,1826.92,2340946.15,1826.92,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-23T00:00:00Z,2024-06-18 16:33:27.803,2025-03-15 00:00:00,Inmobiliaria,Venta,40,33,1,2,NA,Departamento,DOL,39900,36209250,2629918981,2024-06,1281.36,"c(-58.5419294, -34.6370859)",TRUE,51126264,39900,1278156.6,997.5,1549280.73,1209.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-10T00:00:00Z,2024-05-11 10:17:54,2025-02-05 00:00:00,Inmobiliaria,Venta,40,33,1,2,NA,Departamento,DOL,39900,35870100,1852150275,2024-06,1281.36,"c(-58.5419294, -34.6370859)",TRUE,51126264,39900,1278156.6,997.5,1549280.73,1209.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2024-05-20 18:41:27,2024-06-19 00:00:00,Fsbo,Venta,43,43,1,2,NA,Departamento,DOL,50000,45175000,2559825269,2024-06,1281.36,"c(-58.5353675, -34.6366863)",TRUE,64068000,50000,1489953.49,1162.79,1489953.49,1162.79,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-20 16:18:32,2024-07-20 00:00:00,Fsbo,Venta,43,43,1,2,NA,Departamento,DOL,50000,45600000,2635555053,2024-06,1281.36,"c(-58.5353675, -34.6366863)",TRUE,64068000,50000,1489953.49,1162.79,1489953.49,1162.79,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-26 11:34:32,2024-11-26 11:04:07,Inmobiliaria,Venta,36,35,1,1,NA,Departamento,DOL,50000,45600000,1823378563,2024-06,1281.36,"c(-58.532571, -34.64087)",TRUE,64068000,50000,1779666.67,1388.89,1830514.29,1428.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-28 16:30:57,2024-11-28 11:04:05,Inmobiliaria,Venta,74,72,1,2,NA,Departamento,DOL,63000,57456000,1824225563,2024-06,1281.36,"c(-58.5373409, -34.6458449)",TRUE,80725680,63000,1090887.57,851.35,1121190,875,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2024-05-28 12:56:12,2024-06-27 00:00:10,Fsbo,Venta,39,37,1,2,NA,Departamento,DOL,73000,66357000,2577146853,2024-06,1281.36,"c(-58.542771, -34.6367635)",TRUE,93539280,73000,2398443.08,1871.79,2528088.65,1972.97,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-10 13:07:14,2024-07-11 17:26:49,Inmobiliaria,Venta,35,32,1,2,NA,Departamento,DOL,70000,63840000,1803876915,2024-06,1281.36,"c(-58.5880389, -34.6053484)",TRUE,89695200,70000,2562720,2000,2802975,2187.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 15:49:55,2025-02-08 10:44:09,Inmobiliaria,Venta,27,25,1,1,NA,Departamento,DOL,29900,27268800,1842591527,2024-06,1281.36,"c(-58.5570832, -34.604955)",TRUE,38312664,29900,1418987.56,1107.41,1532506.56,1196,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 17:38:53,2025-01-09 05:58:57,Inmobiliaria,Venta,28,26,1,1,NA,Departamento,DOL,29900,27268800,2477841649,2024-06,1281.36,"c(-58.5666766, -34.6094415)",TRUE,38312664,29900,1368309.43,1067.86,1473564,1150,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 17:47:09,2025-01-09 05:47:42,Inmobiliaria,Venta,27,26,1,1,NA,Departamento,DOL,29900,27268800,2477946473,2024-06,1281.36,"c(-58.5581787, -34.6062635)",TRUE,38312664,29900,1418987.56,1107.41,1473564,1150,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-11-03 17:31:47,2025-02-08 10:20:57,Inmobiliaria,Venta,170,170,1,2,NA,Departamento,DOL,41900,38212800,1789120083,2024-06,1281.36,"c(-58.5676443, -34.5997509)",TRUE,53688984,41900,315817.55,246.47,315817.55,246.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2023-12-04 11:03:18,2024-06-10 05:40:45,Inmobiliaria,Venta,51,51,3,4,NA,Departamento,DOL,85000,76415000,2177009421,2024-06,1281.36,"c(-58.531922, -34.617118)",TRUE,108915600,85000,2135600,1666.67,2135600,1666.67,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-05T00:00:00Z,2024-06-03 21:30:06.299,2025-02-28 00:00:00,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,69000,61893000,2594281709,2024-06,1281.36,"c(-58.5417384, -34.6168352)",TRUE,88413840,69000,589425.6,460,1449407.21,1131.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-14 12:25:51,2025-02-09 00:00:00,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,47000,42864000,2545493129,2024-06,1281.36,"c(-58.5895729, -34.5880328)",TRUE,60223920,47000,1400556.28,1093.02,1627673.51,1270.27,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-07 01:01:45.417,2025-03-03 00:00:00,Inmobiliaria,Venta,150,61,2,3,NA,Departamento,DOL,69000,62928000,2602657769,2024-06,1281.36,"c(-58.5417384, -34.6168352)",TRUE,88413840,69000,589425.6,460,1449407.21,1131.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
