TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,45350.321875000001,45620,Inmobiliaria,Venta,84,84,3,4,Casa,DOL,65000,64285000,1823995939,2024-10,1161,"c(-58.5612095, -34.6177498)",TRUE,75465000,65000,898392.86,773.81,898392.86,773.81,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45433.307569444441,45703,Inmobiliaria,Venta,260,260,0,0,Casa,DOL,290000,286810000,2560738109,2024-10,1161,"c(-58.5350526, -34.601188)",TRUE,336690000,290000,1294961.54,1115.38,1294961.54,1115.38,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45316.362824074073,45724,Inmobiliaria,Venta,390,300,3,4,Casa,DOL,165000,163185000,1808649579,2024-10,1161,"c(-58.5936629, -34.5861027)",TRUE,191565000,165000,491192.31,423.08,638550,550,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45316.772256944445,"2025-02-10T08:15:12,581000",Inmobiliaria,Venta,373,373,3,4,Casa,DOL,119900,118581100,2289103133,2024-10,1161,"c(-58.5346604, -34.6196264)",TRUE,139203900,119900,373200.8,321.45,373200.8,321.45,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45399.578217592592,45669,Inmobiliaria,Venta,257,130,3,4,Casa,DOL,240000,237360000,2487347917,2024-10,1161,"c(-58.5956966, -34.5954068)",TRUE,278640000,240000,1084202.33,933.85,2143384.62,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T16:01:40,192000",45860,Inmobiliaria,Venta,94,82,2,3,Casa,DOL,155000,153295000,2887673013,2024-10,1161,"c(-58.5957989, -34.5938247)",TRUE,179955000,155000,1914414.89,1648.94,2194573.17,1890.24,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45399.580740740741,45669,Inmobiliaria,Venta,140,95,2,3,Casa,DOL,180000,178020000,2487425625,2024-10,1161,"c(-58.5896657, -34.5965454)",TRUE,208980000,180000,1492714.29,1285.71,2199789.47,1894.74,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-28T09:08:38,649000",45623,Fsbo,Venta,265,193,4,0,Casa,DOL,250000,247250000,2889725001,2024-10,1161,"c(-58.5651454, -34.5975165)",TRUE,290250000,250000,1095283.02,943.4,1503886.01,1295.34,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-09-23T09:23:12,640000",45588,Fsbo,Venta,265,193,4,0,Casa,DOL,250000,246125000,1903185355,2024-10,1161,"c(-58.5651454, -34.5975165)",TRUE,290250000,250000,1095283.02,943.4,1503886.01,1295.34,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-09-05T21:51:38,676000","2025-06-04T11:52:28,757000",Inmobiliaria,Venta,173,100,2,3,Casa,DOL,115000,111665000,2806547029,2024-10,1161,"c(-58.5636484, -34.6254863)",TRUE,133515000,115000,771763.01,664.74,1335150,1150,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-03T21:39:58,948000","2025-06-30T11:12:57,090000",Inmobiliaria,Venta,173,100,2,3,Casa,DOL,115000,113735000,2854568701,2024-10,1161,"c(-58.5636484, -34.6254863)",TRUE,133515000,115000,771763.01,664.74,1335150,1150,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-01T01:06:06,546000",45774,Inmobiliaria,Venta,150,45,2,3,Casa,DOL,50000,49450000,1880792335,2024-10,1161,"c(-58.5621732, -34.6264371)",TRUE,58050000,50000,387000,333.33,1290000,1111.11,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-27T11:51:31,826000",45622,Fsbo,Venta,249,220,3,0,Casa,DOL,120000,118680000,1914967519,2024-10,1161,"c(-58.5483584, -34.6173346)",TRUE,139320000,120000,559518.07,481.93,633272.73,545.45,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45392.344675925924,45665.69295138889,Inmobiliaria,Venta,200,200,3,4,Casa,DOL,150000,148350000,2471448137,2024-10,1161,"c(-58.5500679, -34.6150513)",TRUE,174150000,150000,870750,750,870750,750,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-14T00:00:00Z,45355.391134259262,45628.723692129628,Inmobiliaria,Venta,150,130,2,3,Casa,DOL,160000,156640000,2383119213,2024-10,1161,"c(-58.5666681, -34.6093275)",TRUE,185760000,160000,1238400,1066.67,1428923.08,1230.77,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45352.429675925923,45625.723622685182,Inmobiliaria,Venta,170,170,2,3,Casa,DOL,72000,71208000,2376880769,2024-10,1161,"c(-58.5432951, -34.6352975)",TRUE,83592000,72000,491717.65,423.53,491717.65,423.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T16:47:09,493000",45857,Inmobiliaria,Venta,277,110,2,3,Casa,DOL,150000,148350000,2881710025,2024-10,1161,"c(-58.5589681, -34.6097968)",TRUE,174150000,150000,628700.36,541.52,1583181.82,1363.64,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45352.430324074077,45625.724074074074,Inmobiliaria,Venta,237,160,8,11,Casa,DOL,130000,128570000,2376880873,2024-10,1161,"c(-58.5483143, -34.6133405)",TRUE,150930000,130000,636835.44,548.52,943312.5,812.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45355.390231481484,45628.686759259261,Inmobiliaria,Venta,180,130,3,5,Casa,DOL,75000,74175000,2383093317,2024-10,1161,"c(-58.5367708, -34.6182666)",TRUE,87075000,75000,483750,416.67,669807.69,576.92,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45355.374965277777,45628.684224537035,Inmobiliaria,Venta,150,150,4,5,Casa,DOL,65000,64285000,2383066201,2024-10,1161,"c(-58.5493939, -34.6139063)",TRUE,75465000,65000,503100,433.33,503100,433.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45400.545451388891,45673.692962962959,Inmobiliaria,Venta,192,67,2,3,Casa,DOL,65000,64285000,1844939587,2024-10,1161,"c(-58.5560728, -34.6140919)",TRUE,75465000,65000,393046.88,338.54,1126343.28,970.15,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-06T08:08:04,006000",45719,Inmobiliaria,Venta,120,100,3,4,Casa,DOL,159000,157251000,1861791879,2024-10,1161,"c(-58.5851529, -34.5979035)",TRUE,184599000,159000,1538325,1325,1845990,1590,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45352.41815972222,45625.723599537036,Inmobiliaria,Venta,341,224,3,7,Casa,DOL,190000,187910000,2376030141,2024-10,1161,"c(-58.562714, -34.5985445)",TRUE,220590000,190000,646891.5,557.18,984776.79,848.21,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-27T09:44:33,942000",45770,Inmobiliaria,Venta,469,469,3,4,Casa,DOL,250000,247250000,1879234559,2024-10,1161,"c(-58.5604568, -34.6093503)",TRUE,290250000,250000,618869.94,533.05,618869.94,533.05,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45428.695636574077,45698,Inmobiliaria,Venta,285,130,3,5,Casa,DOL,75000,74175000,2552167425,2024-10,1161,"c(-58.5662829, -34.618978)",TRUE,87075000,75000,305526.32,263.16,669807.69,576.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T07:27:41,135000",45766,Inmobiliaria,Venta,207,150,2,3,Casa,DOL,62900,62208100,2712453829,2024-10,1161,"c(-58.5489014, -34.6188784)",TRUE,73026900,62900,352786.96,303.86,486846,419.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45352.427754629629,45625.692939814813,Inmobiliaria,Venta,297,200,2,3,Casa,DOL,125000,123625000,2376880433,2024-10,1161,"c(-58.5490033, -34.6156358)",TRUE,145125000,125000,488636.36,420.88,725625,625,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45355.375983796293,45628.723611111112,Inmobiliaria,Venta,206,140,3,5,Casa,DOL,84900,83966100,2383118145,2024-10,1161,"c(-58.5468954, -34.6133891)",TRUE,98568900,84900,478489.81,412.14,704063.57,606.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-10-09T15:10:21,299000",45844,Inmobiliaria,Venta,277,110,2,3,Casa,DOL,150000,147675000,1908782039,2024-10,1161,"c(-58.5589681, -34.6097968)",TRUE,174150000,150000,628700.36,541.52,1583181.82,1363.64,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.469097222223,45682,Inmobiliaria,Venta,392,112,3,4,Casa,DOL,160000,158240000,1848375907,2024-10,1161,"c(-58.5747198, -34.5854259)",TRUE,185760000,160000,473877.55,408.16,1658571.43,1428.57,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45378.783530092594,45648,Inmobiliaria,Venta,227,189,4,5,Casa,DOL,188000,185932000,2443526105,2024-10,1161,"c(-58.5864453, -34.5940715)",TRUE,218268000,188000,961533.04,828.19,1154857.14,994.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45473.987835648149,45743,Inmobiliaria,Venta,350,120,3,4,Casa,DOL,125000,123625000,2658216157,2024-10,1161,"c(-58.5836123, -34.5924749)",TRUE,145125000,125000,414642.86,357.14,1209375,1041.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45418.668252314812,45688,Inmobiliaria,Venta,200,100,2,4,Casa,DOL,105000,103845000,2526518713,2024-10,1161,"c(-58.5745854, -34.5968133)",TRUE,121905000,105000,609525,525,1219050,1050,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.650902777779,45678,Inmobiliaria,Venta,150,100,3,4,Casa,DOL,99800,98702200,2506904725,2024-10,1161,"c(-58.5959924, -34.583011)",TRUE,115867800,99800,772452,665.33,1158678,998,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T15:49:19,644000",45856,Inmobiliaria,Venta,100,90,4,5,Casa,DOL,154000,152306000,2879847157,2024-10,1161,"c(-58.6003268, -34.5890708)",TRUE,178794000,154000,1787940,1540,1986600,1711.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-03T00:36:17,454000",45776,Inmobiliaria,Venta,140,100,2,3,Casa,DOL,155000,153295000,1881586767,2024-10,1161,"c(-58.5965035, -34.5961477)",TRUE,179955000,155000,1285392.86,1107.14,1799550,1550,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,45356.975474537037,45626,Inmobiliaria,Venta,400,220,5,6,Casa,DOL,160000,157440000,2387844833,2024-10,1161,"c(-58.5786959, -34.6094341)",TRUE,185760000,160000,464400,400,844363.64,727.27,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45356.971493055556,45626,Inmobiliaria,Venta,716,170,4,5,Casa,DOL,230000,227470000,2387688925,2024-10,1161,"c(-58.5710208, -34.6126747)",TRUE,267030000,230000,372946.93,321.23,1570764.71,1352.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45379.732685185183,45649,Inmobiliaria,Venta,50,40,2,3,Casa,DOL,38500,38076500,1836586099,2024-10,1161,"c(-58.5718798, -34.6179697)",TRUE,44698500,38500,893970,770,1117462.5,962.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T09:32:43,939000",45860,Inmobiliaria,Venta,140,120,3,4,Casa,DOL,63000,62307000,2886126061,2024-10,1161,"c(-58.5690466, -34.6169223)",TRUE,73143000,63000,522450,450,609525,525,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.923877314817,45725,Inmobiliaria,Venta,425,235,3,4,Casa,DOL,275000,271975000,1865081503,2024-10,1161,"c(-58.5617614, -34.601266)",TRUE,319275000,275000,751235.29,647.06,1358617.02,1170.21,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45427.745509259257,45697,Inmobiliaria,Venta,70,48,0,0,Casa,DOL,75000,74175000,2549177121,2024-10,1161,"c(-58.589862, -34.587754)",TRUE,87075000,75000,1243928.57,1071.43,1814062.5,1562.5,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45411.768750000003,45681,Inmobiliaria,Venta,252,160,3,4,Casa,DOL,320000,316480000,1848045879,2024-10,1161,"c(-58.5925124, -34.5998389)",TRUE,371520000,320000,1474285.71,1269.84,2322000,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.59915509259,45725,Inmobiliaria,Venta,200,150,3,4,Casa,DOL,195000,192855000,2616763821,2024-10,1161,"c(-58.5850851, -34.581559)",TRUE,226395000,195000,1131975,975,1509300,1300,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-30T23:42:11,554000",45743,Inmobiliaria,Venta,400,130,3,4,Casa,DOL,160000,158240000,2658293765,2024-10,1161,"c(-58.6023567, -34.5877266)",TRUE,185760000,160000,464400,400,1428923.08,1230.77,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45411.769965277781,45681,Inmobiliaria,Venta,350,150,3,4,Casa,DOL,205000,202745000,1848123635,2024-10,1161,"c(-58.585269, -34.6061532)",TRUE,238005000,205000,680014.29,585.71,1586700,1366.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45343.922268518516,45613,Inmobiliaria,Venta,160,86,2,3,Casa,DOL,130000,128570000,2355991637,2024-10,1161,"c(-58.5979347, -34.5947642)",TRUE,150930000,130000,943312.5,812.5,1755000,1511.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45345.433634259258,45615,Inmobiliaria,Venta,230,120,3,4,Casa,DOL,179000,177031000,2359026601,2024-10,1161,"c(-58.5976865, -34.591247)",TRUE,207819000,179000,903560.87,778.26,1731825,1491.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45349.33017361111,45619,Inmobiliaria,Venta,110,110,3,4,Casa,DOL,85000,84065000,2367823037,2024-10,1161,"c(-58.5996187, -34.5889144)",TRUE,98685000,85000,897136.36,772.73,897136.36,772.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45468.3437962963,45738,Inmobiliaria,Venta,100,82,3,4,Casa,DOL,89000,88021000,2646330221,2024-10,1161,"c(-58.5779933, -34.5973232)",TRUE,103329000,89000,1033290,890,1260109.76,1085.37,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-30T23:44:00,382000",45743,Inmobiliaria,Venta,50,40,2,3,Casa,DOL,38500,38076500,2658190385,2024-10,1161,"c(-58.5653859, -34.6184094)",TRUE,44698500,38500,893970,770,1117462.5,962.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.920138888891,45725,Inmobiliaria,Venta,280,140,2,3,Casa,DOL,110000,108790000,1864876099,2024-10,1161,"c(-58.5449107, -34.618475)",TRUE,127710000,110000,456107.14,392.86,912214.29,785.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45343.923344907409,45613,Inmobiliaria,Venta,226,162,3,4,Casa,DOL,110000,108790000,2355848625,2024-10,1161,"c(-58.5721545, -34.5954967)",TRUE,127710000,110000,565088.5,486.73,788333.33,679.01,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45418.907777777778,45688,Inmobiliaria,Venta,78,60,2,3,Casa,DOL,75000,74175000,1850456543,2024-10,1161,"c(-58.5772013, -34.5990782)",TRUE,87075000,75000,1116346.15,961.54,1451250,1250,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45393.425381944442,45663,Inmobiliaria,Venta,260,90,2,3,Casa,DOL,120000,118680000,1841956715,2024-10,1161,"c(-58.5708754, -34.6077209)",TRUE,139320000,120000,535846.15,461.54,1548000,1333.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.300011574072,45682,Inmobiliaria,Venta,350,184,4,5,Casa,DOL,490000,484610000,2513017133,2024-10,1161,"c(-58.5953699, -34.5926756)",TRUE,568890000,490000,1625400,1400,3091793.48,2663.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-14T10:12:55,426000",45788,Inmobiliaria,Venta,334,136,3,4,Casa,DOL,140000,138460000,2765576113,2024-10,1161,"c(-58.5724256, -34.5955479)",TRUE,162540000,140000,486646.71,419.16,1195147.06,1029.41,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-28T00:00:00Z,45455.927847222221,45725,Inmobiliaria,Venta,140,120,3,4,Casa,DOL,109000,107692000,1864953571,2024-10,1161,"c(-58.5792282, -34.5860319)",TRUE,126549000,109000,903921.43,778.57,1054575,908.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45433.674467592595,45703,Inmobiliaria,Venta,460,280,5,6,Casa,DOL,350000,346150000,2562660553,2024-10,1161,"c(-58.5894543, -34.6011059)",TRUE,406350000,350000,883369.57,760.87,1451250,1250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.597210648149,45725,Inmobiliaria,Venta,230,189,4,5,Casa,DOL,288000,284832000,2616737441,2024-10,1161,"c(-58.5896636, -34.5965385)",TRUE,334368000,288000,1453773.91,1252.17,1769142.86,1523.81,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.669525462959,45678,Inmobiliaria,Venta,261,173,3,4,Casa,DOL,259000,256151000,2506728161,2024-10,1161,"c(-58.5909374, -34.5994142)",TRUE,300699000,259000,1152103.45,992.34,1738144.51,1497.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.464502314811,45682,Inmobiliaria,Venta,300,100,3,5,Casa,DOL,198000,195822000,1848323519,2024-10,1161,"c(-58.5715401, -34.6127886)",TRUE,229878000,198000,766260,660,2298780,1980,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45423.419664351852,45693,Inmobiliaria,Venta,340,150,3,4,Casa,DOL,198000,195822000,2538191061,2024-10,1161,"c(-58.6021604, -34.5831694)",TRUE,229878000,198000,676111.76,582.35,1532520,1320,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.448935185188,45682,Inmobiliaria,Venta,330,219,2,3,Casa,DOL,145000,143405000,1848372639,2024-10,1161,"c(-58.5553715, -34.5979762)",TRUE,168345000,145000,510136.36,439.39,768698.63,662.1,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45349.325185185182,45619,Inmobiliaria,Venta,250,140,3,4,Casa,DOL,239900,237261100,2367564565,2024-10,1161,"c(-58.595563, -34.5949648)",TRUE,278523900,239900,1114095.6,959.6,1989456.43,1713.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45356.983113425929,45626,Inmobiliaria,Venta,400,130,3,4,Casa,DOL,199000,196811000,2387663037,2024-10,1161,"c(-58.5908338, -34.5868519)",TRUE,231039000,199000,577597.5,497.5,1777223.08,1530.77,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,45433.392789351848,45703,Inmobiliaria,Venta,300,114,2,3,Casa,DOL,95000,92577500,1855498931,2024-10,1161,"c(-58.5782791, -34.6053928)",TRUE,110295000,95000,367650,316.67,967500,833.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T16:00:48,655000",45865,Inmobiliaria,Venta,300,250,5,6,Casa,DOL,230000,227470000,2894830733,2024-10,1161,"c(-58.593344, -34.5746147)",TRUE,267030000,230000,890100,766.67,1068120,920,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45412.468553240738,45682,Inmobiliaria,Venta,250,150,4,5,Casa,DOL,119000,117691000,1848168795,2024-10,1161,"c(-58.5866253, -34.5902287)",TRUE,138159000,119000,552636,476,921060,793.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45468.344375000001,45738,Inmobiliaria,Venta,140,120,3,4,Casa,DOL,169000,167141000,2646408081,2024-10,1161,"c(-58.5913678, -34.5962102)",TRUE,196209000,169000,1401492.86,1207.14,1635075,1408.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-23T10:24:30,934000",45828,Inmobiliaria,Venta,180,100,3,4,Casa,DOL,90000,89010000,1903243631,2024-10,1161,"c(-58.5583065, -34.6162374)",TRUE,104490000,90000,580500,500,1044900,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45364.383391203701,45634,Inmobiliaria,Venta,433,160,3,4,Casa,DOL,280000,276920000,2403018525,2024-10,1161,"c(-58.5630894, -34.6079553)",TRUE,325080000,280000,750762.12,646.65,2031750,1750,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-10T16:40:54,029000",45753,Inmobiliaria,Venta,100,100,3,4,Casa,DOL,115000,113735000,2682538113,2024-10,1161,"c(-58.5917692, -34.5840979)",TRUE,133515000,115000,1335150,1150,1335150,1150,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45474.014178240737,45743,Inmobiliaria,Venta,300,240,4,5,Casa,DOL,340000,336260000,1870960991,2024-10,1161,"c(-58.5957502, -34.5935347)",TRUE,394740000,340000,1315800,1133.33,1644750,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45408.62903935185,45678,Inmobiliaria,Venta,200,150,4,5,Casa,DOL,229000,226481000,2506668681,2024-10,1161,"c(-58.5902581, -34.5990166)",TRUE,265869000,229000,1329345,1145,1772460,1526.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
