TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2023-12-18T17:01:05,2024-06-16T12:08:14,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,47500,39980750,1798618247,2024-02,1128.8,"c(-58.5713077, -34.5918291)",TRUE,53618000,47500,1624787.88,1439.39,1729612.9,1532.26,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-20T00:00:00Z,2024-02-16T01:39:40,2024-11-11T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,42044175,2341436205,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56722200,50250,1492689.47,1322.37,1620634.29,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:50,2024-06-16T12:39:30,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,79000,66494300,1798667899,2024-02,1128.8,"c(-58.5629375, -34.6069913)",TRUE,89175200,79000,1819902.04,1612.24,1981671.11,1755.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-01-02T17:42:31,2024-07-01T12:37:16,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,95000,78593500,2235036529,2024-02,1128.8,"c(-58.5605432, -34.6012151)",TRUE,107236000,95000,2102666.67,1862.75,2234083.33,1979.17,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:57:24.598000,2024-06-16T12:03:51.798000,Inmobiliaria,Venta,39,34,1,2,NA,Departamento,DOL,65000,54710500,1798546927,2024-02,1128.8,"c(-58.5431926, -34.5987037)",TRUE,73372000,65000,1881333.33,1666.67,2158000,1911.76,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-20T01:12:27,2024-11-15T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,50250,42104475,2350262145,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56722200,50250,1492689.47,1322.37,1620634.29,1435.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T15:28:56,2024-07-31T00:00:00,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,65000,54710500,2313152781,2024-02,1128.8,"c(-58.5309414, -34.5999385)",TRUE,73372000,65000,2223393.94,1969.7,2366838.71,2096.77,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:31,2024-06-16T12:41:16,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,70515,59352475.5,1798691103,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,79597332,70515,1447224.22,1282.09,1591946.64,1410.3,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:50:29,2024-06-16T12:39:19,Inmobiliaria,Venta,86,82,2,3,NA,Departamento,DOL,115000,96795500,1798716159,2024-02,1128.8,"c(-58.5534962, -34.6078164)",TRUE,129812000,115000,1509441.86,1337.21,1583073.17,1402.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:04:48,2024-06-16T12:39:30,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,47000,39559900,1798691067,2024-02,1128.8,"c(-58.565345, -34.6263632)",TRUE,53053600,47000,1263180.95,1119.05,1263180.95,1119.05,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:40:39.578000,2024-06-16T12:41:49.147000,Inmobiliaria,Venta,69,65,2,3,NA,Departamento,DOL,138000,116154600,1798767131,2024-02,1128.8,"c(-58.5511375, -34.6088819)",TRUE,155774400,138000,2257600,2000,2396529.23,2123.08,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:56:48.747000,2024-06-16T11:59:39.110000,Inmobiliaria,Venta,40,36,1,2,NA,Departamento,DOL,62000,52185400,1798572175,2024-02,1128.8,"c(-58.5467344, -34.5990645)",TRUE,69985600,62000,1749640,1550,1944044.44,1722.22,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:57:16.383000,2024-06-16T12:41:16.113000,Inmobiliaria,Venta,104,100,3,4,NA,Departamento,DOL,173000,145614100,1798690623,2024-02,1128.8,"c(-58.5425645, -34.5993776)",TRUE,195282400,173000,1877715.38,1663.46,1952824,1730,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:44:10,2024-06-16T12:08:56,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,85000,71544500,1798597159,2024-02,1128.8,"c(-58.5629375, -34.6069913)",TRUE,95948000,85000,1958122.45,1734.69,2132177.78,1888.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-22T01:18:45,2024-11-17T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,52550,44084195,1822320091,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,59318440,52550,1561011.58,1382.89,1694812.57,1501.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:57:13,2024-06-16T12:25:58,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,72000,60602400,1798690619,2024-02,1128.8,"c(-58.5399144, -34.599325)",TRUE,81273600,72000,2138778.95,1894.74,2322102.86,2057.14,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:14,2024-06-16T12:37:26,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,45000,37876500,1798597199,2024-02,1128.8,"c(-58.5589914, -34.6085637)",TRUE,50796000,45000,1336736.84,1184.21,1411000,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:46:05,2024-06-16T12:12:34,Inmobiliaria,Venta,30,29,0,1,NA,Departamento,DOL,55000,46293500,1798767523,2024-02,1128.8,"c(-58.5604779, -34.6062931)",TRUE,62084000,55000,2069466.67,1833.33,2140827.59,1896.55,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:00:17,2024-06-16T12:39:56,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,62000,52185400,1798716807,2024-02,1128.8,"c(-58.5603072, -34.6028241)",TRUE,69985600,62000,1666323.81,1476.19,1841726.32,1631.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:40:52,2024-06-16T12:36:32,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,67500,56814750,1798641627,2024-02,1128.8,"c(-58.560761, -34.6078446)",TRUE,76194000,67500,1523880,1350,1858390.24,1646.34,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-20T01:13:06,2024-11-15T00:00:00,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,57479940,2350417965,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,77435680,68600,1613243.33,1429.17,1843706.67,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-13T02:30:55,2024-11-08T00:00:00,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,65000,54275000,2335496873,2024-02,1128.8,"c(-58.5605432, -34.6012151)",TRUE,73372000,65000,1881333.33,1666.67,2096342.86,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-13T00:00:00Z,2024-02-09T01:24:14,2024-08-06T00:00:00,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,50300,41814390,2327576145,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56778640,50300,1669960,1479.41,1831569.03,1622.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:02:44,2024-06-16T12:51:22,Inmobiliaria,Venta,53,50,2,3,NA,Departamento,DOL,84700,71291990,1798668811,2024-02,1128.8,"c(-58.56193, -34.6002075)",TRUE,95609360,84700,1803950.19,1598.11,1912187.2,1694,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:00:02,2024-06-16T12:07:29,Inmobiliaria,Venta,81,49,1,2,NA,Departamento,DOL,90000,75753000,1798716791,2024-02,1128.8,"c(-58.5642197, -34.5967505)",TRUE,101592000,90000,1254222.22,1111.11,2073306.12,1836.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:59:34,2024-06-16T12:41:12,Inmobiliaria,Venta,151,67,2,3,NA,Departamento,DOL,140000,117838000,1798572311,2024-02,1128.8,"c(-58.5567407, -34.5996159)",TRUE,158032000,140000,1046569.54,927.15,2358686.57,2089.55,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-01-02T17:41:15,2024-07-01T12:07:36,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,52800,43681440,1802043859,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,59600640,52800,1490016,1320,1655573.33,1466.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:56:22,2024-06-16T12:41:49,Inmobiliaria,Venta,123,96,3,4,NA,Departamento,DOL,275000,231467500,1798768171,2024-02,1128.8,"c(-58.5388425, -34.6005144)",TRUE,310420000,275000,2523739.84,2235.77,3233541.67,2864.58,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:10,2024-06-16T12:06:28,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,50000,42085000,1798716967,2024-02,1128.8,"c(-58.5599871, -34.5984906)",TRUE,56440000,50000,1881333.33,1666.67,1881333.33,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-14T00:00:00Z,2024-02-13T02:31:13,2024-11-08T00:00:00,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,37000,30758100,2335522497,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,41765600,37000,1491628.57,1321.43,1606369.23,1423.08,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:44:45.286000,2024-06-16T12:35:51,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,60000,50502000,1798546239,2024-02,1128.8,"c(-58.569133, -34.6060983)",TRUE,67728000,60000,1992000,1764.71,2116500,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-03T04:01:42,2024-08-01T00:00:00,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,53550,45073035,1813326203,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,60447240,53550,1590716.84,1409.21,1727064,1530,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:02:38,2024-06-16T12:39:26,Inmobiliaria,Venta,88,67,2,3,NA,Departamento,DOL,110000,92587000,1798690927,2024-02,1128.8,"c(-58.5631279, -34.5939155)",TRUE,124168000,110000,1411000,1250,1853253.73,1641.79,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:57:45,2024-06-16T12:06:35,Inmobiliaria,Venta,39,36,0,1,NA,Departamento,DOL,50000,42085000,1798690663,2024-02,1128.8,"c(-58.5467344, -34.5990645)",TRUE,56440000,50000,1447179.49,1282.05,1567777.78,1388.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:38:56,2024-06-16T12:38:43,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,52000,43768400,1798641495,2024-02,1128.8,"c(-58.5670377, -34.6065662)",TRUE,58697600,52000,1893470.97,1677.42,1893470.97,1677.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:04:08,2024-06-16T12:05:37,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,39027945.6,1798690999,2024-02,1128.8,"c(-58.56193, -34.6002075)",TRUE,52340198.4,46368,1189549.96,1053.82,1308504.96,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:25,2024-06-16T12:12:41,Inmobiliaria,Venta,74,65,2,3,NA,Departamento,DOL,100000,84170000,1798546279,2024-02,1128.8,"c(-58.5606445, -34.6112653)",TRUE,112880000,100000,1525405.41,1351.35,1736615.38,1538.46,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-11T00:00:00Z,2024-02-07T01:34:38,2024-08-04T00:00:00,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,36000,29926800,2321887489,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,40636800,36000,1451314.29,1285.71,1562953.85,1384.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-01-02T17:42:52,2024-07-01T12:10:32,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,46368,38360246.4,1802043943,2024-02,1128.8,"c(-58.56193, -34.6002075)",TRUE,52340198.4,46368,1189549.96,1053.82,1308504.96,1159.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:41:53.362000,2024-06-16T12:12:35.172000,Inmobiliaria,Venta,66,66,2,3,NA,Departamento,DOL,140000,117838000,1798689791,2024-02,1128.8,"c(-58.5502518, -34.6139256)",TRUE,158032000,140000,2394424.24,2121.21,2394424.24,2121.21,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:46:57.108000,2024-06-16T12:03:47.005000,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,55000,46293500,1798617363,2024-02,1128.8,"c(-58.5658699, -34.6088708)",TRUE,62084000,55000,2069466.67,1833.33,2299407.41,2037.04,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-20T01:13:21,2024-11-15T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,38375820,2350314157,2024-02,1128.8,"c(-58.5529657, -34.5994132)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-03T04:03:36,2024-08-01T00:00:00,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,68600,56752780,1813196827,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,77435680,68600,1613243.33,1429.17,1843706.67,1633.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-16T01:40:14,2024-11-11T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,84335000,2341384121,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-03T04:03:40,2024-08-01T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,37890340,1813352411,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:00:21,2024-06-16T12:51:39,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,69000,58077300,1798768403,2024-02,1128.8,"c(-58.5603072, -34.6028241)",TRUE,77887200,69000,1854457.14,1642.86,2049663.16,1815.79,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-01-02T17:42:50,2024-07-01T12:22:44,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,43846900,1802068883,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,59826400,53000,1459180.49,1292.68,1709325.71,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:14,2024-06-16T12:37:07,Inmobiliaria,Venta,68,65,2,3,NA,Departamento,DOL,85000,71544500,1798742467,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,95948000,85000,1411000,1250,1476123.08,1307.69,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:55:30,2024-06-16T12:40:05,Inmobiliaria,Venta,43,31,1,2,NA,Departamento,DOL,61000,51343700,1798546839,2024-02,1128.8,"c(-58.5430836, -34.596078)",TRUE,68856800,61000,1601320.93,1418.6,2221187.1,1967.74,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:36,2024-06-16T12:11:09,Inmobiliaria,Venta,80,70,2,3,NA,Departamento,DOL,135000,113629500,1798741319,2024-02,1128.8,"c(-58.5630456, -34.6068681)",TRUE,152388000,135000,1904850,1687.5,2176971.43,1928.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-01-02T17:42:35,2024-07-01T12:22:57,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,45800,37890340,2235717909,2024-02,1128.8,"c(-58.5529657, -34.5994132)",TRUE,51699040,45800,1615595,1431.25,1782725.52,1579.31,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:50:33,2024-06-16T12:07:43,Inmobiliaria,Venta,150,110,3,4,NA,Departamento,DOL,120000,101004000,1798642203,2024-02,1128.8,"c(-58.5642522, -34.6102727)",TRUE,135456000,120000,903040,800,1231418.18,1090.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:01:30,2024-06-16T12:40:03,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,51500,43347550,1798547163,2024-02,1128.8,"c(-58.56347, -34.602491)",TRUE,58133200,51500,1709800,1514.71,1709800,1514.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:46:53,2024-06-16T12:08:42,Inmobiliaria,Venta,91,60,2,3,NA,Departamento,DOL,95000,79961500,1798617359,2024-02,1128.8,"c(-58.5639187, -34.6088709)",TRUE,107236000,95000,1178417.58,1043.96,1787266.67,1583.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:48,2024-06-16T12:40:55,Inmobiliaria,Venta,167,67,2,3,NA,Departamento,DOL,100000,84170000,1798597251,2024-02,1128.8,"c(-58.549697, -34.6152374)",TRUE,112880000,100000,675928.14,598.8,1684776.12,1492.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-07T00:00:00Z,2024-02-03T04:04:33,2024-08-01T00:00:00,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,53000,43963500,1813222731,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,59826400,53000,1459180.49,1292.68,1709325.71,1514.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:04:00,2024-06-16T12:41:01,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,61000,51343700,1798768547,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,68856800,61000,1679434.15,1487.8,1967337.14,1742.86,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:47:58.685000,2024-06-16T12:24:00.384000,Inmobiliaria,Venta,40,39,1,2,NA,Departamento,DOL,45000,37876500,1798668031,2024-02,1128.8,"c(-58.5638805, -34.6081973)",TRUE,50796000,45000,1269900,1125,1302461.54,1153.85,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-24T01:06:12,2024-11-19T00:00:00,Inmobiliaria,Venta,40,36,0,1,NA,Departamento,DOL,51500,43347550,2361777129,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,58133200,51500,1453330,1287.5,1614811.11,1430.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:55:32,2024-06-16T12:12:24,Inmobiliaria,Venta,43,30,1,2,NA,Departamento,DOL,60000,50502000,1798741995,2024-02,1128.8,"c(-58.5430836, -34.596078)",TRUE,67728000,60000,1575069.77,1395.35,2257600,2000,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:55:43,2024-06-16T12:06:33,Inmobiliaria,Venta,39,35,1,2,NA,Departamento,DOL,67000,56393900,1798742015,2024-02,1128.8,"c(-58.5430836, -34.596078)",TRUE,75629600,67000,1939220.51,1717.95,2160845.71,1914.29,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-18T00:00:00Z,2024-02-18T02:45:58,2024-11-13T00:00:00,Inmobiliaria,Venta,71,62,2,3,NA,Departamento,DOL,101000,84335000,2346118949,2024-02,1128.8,"c(-58.5491924, -34.6000743)",TRUE,114008800,101000,1605757.75,1422.54,1838851.61,1629.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:03:36,2024-06-16T12:26:01,Inmobiliaria,Venta,41,35,1,2,NA,Departamento,DOL,60400,50838680,1798598251,2024-02,1128.8,"c(-58.5622216, -34.6090162)",TRUE,68179520,60400,1662915.12,1473.17,1947986.29,1725.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:41:22,2024-06-16T12:38:58,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,65000,54710500,1798741099,2024-02,1128.8,"c(-58.560761, -34.6078446)",TRUE,73372000,65000,1528583.33,1354.17,1706325.58,1511.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:45:02.246000,2024-06-16T12:41:10.710000,Inmobiliaria,Venta,75,70,2,3,NA,Departamento,DOL,114000,95953800,1798715835,2024-02,1128.8,"c(-58.561347, -34.607122)",TRUE,128683200,114000,1715776,1520,1838331.43,1628.57,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:50:13,2024-06-16T12:11:41,Inmobiliaria,Venta,32,32,1,2,NA,Departamento,DOL,65000,54710500,1798617631,2024-02,1128.8,"c(-58.5637743, -34.6066418)",TRUE,73372000,65000,2292875,2031.25,2292875,2031.25,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:40:55,2024-06-16T12:39:12,Inmobiliaria,Venta,50,41,1,2,NA,Departamento,DOL,68500,57656450,1798596939,2024-02,1128.8,"c(-58.560761, -34.6078446)",TRUE,77322800,68500,1546456,1370,1885921.95,1670.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-12T11:20:29,2024-06-09T00:00:00,Inmobiliaria,Venta,69,47,2,3,NA,Departamento,DOL,60000,50502000,1797570035,2024-02,1128.8,"c(-58.5700988, -34.6204891)",TRUE,67728000,60000,981565.22,869.57,1441021.28,1276.6,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-17T10:02:19,2024-06-14T00:00:00,Inmobiliaria,Venta,155,55,3,4,NA,Departamento,DOL,65000,54710500,1798276575,2024-02,1128.8,"c(-58.5678512, -34.6165819)",TRUE,73372000,65000,473367.74,419.35,1334036.36,1181.82,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-12T11:20:48,2024-06-09T00:00:00,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,28000,23567600,1797648087,2024-02,1128.8,"c(-58.546333, -34.6188923)",TRUE,31606400,28000,987700,875,987700,875,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
