TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-20T00:00:00Z,2024-07-31T22:01:13.373000,45774.0,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,47000,4.4368E7,2735275845,2024-08,1295.36,"c(-58.559419, -34.6126497)",TRUE,60881920,47000,1068103.86,824.56,1323520,1021.74,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T14:27:48.004000,45776.0,Inmobiliaria,Venta,64,60,3,4,NA,Departamento,DOL,90000,8.559E7,1881152555,2024-08,1295.36,"c(-58.5449579, -34.5993629)",TRUE,116582400,90000,1821600,1406.25,1943040,1500,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-20T21:52:32.487000,45733.0,Inmobiliaria,Venta,40,39,1,2,NA,Departamento,DOL,49000,4.6599E7,2636975569,2024-08,1295.36,"c(-58.5458816, -34.594183)",TRUE,63472640,49000,1586816,1225,1627503.59,1256.41,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-13T14:45:32.415000,45547.0,Fsbo,Venta,55,55,2,3,NA,Departamento,DOL,36000,3.4236E7,2763718085,2024-08,1295.36,"c(-58.5491983, -34.5956064)",TRUE,46632960,36000,847872,654.55,847872,654.55,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,45429.73645833333,45699.0,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,61500,5.84865E7,2555296413,2024-08,1295.36,"c(-58.5406567, -34.6002336)",TRUE,79664640,61500,1810560,1397.73,1943040,1500,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-07-15T00:30:22.424000,45757.0,Inmobiliaria,Venta,35,35,1,1,NA,Departamento,DOL,40000,3.804E7,2692145377,2024-08,1295.36,"c(-58.5843158, -34.5849148)",TRUE,51814400,40000,1480411.43,1142.86,1480411.43,1142.86,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T10:03:46.245000,45760.0,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,49000,4.6599E7,2697081281,2024-08,1295.36,"c(-58.5910581, -34.5852404)",TRUE,63472640,49000,1269452.8,980,1269452.8,980,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-28T00:00:00Z,2024-08-19T15:59:06.938000,45793.0,Inmobiliaria,Venta,89,89,3,4,NA,Departamento,DOL,74000,7.03E7,1888810707,2024-08,1295.36,"c(-58.5277378, -34.605156)",TRUE,95856640,74000,1077040.9,831.46,1077040.9,831.46,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-23T00:00:00Z,2024-07-20T21:43:10.856000,45763.0,Inmobiliaria,Venta,35,33,1,1,NA,Departamento,DOL,47800,4.52188E7,1877384667,2024-08,1295.36,"c(-58.5335428, -34.6154375)",TRUE,61918208,47800,1769091.66,1365.71,1876309.33,1448.48,DP,17,06,06840010,José Ingenieros,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,2024-07-11T22:05:21.916000,45754.0,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,55000,5.192E7,2685906181,2024-08,1295.36,"c(-58.5581787, -34.6062635)",TRUE,71244800,55000,1583217.78,1222.22,1696304.76,1309.52,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-19T00:00:00Z,2024-08-11T21:47:53.138000,45785.0,Inmobiliaria,Venta,50,47,1,2,NA,Departamento,DOL,59900,5.65456E7,1885529467,2024-08,1295.36,"c(-58.5727202, -34.5918259)",TRUE,77592064,59900,1551841.28,1198,1650894.98,1274.47,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T22:04:11.811000,45786.0,Inmobiliaria,Venta,55,47,2,3,NA,Departamento,DOL,62000,5.8962E7,2762331657,2024-08,1295.36,"c(-58.5383686, -34.6443862)",TRUE,80312320,62000,1460224,1127.27,1708772.77,1319.15,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-05-30T16:50:04.652000,45731.0,Inmobiliaria,Venta,70,30,1,2,NA,Departamento,DOL,49000,4.6599E7,2583647053,2024-08,1295.36,"c(-58.558026, -34.6222317)",TRUE,63472640,49000,906752,700,2115754.67,1633.33,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-07-24T21:55:43.843000,45767.0,Inmobiliaria,Venta,51,46,1,2,NA,Departamento,DOL,60000,5.703E7,2717063077,2024-08,1295.36,"c(-58.577236, -34.5854741)",TRUE,77721600,60000,1523952.94,1176.47,1689600,1304.35,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-29T15:37:43.653000,45803.0,Inmobiliaria,Venta,34,33,1,2,NA,Departamento,DOL,42800,4.07028E7,2794095473,2024-08,1295.36,"c(-58.53942, -34.6378844)",TRUE,55441408,42800,1630629.65,1258.82,1680042.67,1296.97,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T17:21:15.822000,2025-04-19T07:59:53.236000,Inmobiliaria,Venta,70,65,2,3,NA,Departamento,DOL,63000,5.9913E7,1878148395,2024-08,1295.36,"c(-58.5883353, -34.5774892)",TRUE,81607680,63000,1165824,900,1255502.77,969.23,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45350.981828703705,45620.0,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,38000,3.6138E7,2371900181,2024-08,1295.36,"c(-58.5753156, -34.6063829)",TRUE,49223680,38000,1200577.56,926.83,1295360,1000,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-13T22:12:08.059000,45726.0,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,120000,1.1412E8,1865449679,2024-08,1295.36,"c(-58.5789143, -34.5849139)",TRUE,155443200,120000,2220617.14,1714.29,2220617.14,1714.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-11T22:45:13.082000,45754.0,Inmobiliaria,Venta,105,96,2,3,NA,Departamento,DOL,102000,9.7002E7,2686115021,2024-08,1295.36,"c(-58.5692174, -34.6069041)",TRUE,132126720,102000,1258349.71,971.43,1376320,1062.5,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-06-28T22:16:27.410000,45741.0,Inmobiliaria,Venta,55,50,1,2,NA,Departamento,DOL,67000,6.3315E7,2656099281,2024-08,1295.36,"c(-58.5957621, -34.5806812)",TRUE,86789120,67000,1577984,1218.18,1735782.4,1340,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-07-15T00:30:27.555000,45757.0,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,56200,5.34462E7,2692145381,2024-08,1295.36,"c(-58.5967427, -34.5874411)",TRUE,72799232,56200,2274976,1756.25,2274976,1756.25,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45345.70858796296,45617.59303240741,Inmobiliaria,Venta,38,35,1,1,NA,Departamento,DOL,63100,6.00081E7,1822754011,2024-08,1295.36,"c(-58.5666028, -34.5911247)",TRUE,81737216,63100,2150979.37,1660.53,2335349.03,1802.86,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-10T16:15:01.931000,2025-03-28T15:36:17.289000,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,43000,4.0893E7,2610910557,2024-08,1295.36,"c(-58.5637969, -34.6027453)",TRUE,55700480,43000,1687893.33,1303.03,1856682.67,1433.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-08-27T00:00:00Z,2024-08-07T21:56:45.759000,45781.0,Inmobiliaria,Venta,306,162,3,5,NA,Departamento,DOL,89000,8.45945E7,2752489857,2024-08,1295.36,"c(-58.5311503, -34.6418548)",TRUE,115287040,89000,376755.03,290.85,711648.4,549.38,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-08T18:27:05.058000,45782.0,Inmobiliaria,Venta,44,42,1,2,NA,Departamento,DOL,71400,6.79014E7,2754717797,2024-08,1295.36,"c(-58.5427958, -34.6011378)",TRUE,92488704,71400,2102016,1622.73,2202112,1700,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-08-16T14:47:56.641000,45550.0,Fsbo,Venta,60,60,2,3,NA,Departamento,DOL,85000,8.0835E7,2770423845,2024-08,1295.36,"c(-58.5915057, -34.5974236)",TRUE,110105600,85000,1835093.33,1416.67,1835093.33,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-23T00:00:00Z,2024-08-12T22:12:33.595000,45786.0,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,45000,4.257E7,2762332625,2024-08,1295.36,"c(-58.5957621, -34.5806812)",TRUE,58291200,45000,1943040,1500,2081828.57,1607.14,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-19T22:00:56.089000,45793.0,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,58000,5.5158E7,2775555629,2024-08,1295.36,"c(-58.5590022, -34.6055952)",TRUE,75130880,58000,1669575.11,1288.89,1669575.11,1288.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-11T21:55:36.415000,45754.0,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,69000,6.5619E7,2686087905,2024-08,1295.36,"c(-58.5658699, -34.6088708)",TRUE,89379840,69000,1655182.22,1277.78,1787596.8,1380,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45356.987650462965,45626.0,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,44000,4.1844E7,2387845205,2024-08,1295.36,"c(-58.5919298, -34.5818934)",TRUE,56995840,44000,1583217.78,1222.22,1583217.78,1222.22,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-11T00:00:00Z,2024-05-27T16:36:52.119000,45709.0,Inmobiliaria,Venta,31,30,1,1,NA,Departamento,DOL,37000,3.4743E7,2575805221,2024-08,1295.36,"c(-58.5843158, -34.5849148)",TRUE,47928320,37000,1546074.84,1193.55,1597610.67,1233.33,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,2024-06-27T22:30:20.576000,45740.0,Inmobiliaria,Venta,44,40,0,1,NA,Departamento,DOL,65000,6.0775E7,2653556809,2024-08,1295.36,"c(-58.5358759, -34.5977488)",TRUE,84198400,65000,1913600,1477.27,2104960,1625,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:46:40.694000,45794.0,Inmobiliaria,Venta,52,50,2,3,NA,Departamento,DOL,60000,5.706E7,2776465645,2024-08,1295.36,"c(-58.5380667, -34.6010271)",TRUE,77721600,60000,1494646.15,1153.85,1554432,1200,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-30T22:10:26.387000,45773.0,Inmobiliaria,Venta,29,28,0,1,NA,Departamento,DOL,38000,3.6138E7,1880189271,2024-08,1295.36,"c(-58.5713571, -34.6055668)",TRUE,49223680,38000,1697368.28,1310.34,1757988.57,1357.14,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-11T00:00:00Z,2024-08-05T11:09:33.675000,45539.0,Fsbo,Venta,36,35,1,2,NA,Departamento,DOL,56000,5.2584E7,2744237321,2024-08,1295.36,"c(-58.5425645, -34.5993777)",TRUE,72540160,56000,2015004.44,1555.56,2072576,1600,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-31T15:51:52.724000,45774.0,Inmobiliaria,Venta,50,44,1,2,NA,Departamento,DOL,60000,5.706E7,2734971897,2024-08,1295.36,"c(-58.5608753, -34.6024929)",TRUE,77721600,60000,1554432,1200,1766400,1363.64,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-31T22:21:26.772000,45774.0,Inmobiliaria,Venta,77,70,2,3,NA,Departamento,DOL,99000,9.4149E7,2735276793,2024-08,1295.36,"c(-58.56658, -34.609247)",TRUE,128240640,99000,1665462.86,1285.71,1832009.14,1414.29,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,2024-07-15T15:12:15.132000,2025-04-11T14:39:04.080000,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,50000,4.755E7,1875574359,2024-08,1295.36,"c(-58.5353942, -34.636778)",TRUE,64768000,50000,1619200,1250,1704421.05,1315.79,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T22:32:51.858000,45797.0,Inmobiliaria,Venta,82,77,2,3,NA,Departamento,DOL,165000,1.56915E8,1890819159,2024-08,1295.36,"c(-58.5455553, -34.5967726)",TRUE,213734400,165000,2606517.07,2012.2,2775771.43,2142.86,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45455.90739583333,45725.0,Inmobiliaria,Venta,58,57,2,3,NA,Departamento,DOL,85000,8.0835E7,1864978387,2024-08,1295.36,"c(-58.5915128, -34.5876505)",TRUE,110105600,85000,1898372.41,1465.52,1931677.19,1491.23,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45399.57891203704,45669.0,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,53000,5.0403E7,2487244513,2024-08,1295.36,"c(-58.5895876, -34.5978409)",TRUE,68654080,53000,1716352,1325,1716352,1325,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45412.31700231481,45682.0,Inmobiliaria,Venta,180,165,4,5,NA,Departamento,DOL,298000,2.83398E8,2512836645,2024-08,1295.36,"c(-58.5634631, -34.6094827)",TRUE,386017280,298000,2144540.44,1655.56,2339498.67,1806.06,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-06-07T13:15:19.132000,45720.0,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,35000,3.32675E7,1863350967,2024-08,1295.36,"c(-58.5303143, -34.6439402)",TRUE,45337600,35000,1619200,1250,1619200,1250,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-07-31T22:21:34.463000,45774.0,Inmobiliaria,Venta,77,70,2,3,NA,Departamento,DOL,95000,9.01075E7,2735570977,2024-08,1295.36,"c(-58.56658, -34.609247)",TRUE,123059200,95000,1598171.43,1233.77,1757988.57,1357.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,45217.7503125,2025-01-09T03:23:10.114000,Inmobiliaria,Venta,120,120,2,3,NA,Departamento,DOL,225000,2.13975E8,2080965185,2024-08,1295.36,"c(-58.588072, -34.599353)",TRUE,291456000,225000,2428800,1875,2428800,1875,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,2024-06-29T11:58:34.276000,45742.0,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,48000,4.5312E7,1870536339,2024-08,1295.36,"c(-58.5433177, -34.6014323)",TRUE,62177280,48000,1295360,1000,1381717.33,1066.67,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T09:12:07.313000,45786.0,Inmobiliaria,Venta,97,81,2,3,NA,Departamento,DOL,195000,1.85445E8,1885413019,2024-08,1295.36,"c(-58.5631458, -34.6080823)",TRUE,252595200,195000,2604074.23,2010.31,3118459.26,2407.41,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45399.575740740744,45669.0,Inmobiliaria,Venta,90,90,2,3,NA,Departamento,DOL,85000,8.0835E7,2487425029,2024-08,1295.36,"c(-58.5717124, -34.5920714)",TRUE,110105600,85000,1223395.56,944.44,1223395.56,944.44,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-26T22:48:16.682000,45739.0,Inmobiliaria,Venta,55,52,2,3,NA,Departamento,DOL,85000,8.0835E7,2651444865,2024-08,1295.36,"c(-58.5921014, -34.5883027)",TRUE,110105600,85000,2001920,1545.45,2117415.38,1634.62,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-08-30T00:00:00Z,45343.95701388889,45613.0,Inmobiliaria,Venta,110,70,2,3,NA,Departamento,DOL,75000,7.1325E7,2355826085,2024-08,1295.36,"c(-58.5954107, -34.5795845)",TRUE,97152000,75000,883200,681.82,1387885.71,1071.43,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45370.48653935185,2024-12-20T07:06:16.194000,Inmobiliaria,Venta,101,101,2,3,NA,Departamento,DOL,95000,9.0345E7,1832045575,2024-08,1295.36,"c(-58.5349608, -34.6378621)",TRUE,123059200,95000,1218407.92,940.59,1218407.92,940.59,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-08-22T11:41:29.719000,45796.0,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,100000,9.505E7,2780972325,2024-08,1295.36,"c(-58.5585241, -34.6003596)",TRUE,129536000,100000,2158933.33,1666.67,2158933.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T09:52:09.677000,45802.0,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,47000,4.4697E7,2790527901,2024-08,1295.36,"c(-58.5408789, -34.6001944)",TRUE,60881920,47000,1902560,1468.75,2174354.29,1678.57,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-09T21:56:03.999000,45783.0,Inmobiliaria,Venta,38,38,1,2,NA,Departamento,DOL,49500,4.70745E7,2757196529,2024-08,1295.36,"c(-58.5427358, -34.6377861)",TRUE,64120320,49500,1687376.84,1302.63,1687376.84,1302.63,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-30T12:45:35.796000,45804.0,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,85000,8.0835E7,1893699503,2024-08,1295.36,"c(-58.5365217, -34.5983006)",TRUE,110105600,85000,2752640,2125,2752640,2125,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45404.59569444445,45674.0,Inmobiliaria,Venta,72,60,2,3,NA,Departamento,DOL,49000,4.6599E7,1845954691,2024-08,1295.36,"c(-58.608307, -34.58301)",TRUE,63472640,49000,881564.44,680.56,1057877.33,816.67,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T08:33:48.556000,45797.0,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,85000,8.0835E7,2782614545,2024-08,1295.36,"c(-58.541529, -34.5968845)",TRUE,110105600,85000,2621561.9,2023.81,2752640,2125,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T21:35:25.066000,45766.0,Inmobiliaria,Venta,58,57,2,3,NA,Departamento,DOL,59000,5.6109E7,1878057427,2024-08,1295.36,"c(-58.5368351, -34.6420521)",TRUE,76426240,59000,1317693.79,1017.24,1340811.23,1035.09,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,2024-07-13T21:57:08.816000,45756.0,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,58000,5.4752E7,2689588749,2024-08,1295.36,"c(-58.5590022, -34.6055952)",TRUE,75130880,58000,1669575.11,1288.89,1669575.11,1288.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-24T09:43:33.252000,45767.0,Inmobiliaria,Venta,65,61,2,3,NA,Departamento,DOL,75000,7.1325E7,2715116697,2024-08,1295.36,"c(-58.590674, -34.6010652)",TRUE,97152000,75000,1494646.15,1153.85,1592655.74,1229.51,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-23T18:44:43.336000,45766.0,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,68000,6.4668E7,1878126343,2024-08,1295.36,"c(-58.5735621, -34.5845279)",TRUE,88084480,68000,1761689.6,1360,1957432.89,1511.11,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45404.59939814815,45674.0,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,69000,6.5619E7,1845825431,2024-08,1295.36,"c(-58.593852, -34.583499)",TRUE,89379840,69000,1295360,1000,1418727.62,1095.24,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T11:36:45.781000,2025-05-03T07:59:51.083000,Inmobiliaria,Venta,96,87,2,3,NA,Departamento,DOL,88000,8.3688E7,2748536825,2024-08,1295.36,"c(-58.5726236, -34.591284)",TRUE,113991680,88000,1187413.33,916.67,1310249.2,1011.49,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-07-24T17:09:28.932000,2025-04-22T07:57:21.692000,Inmobiliaria,Venta,189,179,2,3,NA,Departamento,DOL,135000,1.2744E8,1878315763,2024-08,1295.36,"c(-58.5684335, -34.5914344)",TRUE,174873600,135000,925257.14,714.29,976947.49,754.19,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-29T10:23:46.796000,45772.0,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,40000,3.804E7,2727804361,2024-08,1295.36,"c(-58.5713466, -34.6055809)",TRUE,51814400,40000,1439288.89,1111.11,1570133.33,1212.12,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45455.93234953703,45725.0,Inmobiliaria,Venta,65,61,2,3,NA,Departamento,DOL,77000,7.3227E7,1865082895,2024-08,1295.36,"c(-58.5904972, -34.6003739)",TRUE,99742720,77000,1534503.38,1184.62,1635126.56,1262.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-21T22:12:31.503000,45795.0,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,50000,4.755E7,1890079247,2024-08,1295.36,"c(-58.5588093, -34.6080283)",TRUE,64768000,50000,1542095.24,1190.48,1619200,1250,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-02T00:00:00Z,2024-07-01T21:46:42.510000,45744.0,Inmobiliaria,Venta,70,66,3,4,NA,Departamento,DOL,70000,6.531E7,2661496077,2024-08,1295.36,"c(-58.5306817, -34.6332833)",TRUE,90675200,70000,1295360,1000,1373866.67,1060.61,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-21T16:06:32.198000,45703.0,Inmobiliaria,Venta,34,26,1,1,NA,Departamento,DOL,40800,3.88008E7,2562452669,2024-08,1295.36,"c(-58.5628025, -34.6049249)",TRUE,52850688,40800,1554432,1200,2032718.77,1569.23,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-11T21:55:06.508000,45754.0,Inmobiliaria,Venta,32,26,0,1,NA,Departamento,DOL,37000,3.5187E7,2685983929,2024-08,1295.36,"c(-58.5628025, -34.6049249)",TRUE,47928320,37000,1497760,1156.25,1843396.92,1423.08,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
